created_at,company,url,text,retweets,likes,id
2016-02-19 00:07:37,Microsoft,https://twitter.com/Microsoft/status/700471765785415680,"Across 10,000 miles, 14 countries &amp; 2 continents, @jamieisrunning runs a marathon per day in support of charity. https://t.co/ZdpbeSGmuM",107,234,700471765785415680
2016-02-18 19:42:25,Microsoft,https://twitter.com/Microsoft/status/700405025722408960,RT @MicrosoftJobs: How shaping and defining #Skype became a designer’s most exciting career opportunity: https://t.co/P6HB2HATBw https://t.…,82,0,700405025722408960
2016-02-17 23:11:52,Microsoft,https://twitter.com/Microsoft/status/700095348761493505,"Introducing the Microsoft Wireless Display Adapter:  https://t.co/SKLHvAhWI2
https://t.co/rKvUXZGhzV",204,387,700095348761493505
2016-02-16 17:30:35,Microsoft,https://twitter.com/Microsoft/status/699647072299954177,"How does an 11-year-old compose his own masterpiece? Ask Garrett.
https://t.co/2nyCI8rYnT",271,460,699647072299954177
2016-02-12 18:46:57,Microsoft,https://twitter.com/Microsoft/status/698216740501778435,This muralist illuminates the space between perfect &amp; imperfect with the help of @Surface: https://t.co/GaExQ2A4Id https://t.co/jOzQYoCDAi,107,201,698216740501778435
2016-02-12 00:34:57,Microsoft,https://twitter.com/Microsoft/status/697941930051821568,She’s using tech to better understand and treat MS. #WomenInSTEM https://t.co/8cQ5Eo9MIa https://t.co/wxK6RrGchL,148,255,697941930051821568
2016-02-11 21:05:44,Microsoft,https://twitter.com/Microsoft/status/697889279217827840,"Researchers are using #Kinect to tackle multiple sclerosis.
https://t.co/lHXmDf5Dt0",259,364,697889279217827840
2016-02-11 20:00:43,Microsoft,https://twitter.com/Microsoft/status/697872914729693184,RT @geekwire: Geek of the Week: Gwen Houston is Microsoft’s champion for diversity and inclusion https://t.co/Kmw7EgX0rs https://t.co/ntH2l…,80,0,697872914729693184
2016-02-11 19:19:36,Microsoft,https://twitter.com/Microsoft/status/697862566366879745,RT @fmanjoo: Don’t let people tell you Word is over. Word is dope.,61,0,697862566366879745
2016-02-11 18:13:01,Microsoft,https://twitter.com/Microsoft/status/697845809874915328,"We’re making Fetch happen. 

Download this experimental new app for iOS that identifies dog breeds from just a pic: https://t.co/RXu64UZCr1",129,245,697845809874915328
2016-02-11 00:39:19,Microsoft,https://twitter.com/Microsoft/status/697580640170962944,"RT @satyanadella: Incredibly proud of the generosity of @Microsoft employees, making 2015 our biggest year yet for charitable giving https:…",626,0,697580640170962944
2016-02-11 00:26:01,Microsoft,https://twitter.com/Microsoft/status/697577291103080450,Microsoft colleagues devote time and energy to support local arts scene and thousands of other causes. #WhyIGive https://t.co/QIG6hyRvru,130,199,697577291103080450
2016-02-10 18:30:33,Microsoft,https://twitter.com/Microsoft/status/697487837873082368,Microsoft hiring program opens doors to people with #autism https://t.co/m1sYo4vHkm,197,324,697487837873082368
2016-02-09 18:37:35,Microsoft,https://twitter.com/Microsoft/status/697127217382297600,Meet Kyle: a promising young developer on the @Xbox team. https://t.co/1dBbr9Rejy,188,308,697127217382297600
2016-02-09 17:00:24,Microsoft,https://twitter.com/Microsoft/status/697102762413195264,RT @MSFTResearch: Assess MS helps healthcare providers track multiple sclerosis symptoms w/ machine learning https://t.co/43AgtZbM5n https:…,137,0,697102762413195264
2016-02-05 20:41:04,Microsoft,https://twitter.com/Microsoft/status/695708741832867840,"Imagining the future for #NFL fans #SB50
https://t.co/TTGINeHtw2",218,327,695708741832867840
2016-02-04 23:22:36,Microsoft,https://twitter.com/Microsoft/status/695387005916569600,(300 x 💻) + 🌊 = 👏 https://t.co/XVQb6AkSZT https://t.co/KMZ3WOgDRk,225,392,695387005916569600
2016-02-04 20:46:21,Microsoft,https://twitter.com/Microsoft/status/695347682370461698,"RT @surface: Get inspired to #DoGreatThings as artist #Persue designs a mural on #SurfaceBook for our #DesignedOnSurface series:
https://t.…",87,0,695347682370461698
2016-02-03 20:17:38,Microsoft,https://twitter.com/Microsoft/status/694978068713070593,"RT @Seahawks: Will mixed reality become the future of your home viewing experience?

[https://t.co/OxC0fRThSB] https://t.co/OR18HGUHT2",170,0,694978068713070593
2016-02-03 20:13:01,Microsoft,https://twitter.com/Microsoft/status/694976905712250880,"RT @MSFTnews: Show, don't tell: Publish eye-catching Power BI data reports straight to Web https://t.co/R8mHgyaWSD https://t.co/W5cvZrHNZj",86,0,694976905712250880
2016-02-03 18:20:03,Microsoft,https://twitter.com/Microsoft/status/694948477164388352,This datacenter makes less noise than the crabs that crawl on it. https://t.co/XVQb6AkSZT https://t.co/R4eK1a9Whq,243,358,694948477164388352
2016-02-02 18:43:37,Microsoft,https://twitter.com/Microsoft/status/694592021936275456,Who lives in a data center under the sea? https://t.co/XVQb6AkSZT https://t.co/9oeFSdJskS,330,533,694592021936275456
2016-02-01 23:22:01,Microsoft,https://twitter.com/Microsoft/status/694299693887668224,5 great ways to prepare for the #SuperBowl: https://t.co/yYjvyHsfQp https://t.co/vuc6lmytsA,99,192,694299693887668224
2016-02-01 15:07:54,Microsoft,https://twitter.com/Microsoft/status/694175348817178625,"VIDEO: Going deep with the #ProjectNatick undersea #datacenter concept
https://t.co/GJv48XgK38",357,378,694175348817178625
2016-02-01 14:35:06,Microsoft,https://twitter.com/Microsoft/status/694167094531719169,You'll never believe where we're putting this datacenter. https://t.co/nMgJhbM2uj https://t.co/yEACe5DlIi,269,362,694167094531719169
2016-02-01 14:31:41,Microsoft,https://twitter.com/Microsoft/status/694166231897604097,RT @MSFTResearch: Microsoft is using the power of the ocean to bring the cloud closer to millions of people #ProjectNatick https://t.co/pub…,163,0,694166231897604097
2016-02-01 01:59:30,Microsoft,https://twitter.com/Microsoft/status/693976940378722305,RT @markoff: Microsoft Plumbs Ocean’s Depths - I’ve covered MSFT since 1981 - this is  the most intriguing  project I’ve seen! https://t.co…,309,0,693976940378722305
2016-01-29 23:07:03,Microsoft,https://twitter.com/Microsoft/status/693208764099334145,"Congrats, @TeamGleason! https://t.co/LPD0Fkgg9K",48,114,693208764099334145
2016-01-29 20:38:28,Microsoft,https://twitter.com/Microsoft/status/693171371774443520,From start-up to success. More Business Bootcamp: https://t.co/MI3N0vpQUf @MoreMag https://t.co/f9b4aaFQaT,88,139,693171371774443520
2016-01-28 20:28:37,Microsoft,https://twitter.com/Microsoft/status/692806507390377985,RT @Windows: Discover the Legend Within. Rise of the Tomb Raider is now available for #Windows10: https://t.co/6Z7N7GRhIG https://t.co/D9Pr…,321,0,692806507390377985
2016-01-28 18:38:30,Microsoft,https://twitter.com/Microsoft/status/692778793090437120,RT @bing: On the bubble for the NCAA tourney? See who #BingPredicts will be in or out at #AreWeIn https://t.co/cvpjDg65GT https://t.co/QJHT…,48,0,692778793090437120
2016-01-27 21:22:08,Microsoft,https://twitter.com/Microsoft/status/692457585719513088,We’re honored to support @TeamGleason on the premiere of #Gleason at this year’s @sundancefest. https://t.co/cB71Z9gQfi,116,208,692457585719513088
2016-01-25 18:00:22,Microsoft,https://twitter.com/Microsoft/status/691682036474519552,"It’s not just fútbol for @RealMadrid players. It’s passion, purpose and preparation. #PassionPowers
https://t.co/zRQiBE3EPj",167,254,691682036474519552
2016-01-25 17:20:06,Microsoft,https://twitter.com/Microsoft/status/691671901706432512,"RT @MSFTResearch: Building and training #deeplearning models is more efficient than ever w/ #CNTK, now on @github https://t.co/t2ZKKpu7Zw #…",118,0,691671901706432512
2016-01-22 22:23:22,Microsoft,https://twitter.com/Microsoft/status/690661055526100993,"RT @MSFTnews: Weekend Reading: $1B cloud computing donation, ‘Minecraft’ heads to the classroom
https://t.co/BPhqQJZAGs https://t.co/wIPfgn…",110,0,690661055526100993
2016-01-22 19:45:40,Microsoft,https://twitter.com/Microsoft/status/690621368992292864,RT @WIRED: Why Outlook on your phone is the future of email https://t.co/CB3Tl0nDIR,216,0,690621368992292864
2016-01-21 23:51:03,Microsoft,https://twitter.com/Microsoft/status/690320734053249024,RT @surface: See how artist #BaoHo makes her mark on the rooftops of Hong Kong for #DesignedOnSurface: https://t.co/G3AQIpRIxz,49,0,690320734053249024
2016-01-21 23:05:43,Microsoft,https://twitter.com/Microsoft/status/690309328310394880,RT @bing: We started with a simple question: “Can we do it faster?” See what the #Bing team has been up to: https://t.co/M4XLHkuAwG,97,0,690309328310394880
2016-01-21 21:29:11,Microsoft,https://twitter.com/Microsoft/status/690285034368925696,"Hitting snooze isn’t an option with the new Mimicker alarm, available free on Android devices.
https://t.co/1nz5rHNnyq",150,226,690285034368925696
2016-01-20 22:27:50,Microsoft,https://twitter.com/Microsoft/status/689937405332164608,"RT @microsoftband: Meet fitness guru @JennaWolfe &amp; see her build her own guided workouts with #MicrosoftBand: https://t.co/tJ28T17joM
https…",82,0,689937405332164608
2016-01-20 00:39:29,Microsoft,https://twitter.com/Microsoft/status/689608148378787840,RT @satyanadella: Applying cloud computing resources to help nonprofits &amp; researchers solve some of our toughest societal challenges https:…,616,0,689608148378787840
2016-01-19 22:37:34,Microsoft,https://twitter.com/Microsoft/status/689577466776563712,RT @MSFTnews: Microsoft donates $1B in cloud computing resources to work for the public good https://t.co/ZLG3Rws2qQ https://t.co/71ftYMWxcq,300,0,689577466776563712
2016-01-19 20:49:02,Microsoft,https://twitter.com/Microsoft/status/689550152080736257,Step inside tomorrow’s classroom with new #OneNote Learning Tools. https://t.co/h6cDmYxv4l https://t.co/Od8vA0MrwH,260,359,689550152080736257
2016-01-19 19:07:50,Microsoft,https://twitter.com/Microsoft/status/689524687261446144,"When it comes to the cloud, trust and security are paramount.
https://t.co/VxUsIWdHML",227,327,689524687261446144
2016-01-19 18:18:43,Microsoft,https://twitter.com/Microsoft/status/689512325490044928,"RT @microsoftband: After a life-changing event, Eric Schmit used Microsoft Band to #DoGreatThings. Learn about his personal story:
https://…",110,0,689512325490044928
2016-01-15 22:42:57,Microsoft,https://twitter.com/Microsoft/status/688129269709459456,"RT @MSFTEnvision: We're excited to announce @MSFTEnvision, Microsoft's new event for #biz leaders: https://t.co/arB3aU3O1Y #Env16 https://t…",170,0,688129269709459456
2016-01-15 16:52:31,Microsoft,https://twitter.com/Microsoft/status/688041080072368128,RT @surface: Surface is now on Instagram. Follow us at https://t.co/SKnab3q9gI. https://t.co/Lqwxdxt6XN,140,0,688041080072368128
2016-01-15 16:49:33,Microsoft,https://twitter.com/Microsoft/status/688040334199263236,"RT @surface: Get inspired. See how artist @MrJasperWong uses #SurfacePro4 to create a mural #DesignedOnSurface:
https://t.co/CEdeuFPrlf",121,0,688040334199263236
2016-01-14 18:48:43,Microsoft,https://twitter.com/Microsoft/status/687707933619044352,"RT @pcworld: #MarchMadness already?! Bing's ready, and it did well in 2015 so pay attention. https://t.co/1nIZBuI0qy @markhachman https://t…",41,0,687707933619044352
2016-01-14 00:41:43,Microsoft,https://twitter.com/Microsoft/status/687434383045832705,RT @Tate: How would you use Artificial Intelligence to explore art? #IKprize 2016 -entries close 7 Feb https://t.co/astnqB5Cri https://t.co…,210,0,687434383045832705
2016-01-13 19:44:18,Microsoft,https://twitter.com/Microsoft/status/687359534566748160,RT @MSFTnews: Build 2016 registration opens Jan. 19 https://t.co/JOOWdIDsIW,67,0,687359534566748160
2016-01-13 19:41:51,Microsoft,https://twitter.com/Microsoft/status/687358919270727681,RT @MSFTnews: Skype celebrates 10 years of free video calling and announces group video calling on mobile https://t.co/I5lyXSOnmt,126,0,687358919270727681
2016-01-13 05:54:15,Microsoft,https://twitter.com/Microsoft/status/687150648446468100,"RT @satyanadella: It was a great honor to join @FLOTUS for @POTUS’s final State of the Union speech this evening, before the US Congress. #…",270,0,687150648446468100
2016-01-13 03:34:33,Microsoft,https://twitter.com/Microsoft/status/687115489277915136,Our CEO @SatyaNadella a guest tonight at the State of the Union Address #SOTU https://t.co/VlA010aNXW,238,513,687115489277915136
2016-01-13 02:01:30,Microsoft,https://twitter.com/Microsoft/status/687092074911420416,"Agree or disagree, make your voice heard during tonight’s #SOTU  https://t.co/bEgl8dTBSU",47,115,687092074911420416
2016-01-12 22:58:49,Microsoft,https://twitter.com/Microsoft/status/687046101233307649,"After discovering his love of tech in a youth detention center, he's now helping others build a brighter future.
https://t.co/KLCC6eQ56B",104,182,687046101233307649
2016-01-12 00:49:13,Microsoft,https://twitter.com/Microsoft/status/686711496722657281,RT @surface: We're launching our #DesignedOnSurface series. Read about artists from around the world creating murals w/ #Surface: https://t…,97,0,686711496722657281
2016-01-08 20:32:46,Microsoft,https://twitter.com/Microsoft/status/685559792572604418,Proud to celebrate all forms of digital creativity with @Tate’s #IKPrize 2016  https://t.co/SGCZDCUuOw,70,126,685559792572604418
2016-01-08 19:04:32,Microsoft,https://twitter.com/Microsoft/status/685537587772178433,"RT @MSFTnews: #WeekendReading: Expanding prenatal care in Africa, making news at CES in Vegas https://t.co/yik8vzx2Wh https://t.co/6PnXRUZ5…",38,0,685537587772178433
2016-01-08 18:12:46,Microsoft,https://twitter.com/Microsoft/status/685524563124334592,"This week @satyanadella met students, teachers &amp; entrepreneurs who are making an impact with tech in the Middle East https://t.co/63W8NOi4c0",102,236,685524563124334592
2016-01-07 18:09:19,Microsoft,https://twitter.com/Microsoft/status/685161303820795904,"With an app and a smart phone, they’re bringing the power of modern medicine to rural Uganda.
https://t.co/tSvlrriIPa",170,254,685161303820795904
2016-01-05 23:35:20,Microsoft,https://twitter.com/Microsoft/status/684518575197978624,Julie Glixon makes sure global code is up to code. https://t.co/n5QxetWzQT,66,131,684518575197978624
2016-01-05 23:17:16,Microsoft,https://twitter.com/Microsoft/status/684514027133730816,RT @SamsungBizUSA: On the go? Our new @Windows-powered #GalaxyTabProS makes multitasking easier: https://t.co/ehZ6YEDX2U #CES2016 https://t…,70,0,684514027133730816
2016-01-05 22:28:56,Microsoft,https://twitter.com/Microsoft/status/684501865711534080,"RT @Windows: .@HP introduces the EliteBook Folio – their thinnest, lightest notebook ever: https://t.co/o82YEZbccN #CES2016 https://t.co/Rk…",132,0,684501865711534080
2016-01-04 23:18:35,Microsoft,https://twitter.com/Microsoft/status/684151970005790720,RT @satyanadella: Visiting the Middle East this week &amp; sharing my experiences on Instagram. First stop Dubai. https://t.co/mq6rqJzawO https…,188,0,684151970005790720
2016-01-04 18:55:36,Microsoft,https://twitter.com/Microsoft/status/684085787701411841,RT @Windows: #Windows10 Now Active on over 200 Million Devices: https://t.co/Md982ZE1a6 https://t.co/UU4dfr51fq,495,0,684085787701411841
2016-01-04 16:20:24,Microsoft,https://twitter.com/Microsoft/status/684046732334882817,RT @Windows: Follow our partners during #CES2016 for #Windows10 device news &amp; announcements: https://t.co/pNZC4TS9Xy,125,0,684046732334882817
2016-01-04 16:06:59,Microsoft,https://twitter.com/Microsoft/status/684043354724765696,"RT @TeamGleason: I believe much of what ALS takes away, technology can give back. Read about how that happens in the New York Times: https:…",145,0,684043354724765696
2015-12-31 18:54:19,Microsoft,https://twitter.com/Microsoft/status/682635914481414145,RT @satyanadella: A few of my favorite stories of 2015 – people &amp; organizations harnessing tech to empower others &amp; make a difference https…,358,0,682635914481414145
2015-12-30 20:51:18,Microsoft,https://twitter.com/Microsoft/status/682302967949692928,RT @mat: I had a chance to sit down with Satya Nadella this month. It was super interesting. Here's what he had to say: https://t.co/Sps0Pr…,65,0,682302967949692928
2015-12-30 18:00:12,Microsoft,https://twitter.com/Microsoft/status/682259908478148608,“The magical unicorn of jobs”— how a hard-won education led to a dream career. https://t.co/fKT7BNdzNc,93,171,682259908478148608
2015-12-30 00:35:44,Microsoft,https://twitter.com/Microsoft/status/681997057465303040,.@Phantogram turns their concerts into immersive experiences using #Kinect. https://t.co/jSKIyXXFDX,94,193,681997057465303040
2015-12-28 17:24:31,Microsoft,https://twitter.com/Microsoft/status/681526153484611584,"For @kylelandrypiano, it all starts with a good melody. https://t.co/jwOHNUatVt https://t.co/tUAMNShibw",91,202,681526153484611584
2015-12-23 19:44:46,Microsoft,https://twitter.com/Microsoft/status/679749507244929024,.@VirginAtlantic happy to help! https://t.co/DCUgkf5Y0Y,57,107,679749507244929024
2015-12-23 17:58:09,Microsoft,https://twitter.com/Microsoft/status/679722677234356224,She’s making coding as simple (and fun!) as building with blocks. Meet @ayahbdeir of @littleBits. https://t.co/nj1sIKhoXF,126,224,679722677234356224
2015-12-22 22:30:49,Microsoft,https://twitter.com/Microsoft/status/679428906940690432,"The more mistakes he makes, the better @RaviVora’s art gets.
https://t.co/NirKjeJL95",63,173,679428906940690432
2015-12-22 18:26:28,Microsoft,https://twitter.com/Microsoft/status/679367414438588416,"No matter where you’re going, it’s better than your desk. #OutOfOffice https://t.co/zWKqzMpiAr https://t.co/N2BFjs7wTR",101,218,679367414438588416
2015-12-21 23:23:23,Microsoft,https://twitter.com/Microsoft/status/679079748127952896,Procrastinators rejoice! Digital gift cards are here: https://t.co/TT90abSKhL https://t.co/qXVDKVri18,80,181,679079748127952896
2015-12-21 19:08:28,Microsoft,https://twitter.com/Microsoft/status/679015598290964480,She’s helping the world fit more fitness in their lives. Meet @PayalKadakia of @ClassPass. https://t.co/G5iSi1xOX0,50,114,679015598290964480
2015-12-21 18:37:08,Microsoft,https://twitter.com/Microsoft/status/679007710885650432,RT @barronsonline: Satya Nadella has shifted $MSFT’s focus to the cloud. Investors like what they see: https://t.co/rF35zA7vnl https://t.co…,197,0,679007710885650432
2015-12-21 17:31:55,Microsoft,https://twitter.com/Microsoft/status/678991300541161473,RT @Windows: Doing great things is never limited to one place - set your #OutOfOffice and go explore: https://t.co/sc785aOIrr https://t.co/…,133,0,678991300541161473
2015-12-21 17:03:40,Microsoft,https://twitter.com/Microsoft/status/678984189589512193,RT @Windows: Focus on what matters most. Our Device Matchmaker helps you discover the device to do it: https://t.co/wvHsflcTks https://t.co…,58,0,678984189589512193
2015-12-17 20:47:38,Microsoft,https://twitter.com/Microsoft/status/677590999720333312,RT @satyanadella: Empowerment begins with inclusion. Announcing Microsoft Philanthropies to advance our mission to empower everyone https:/…,325,0,677590999720333312
2015-12-17 20:26:23,Microsoft,https://twitter.com/Microsoft/status/677585652733493248,Because the world needs more awesomeness. #DoGreatThings  https://t.co/BIQRRgglhn,86,145,677585652733493248
2015-12-17 20:07:26,Microsoft,https://twitter.com/Microsoft/status/677580883973373952,"Great tech is not enough. To empower others, we’ve renewed our promise to do more. https://t.co/Hfzsymt8wj",94,121,677580883973373952
2015-12-17 18:12:06,Microsoft,https://twitter.com/Microsoft/status/677551862158106624,RT @HoloLens: Microsoft #HoloLens experience is now open for developers at the New York @MicrosoftStore: https://t.co/adfj4NG3VY https://t.…,186,0,677551862158106624
2015-12-16 21:31:24,Microsoft,https://twitter.com/Microsoft/status/677239629599387648,RT @MSFTnews: Microsoft-led research team wins Marr prize for outstanding computer vision research https://t.co/VVonxtvnpP https://t.co/wGY…,86,0,677239629599387648
2015-12-16 18:34:18,Microsoft,https://twitter.com/Microsoft/status/677195057426907136,"RT @MSFTnews: When work has no boundaries, out of office messages help us be in the moment https://t.co/hW5Or7PbpX https://t.co/vblcnJDw6X",32,0,677195057426907136
2015-12-16 00:21:40,Microsoft,https://twitter.com/Microsoft/status/676920089313153025,"RT @surface: See how filmmakers @CorridorDigital use #SurfaceBook to #DoGreatThings.
https://t.co/xRcCX3gOCy",102,0,676920089313153025
2015-12-15 23:49:59,Microsoft,https://twitter.com/Microsoft/status/676912114397745153,"RT @windowsstore: Send a digital gift card for Xbox &amp;Windows to friends, get ideas from our #digitalgiftguide https://t.co/C7Qyz1fbje https…",56,0,676912114397745153
2015-12-14 16:56:23,Microsoft,https://twitter.com/Microsoft/status/676445641497665536,RT @BradSmi: The world unites to take #climateaction. @Microsoft will continue to do our part for sustainability. #COP21 https://t.co/kL5YM…,65,0,676445641497665536
2015-12-11 19:15:39,Microsoft,https://twitter.com/Microsoft/status/675393524536225792,RT @MSFTnews: 20 kids just taught @LWillson_82 how to code using the Minecraft Hour of Code tutorial! https://t.co/k6AqiJCigS https://t.co/…,134,0,675393524536225792
2015-12-11 19:14:38,Microsoft,https://twitter.com/Microsoft/status/675393269698703360,"RT @MSFTnews: #WeekendReading: #HourOfCode, Cortana on iOS &amp; Android, wacky out-of-office messages https://t.co/p3XMHV3yNv https://t.co/qLz…",63,0,675393269698703360
2015-12-10 22:22:26,Microsoft,https://twitter.com/Microsoft/status/675078143322009602,RT @MSFTnews: Microsoft researchers win ImageNet computer vision challenge https://t.co/q62q4XDtj1 https://t.co/qPKaDso562,70,0,675078143322009602
2015-12-10 18:22:24,Microsoft,https://twitter.com/Microsoft/status/675017739073806336,"RT @macklemore: Thx @microsoft for supporting this program. These artists are gonna kill it!
#DoGreatThings @artscorps @empmuseum https://t…",234,0,675017739073806336
2015-12-10 17:04:56,Microsoft,https://twitter.com/Microsoft/status/674998241386074113,"#OutOfOffice excellence awaits. Set your OOO, lock your desk drawers and go. https://t.co/DYd93p1GuQ",127,599,674998241386074113
2015-12-09 01:17:26,Microsoft,https://twitter.com/Microsoft/status/674397409649147905,Photographer @alvarezphoto shoots the Great Barrier Reef with a Lumia phone. https://t.co/iX2H9vOxFj,88,144,674397409649147905
2015-12-08 23:04:46,Microsoft,https://twitter.com/Microsoft/status/674364020783235072,Quantum computing explained: https://t.co/ygHjbjZx4M https://t.co/GMNryZ1kLl,284,466,674364020783235072
2015-12-08 19:27:39,Microsoft,https://twitter.com/Microsoft/status/674309383958888449,"RT @microsoftband: Light up your holiday gift list with #MicrosoftBand, the perfect gift: https://t.co/xzWFsCFsvl https://t.co/W2G0Ly3a4T",83,0,674309383958888449
2015-12-08 19:09:11,Microsoft,https://twitter.com/Microsoft/status/674304735571152896,RT @Cosmopolitan: Microsoft's @donasarkar is dress goals AND career goals 💯 #Cosmo100 https://t.co/dObAMNhWhA,35,0,674304735571152896
2015-12-08 18:48:09,Microsoft,https://twitter.com/Microsoft/status/674299442049126400,Join us on Tumblr. We come bearing GIFs. https://t.co/ALi8bebC7Q https://t.co/KjPtie7joK,80,184,674299442049126400
2015-12-08 00:12:25,Microsoft,https://twitter.com/Microsoft/status/674018656397971456,RT @Microsoft_EDU: And we’re off! #CSEdWeek begins today. See how we’re participating: https://t.co/vCXkNvR0BZ #HourOfCode https://t.co/x8D…,123,0,674018656397971456
2015-12-07 19:10:57,Microsoft,https://twitter.com/Microsoft/status/673942791114719232,#HourOfCode is here! Get started with the Minecraft tutorial at https://t.co/OuNebRdcNb https://t.co/wpKxi2WQAN,335,451,673942791114719232
2015-12-05 00:03:50,Microsoft,https://twitter.com/Microsoft/status/672929333800017920,Remember our friends @SamAndMattie from our @SpecialOlympics coverage? #rockongowild  https://t.co/OtQQ5xXDbp,40,91,672929333800017920
2015-12-04 23:14:04,Microsoft,https://twitter.com/Microsoft/status/672916812166782976,"RT @Skype: International calls to landlines and mobiles in to Tamil Nadu now free on Skype, we hope this helps https://t.co/6QQ6xxEVXH #Che…",1875,0,672916812166782976
2015-12-04 19:09:13,Microsoft,https://twitter.com/Microsoft/status/672855190035259392,"Behind the scenes as we prepared to spread some holiday cheer #BTS
https://t.co/46EX6kvqVp",93,165,672855190035259392
2015-12-04 00:34:01,Microsoft,https://twitter.com/Microsoft/status/672574541902700544,He's making a conversation with your computer as simple as talking to your best friend.  https://t.co/57e8aQ1fiK,115,197,672574541902700544
2015-12-03 20:44:33,Microsoft,https://twitter.com/Microsoft/status/672516797468303360,RT @FortuneMagazine: Who needs C-3PO when you have a Skype translator? https://t.co/AzDgCsVhPx https://t.co/sJDG2DjaIq,116,0,672516797468303360
2015-12-03 18:27:41,Microsoft,https://twitter.com/Microsoft/status/672482353713844224,RT @bing: What were the moments that moved you in 2015? https://t.co/Lp2OtHE1CA https://t.co/ReiA4BHTIp,208,0,672482353713844224
2015-12-03 18:09:27,Microsoft,https://twitter.com/Microsoft/status/672477761953333248,RT @GivingTues: Results are in! $116 Million raised on #GivingTuesday and great activations in communities worldwide! https://t.co/sjyZUkyh…,69,0,672477761953333248
2015-12-03 18:05:59,Microsoft,https://twitter.com/Microsoft/status/672476888955129856,Happy to be a partner in this film and the story it tells: https://t.co/TOExMAa1HQ,48,114,672476888955129856
2015-12-01 23:36:30,Microsoft,https://twitter.com/Microsoft/status/671835294174330880,"RT @HoloLens: Microsoft #HoloLens is now accepting submissions for Share Your Idea. Get the details: https://t.co/2LEJcid5tL
https://t.co/l…",363,0,671835294174330880
2015-12-01 19:25:12,Microsoft,https://twitter.com/Microsoft/status/671772049203851264,RT @msftcitizenship: See how we've joined @Blackbaud and @92Y to power #GivingTuesday: https://t.co/NmlyyEwyT4 https://t.co/RyMNCtSlOP,39,0,671772049203851264
2015-12-01 19:08:49,Microsoft,https://twitter.com/Microsoft/status/671767927528419328,RT @blackbaud: We're proud to power the #GivingTuesday dashboard w/ @Microsoft &amp; supply a vivid picture of the day's momentum https://t.co/…,28,0,671767927528419328
2015-12-01 18:21:19,Microsoft,https://twitter.com/Microsoft/status/671755972000399360,Watch the world's generosity spread this #GivingTuesday with @92Y.  https://t.co/uNE3srSuZJ,92,146,671755972000399360
2015-12-01 14:02:30,Microsoft,https://twitter.com/Microsoft/status/671690839643389952,"Spreading the spirit of the season.
https://t.co/LUsZ8xUwAM",927,1735,671690839643389952
2015-11-30 23:58:47,Microsoft,https://twitter.com/Microsoft/status/671478514118492164,"RT @HoloLens: See how designers &amp; engineers at @Autodesk use Microsoft #HoloLens to iterate in real-time:
https://t.co/Rf0HQXnpxT",375,0,671478514118492164
2015-11-20 18:28:32,Microsoft,https://twitter.com/Microsoft/status/667771521696337920,RT @Windows: Here's to the next 30. #Windows30th #DoGreatThings https://t.co/no05ktaxar,730,0,667771521696337920
2015-11-20 17:35:36,Microsoft,https://twitter.com/Microsoft/status/667758201283084288,"RT @windowsstore: 10 Days of 10₵ deals in the @WindowsStore starts today.
https://t.co/DrVCZHRI7r https://t.co/4PFjmgMMov",149,0,667758201283084288
2015-11-19 18:11:04,Microsoft,https://twitter.com/Microsoft/status/667404740058189825,".@CNN Hero @EstellaPyfrom continues to help students envision brighter futures with tech. #AEW2015
https://t.co/L67l5G10p7",121,199,667404740058189825
2015-11-17 23:32:15,Microsoft,https://twitter.com/Microsoft/status/666760792822321152,RT @VentureBeat: .@Microsoft invited sci-fi writers to its labs and this happened... https://t.co/4HVOtazYfS https://t.co/PQEeiqjDnn,182,0,666760792822321152
2015-11-17 18:43:33,Microsoft,https://twitter.com/Microsoft/status/666688141034692615,"Future Visions: Original Science Fiction Inspired by Microsoft 
Free eBook: https://t.co/8dlOdMgN5M
RT for a chance to win limited hard copy",544,233,666688141034692615
2015-11-17 18:10:35,Microsoft,https://twitter.com/Microsoft/status/666679841324818432,"RT @MSFTnews: #Enterprisesecurity for our mobile-first, cloud-first world https://t.co/F9GDb02ch6 https://t.co/osnopfXnRL",177,0,666679841324818432
2015-11-16 20:26:23,Microsoft,https://twitter.com/Microsoft/status/666351629021650944,"RT @satyanadella: Thanks for great discussion @TimOreilly and enjoy the sci-fi book, Future Visions #NextEconomy https://t.co/LRXnaV7V5W",149,0,666351629021650944
2015-11-16 20:05:19,Microsoft,https://twitter.com/Microsoft/status/666346326783717376,Learn to code with #Minecraft #HourOfCode https://t.co/aokVUxtPBm,421,814,666346326783717376
2015-11-16 17:23:06,Microsoft,https://twitter.com/Microsoft/status/666305506324033536,RT @msftcitizenship: Learn to code with the brand new #Minecraft #HourOfCode tutorial! https://t.co/pG3tsraZiC #YouthSpark https://t.co/rm8…,249,0,666305506324033536
2015-11-16 17:02:27,Microsoft,https://twitter.com/Microsoft/status/666300308268560384,RT @msftcitizenship: .@Microsoft supports entrepreneurs passionate about affordable Internet access. Apply today https://t.co/zfvH7TQmBz ht…,126,0,666300308268560384
