created_at,company,url,text,retweets,likes,id
2016-06-30 21:31:04,3M,https://twitter.com/3M/status/748629953143574530,"When it comes to #science, chemists know all bonds can be broken w/ enough energy. #ABondThatCantBeBroken https://t.co/PEfUPNGzCn",33,113,748629953143574530
2016-06-30 19:18:10,3M,https://twitter.com/3M/status/748596507390124032,Giraffe research helped treat a painful leg condition. #ImprovingLives https://t.co/FFEJQ8WHGM https://t.co/UA0xb6CdGD,12,37,748596507390124032
2016-06-30 11:52:04,3M,https://twitter.com/3M/status/748484245195202562,#TBT Rescuers wore Scotch-Shield aluminum fabric at #LeMans in 1967. The suits reflected 90% of heat from 🔥 https://t.co/cG2VQuoRAZ,11,81,748484245195202562
2016-06-29 20:19:13,3M,https://twitter.com/3M/status/748249482224144388,Helping #manufacturing run smoothly in a complex 🌍 . https://t.co/2IBGmcaASz https://t.co/UnGONGxz4I,12,34,748249482224144388
2016-06-29 18:21:07,3M,https://twitter.com/3M/status/748219763210489857,"The loudest grunt at the grand #tennis court was 105 dBs–same as an
accelerating motorcycle. https://t.co/bujHDNCafD https://t.co/jVBG6UUqFY",7,31,748219763210489857
2016-06-29 15:35:00,3M,https://twitter.com/3M/status/748177956787216386,"#ThingsIWillAlwaysBe

Endlessly inquisitive.
Curious.
Optimistic.
Driven to create change w/ #science. https://t.co/ET3l4IwCD8",20,93,748177956787216386
2016-06-29 13:32:09,3M,https://twitter.com/3M/status/748147040752906240,"#WednesdayWisdom from our former CEO, William L. McKnight. https://t.co/J2dvtg2HWp",64,130,748147040752906240
2016-06-28 16:56:50,3M,https://twitter.com/3M/status/747836166892724224,RT @DiscoveryEd: Who will be America’s 2016 Top #YoungScientist? Meet the 10 Finalists! https://t.co/mthdEDGjFQ https://t.co/GoguJzzms9,19,0,747836166892724224
2016-06-28 16:26:09,3M,https://twitter.com/3M/status/747828442721304576,#Energy is all around. What if we could harness it for good use? #NetZero https://t.co/IxBq5YZxZ9 https://t.co/k6QpAOrH4i,17,33,747828442721304576
2016-06-28 14:17:08,3M,https://twitter.com/3M/status/747795976098709504,RT @Postit: Shoutout to all the awesome people who brought their color game to #Pride this weekend. 🌈💪🏽 #Postit https://t.co/TliVcBvBqp,7,0,747795976098709504
2016-06-28 13:23:52,3M,https://twitter.com/3M/status/747782571833102336,"Science. 

#MyOneWordDistraction https://t.co/fV3bO9hboV",19,63,747782571833102336
2016-06-28 12:16:07,3M,https://twitter.com/3M/status/747765518522814464,Best neighbor 🏆 goes to ... @Meister_013  😴 😴 😴 https://t.co/E87V16rOrL,5,28,747765518522814464
2016-06-27 19:01:06,3M,https://twitter.com/3M/status/747505051455864832,"On the job. Off the grid. Help protect your eyes.

#NationalSunglassesDay https://t.co/qYBFCUtWeI https://t.co/fCr9TRvB7h",16,41,747505051455864832
2016-06-27 13:45:22,3M,https://twitter.com/3M/status/747425594820829184,"It's not magic. It's #science.

#WhatIBelieveIn5Words
https://t.co/3EdRebNWKg",29,69,747425594820829184
2016-06-27 12:40:10,3M,https://twitter.com/3M/status/747409182798778368,Don't let Monday pressure get to you. #MondayMotivation https://t.co/dE0wt3holq,14,46,747409182798778368
2016-06-27 00:14:06,3M,https://twitter.com/3M/status/747221431415603200,Standing out in a #sea of boats 🛥 #SharkWeek https://t.co/7yguWwMUY8 https://t.co/rs6dLFIZGR,12,48,747221431415603200
2016-06-26 11:43:06,3M,https://twitter.com/3M/status/747032433783152640,Can the power of the ocean provide renewable #energy? #SharkWeek #YoungScientist https://t.co/plQw6wNpJU https://t.co/1D9IXdlx40,8,39,747032433783152640
2016-06-25 19:36:06,3M,https://twitter.com/3M/status/746789082211229696,The mind-bending #science of bending light. https://t.co/ZlcaVPcqHK https://t.co/wk2XQiGJ0f,13,29,746789082211229696
2016-06-25 11:34:09,3M,https://twitter.com/3M/status/746667796059267072,".@chaseelliott gets splashy on this #science term about #water filtration.💦 

👉: https://t.co/bACbMawoq0 #NASCAR https://t.co/tMjaf5nTyb",11,22,746667796059267072
2016-06-24 21:27:08,3M,https://twitter.com/3M/status/746454638547836928,Metalworking #artist @cold_hard_art creates a unique gift for @JeffGordonWeb. #NASCAR https://t.co/j3tDIxJoP2 https://t.co/YuWy45jJ7l,10,36,746454638547836928
2016-06-24 12:14:10,3M,https://twitter.com/3M/status/746315478503686144,"Illuminating the #fashion world. #3MReflective #Scotchlite
https://t.co/V8m1SVSpRy https://t.co/iuZJHD4E5K",8,37,746315478503686144
2016-06-24 01:18:07,3M,https://twitter.com/3M/status/746150378987786240,"From #healthcare to aerospace, this #scientist is #improvinglives. https://t.co/xmXyMMQuSi https://t.co/ZBY5bZYKlw",9,29,746150378987786240
2016-06-23 22:26:10,3M,https://twitter.com/3M/status/746107103341838336,"An #internship like no other. #Lifewith3M

🎥: @Ben_Ho_Design https://t.co/0kHVZ4cw1g",11,34,746107103341838336
2016-06-23 19:31:13,3M,https://twitter.com/3M/status/746063076940713984,#Wedding &amp; #baby shower season in full swing? Tricks to keep your gift secret. https://t.co/nHTSfLlJYF https://t.co/GRKSaB7ejA,5,23,746063076940713984
2016-06-23 12:44:05,3M,https://twitter.com/3M/status/745960619497619456,The original 3M Two Harbors' plant located on Lake Superior. #TBT #Minnesota https://t.co/23lfhCAHB7,21,65,745960619497619456
2016-06-23 03:02:05,3M,https://twitter.com/3M/status/745814154783633408,Every tinker's dream. 💡#Lifewith3M https://t.co/7swR8hTYEU,18,51,745814154783633408
2016-06-22 15:00:07,3M,https://twitter.com/3M/status/745632466615021568,"#WednesdayWisdom from our former CEO, William L. McKnight. https://t.co/li2fIHJzaJ",34,68,745632466615021568
2016-06-22 14:05:35,3M,https://twitter.com/3M/status/745618740117549056,RT @17milesout: Great turnout for June #BikeToWork day @3M. Thanks for donating awesome swag for our riders today @flandersbros! https://t.…,5,0,745618740117549056
2016-06-22 12:59:11,3M,https://twitter.com/3M/status/745602030106976256,"As we look to a potential #population rise to 9.6 billion by 2050, our 🌍 needs more energy. https://t.co/CCVcVrRhdU https://t.co/aYhrAayPGf",12,27,745602030106976256
2016-06-22 01:17:10,3M,https://twitter.com/3M/status/745425363895934976,"Good-bye, venous leg ulcers. Thank you, giraffe inspiration! #ImprovingLives https://t.co/bz4JZ8PrMe https://t.co/j9LRVUGdvw",13,37,745425363895934976
2016-06-21 20:47:11,3M,https://twitter.com/3M/status/745357418360635392,"Help keep your 🏠 cool on #hot, #summer days. 🌞 https://t.co/xXl8BHhaFv https://t.co/TW71ltzbKt",5,20,745357418360635392
2016-06-21 16:17:08,3M,https://twitter.com/3M/status/745289459332165632,From #manufacturing plant to your desk. Get a behind-the-scenes look at the making of @ScotchProducts. https://t.co/TCTDRN1eGs,18,67,745289459332165632
2016-06-21 14:23:37,3M,https://twitter.com/3M/status/745260891696836608,RT @AngelaWasko: #NationalSelfieDay w/ @3M scientists! #WomenInSTEM #Lifewith3M https://t.co/0cKA98HLT8,12,0,745260891696836608
2016-06-21 13:23:10,3M,https://twitter.com/3M/status/745245677471563776,"Here, you'll be hands on. #Lifewith3M https://t.co/zLdxu4jjC6",12,34,745245677471563776
2016-06-21 02:06:06,3M,https://twitter.com/3M/status/745075287432503297,"#MondayMotivation from @DonorsChoose.org recipient, Mrs. Sarno. #improvinglives 🔬📚https://t.co/0QFJ0NpJzr https://t.co/bq5fCbpSqI",9,19,745075287432503297
2016-06-20 14:13:07,3M,https://twitter.com/3M/status/744895860496949249,"What will you create this week? 

#MondayMotivation https://t.co/JhOWW1cZef",17,48,744895860496949249
2016-06-20 09:46:10,3M,https://twitter.com/3M/status/744828680384483328,"Look on the bright side – w/out the harmful rays. #1stDayofSummer
https://t.co/qMZ2YV0S9T https://t.co/4esKE3BAQC",7,48,744828680384483328
2016-06-19 18:34:06,3M,https://twitter.com/3M/status/744599151766278148,Thank Dad for his support &amp; sense of humor this #FathersDay. #DadJokes https://t.co/5umY1mE0Ds,43,117,744599151766278148
2016-06-19 11:31:04,3M,https://twitter.com/3M/status/744492694001557504,"If it weren’t for #Dads, we wouldn’t have #DadJokes. Happy #FathersDay! https://t.co/2jKjUL4jhV",34,76,744492694001557504
2016-06-19 06:29:07,3M,https://twitter.com/3M/status/744416704080519168,For all the times #Dad has made you groan from his #DadJokes. Happy #FathersDay! https://t.co/zu2iQnCeO5,44,85,744416704080519168
2016-06-18 23:59:09,3M,https://twitter.com/3M/status/744318566250471424,#India #car owners have a new way to personalize their rides. 🚗  https://t.co/a2V4mveDBB https://t.co/npfpEshm57,10,21,744318566250471424
2016-06-18 20:05:06,3M,https://twitter.com/3M/status/744259666620841984,"Where the #magic happens. 

Except, it's not magic. It's 3M #Science. https://t.co/d1CZJentJD",20,57,744259666620841984
2016-06-18 11:00:10,3M,https://twitter.com/3M/status/744122529724379136,What's the secret behind generating big ideas? https://t.co/RhCbbI6KRj https://t.co/JzWeF4dJdr,19,37,744122529724379136
2016-06-17 22:46:07,3M,https://twitter.com/3M/status/743937800500805633,Sparking #safety innovations. https://t.co/JzzR7XODIk https://t.co/AnAfkI5eJC,3,27,743937800500805633
2016-06-17 18:41:56,3M,https://twitter.com/3M/status/743876349601841152,"Hospital stays are a little better thanks to acrylic coated polyurethane. #healthcare
https://t.co/Q5Kl5vVkHE",21,72,743876349601841152
2016-06-17 12:15:10,3M,https://twitter.com/3M/status/743779015987691521,"Making lives better, easier &amp; more complete. https://t.co/5cBuxRGBcD https://t.co/VHuzn073qY",11,32,743779015987691521
2016-06-16 23:11:07,3M,https://twitter.com/3M/status/743581702770036736,"#Science at work, while the pros do work. 🏀 #Basketball https://t.co/giskdJiIOL https://t.co/f8Bz7FKr1A",13,29,743581702770036736
2016-06-16 21:52:08,3M,https://twitter.com/3M/status/743561823526465536,".@HomeFreeFOX changes lives w/help from @TimTebow, @Make_It_Right, @CommandBrand &amp; more! https://t.co/rMnKlBX77s https://t.co/pbUrEqsYsI",3,17,743561823526465536
2016-06-16 15:56:07,3M,https://twitter.com/3M/status/743472232589033473,Electronics &amp; liquids don’t mix unless it’s Novec–a liquid that cools devices. #E3 #PCgaming https://t.co/xn8lOZUZEt https://t.co/KVmkIyazWG,17,51,743472232589033473
2016-06-16 12:37:08,3M,https://twitter.com/3M/status/743422154461552640,Helping #autobody painters detail cars since 1925. #TBT https://t.co/hhIkeTQM9H https://t.co/X16rKLSSkz,15,24,743422154461552640
2016-06-15 21:39:11,3M,https://twitter.com/3M/status/743196179077414912,#Water is life &amp; we’re using #science to help everyone have access to it. #ImprovingLives https://t.co/gAYQe3YK5P https://t.co/w5i6vQqICG,24,38,743196179077414912
2016-06-15 17:54:19,3M,https://twitter.com/3M/status/743139587678056448,"How to remove scratch &amp; scuff from your #car. 🚗 https://t.co/n8ieiW5OoE
https://t.co/gdxAaOSPnG",26,43,743139587678056448
2016-06-15 12:53:07,3M,https://twitter.com/3M/status/743063790250557440,Helping keep your devices cool when your game heats up. #E3 #PCgaming https://t.co/FgjrMGUkeq https://t.co/33iaqQBrfi,7,42,743063790250557440
2016-06-15 08:23:08,3M,https://twitter.com/3M/status/742995847806390272,Your not-so-typical business suit. #3MReflective #Scotchlite https://t.co/QYIF3IPCg2 https://t.co/dVPpu2dLXF,9,29,742995847806390272
2016-06-14 21:43:26,3M,https://twitter.com/3M/status/742834860146888705,RT @julie_herbst: Thank you @DiscoveryEd and @3M for inspiring @hannahherbst07 to inspire others! #youngscientist #StateOfWomen https://t.c…,12,0,742834860146888705
2016-06-14 21:06:14,3M,https://twitter.com/3M/status/742825498103910401,A #business plan to solve urban fresh #food scarcity. #ImprovingLives @XULA1925 https://t.co/FyqILiZMiW https://t.co/rPjo79lwHB,12,29,742825498103910401
2016-06-14 19:37:52,3M,https://twitter.com/3M/status/742803258779959296,"RT @LizJohn05416513: My Grandmother (a 1940s chem &amp; bio major) inspires me to
break barriers in science. #STEM #StateofWomen https://t.co/O…",10,0,742803258779959296
2016-06-14 19:14:06,3M,https://twitter.com/3M/status/742797277585100800,Helping advance #STEM achievement by mentoring youth. #StateOfWomen @USWomen2016 https://t.co/pQefQNqrst https://t.co/CmUTlaaM1c,13,41,742797277585100800
2016-06-14 16:15:10,3M,https://twitter.com/3M/status/742752250536296448,How can #science imitate #nature to improve lives? #ImprovingLives https://t.co/s5gDyLqrTc https://t.co/1hbS7zfeL2,28,113,742752250536296448
2016-06-14 12:55:08,3M,https://twitter.com/3M/status/742701911065952256,"Fear not, gamers. Novec helps keep #electronic devices from overheating. #E3 #PCgaming https://t.co/gGHwdDyDvh https://t.co/lvvTno6DgO",21,52,742701911065952256
2016-06-13 21:18:11,3M,https://twitter.com/3M/status/742466115931103233,Where do scholarly #millennials &amp; those soon to join the workforce want to work? https://t.co/7coaHNUE2B https://t.co/QMqyX2CEOy,55,145,742466115931103233
2016-06-13 20:03:37,3M,https://twitter.com/3M/status/742447354452836352,#Golf is a perfect example of Newton’s 3rd Law in action. ⛳️ https://t.co/8iRRW3Nquh https://t.co/wCOcmuPCk6,18,34,742447354452836352
2016-06-13 17:01:38,3M,https://twitter.com/3M/status/742401554016141313,"Can #car parts be made w/ teeny tiny glass bubbles?
https://t.co/ftXRIB0hpI",13,30,742401554016141313
2016-06-13 11:59:06,3M,https://twitter.com/3M/status/742325419878285313,M-F dress code. #Lifewith3M https://t.co/4fVsIxAyyY,7,30,742325419878285313
2016-06-12 20:37:05,3M,https://twitter.com/3M/status/742093386593767425,Helping guide rehearsals to #Broadway shows. @ScotchProducts #theatre https://t.co/Pf51OTn2Cg,8,28,742093386593767425
2016-06-12 14:48:09,3M,https://twitter.com/3M/status/742005575173738496,#Science is more than lab coats &amp; Bunsen burners. ⚗ https://t.co/PeR7D67ich https://t.co/Lx7xxP3Pk7,21,56,742005575173738496
2016-06-12 11:47:07,3M,https://twitter.com/3M/status/741960017893597184,".@chaseelliott leaves @JeffGordonWeb speechless. We may need to see a replay...

👉: https://t.co/KQrGyCv10c https://t.co/aAhnA4toZS",13,24,741960017893597184
2016-06-12 09:43:08,3M,https://twitter.com/3M/status/741928814943555584,".@JeffGordonWeb congratulates @chaseelliott on perfecting another #science term. 

👉: https://t.co/ea9HOlhmaE https://t.co/u0t5aNVB5r",8,23,741928814943555584
2016-06-11 21:31:09,3M,https://twitter.com/3M/status/741744604509294592,".@kaseykahne keeps cool under the heat of this intense #science term. 

👉: https://t.co/AZMwf12PKh https://t.co/cwCyVDCFuE",10,24,741744604509294592
2016-06-11 18:58:05,3M,https://twitter.com/3M/status/741706085401305088,"#Science, design &amp; creativity came together at #MilanDesignWeek. @StefanoBoeri https://t.co/2ebyyRJksy",4,14,741706085401305088
2016-06-11 15:19:07,3M,https://twitter.com/3M/status/741650979200892928,Going on an #adventure? Maybe bring some tape. https://t.co/migBV0Hu0a https://t.co/ynzplkjc38,11,34,741650979200892928
2016-06-10 20:19:05,3M,https://twitter.com/3M/status/741364081421078528,That moment when all your glassware is washed. #TGIF https://t.co/TdwmqXp8U3,7,45,741364081421078528
2016-06-10 15:44:05,3M,https://twitter.com/3M/status/741294876747272193,"Take your haute couture to the next level. #ootd @ScotchProducts 

📷: Amy Shetler https://t.co/iirYVllf7Z",10,49,741294876747272193
2016-06-10 13:24:12,3M,https://twitter.com/3M/status/741259670996848640,"When #sustainability, giving back &amp; 3M products take root, you get @WOODCHUCKUSA https://t.co/ufnYMIHKyf https://t.co/P0l4AefuJk",5,30,741259670996848640
2016-06-09 20:25:43,3M,https://twitter.com/3M/status/741003360904454144,#Science vs. Slapshots. Who will win? https://t.co/c35EPYp0Py https://t.co/oDnOtgWgTX,14,30,741003360904454144
2016-06-09 15:38:15,3M,https://twitter.com/3M/status/740931018572607488,Moving from recyclable to renewable materials for even lower GHG emissions. #ImprovingLives https://t.co/FQiNawrCle https://t.co/JuzQmDfHUO,19,66,740931018572607488
2016-06-09 12:03:09,3M,https://twitter.com/3M/status/740876889154326529,Helping wipe out #hospital acquired infections. 🏥 #improvinglives https://t.co/yFFEYyyHtB https://t.co/02yY5DzIT0,12,31,740876889154326529
2016-06-09 11:05:10,3M,https://twitter.com/3M/status/740862294121447424,#TBT 80+ yrs helping protect 🏠🏠 w/ #roofing granules #NationalRoofingWeek @NRCAnews https://t.co/GrHywYWUxZ https://t.co/v9t16ZcIvA,6,28,740862294121447424
2016-06-09 01:04:10,3M,https://twitter.com/3M/status/740711047074566144,Can @BLOODHOUND_SSC (the fastest #car on earth) hit 1000 mph? 🚗 💨 https://t.co/UxIKZMSaaS https://t.co/7Rffhizh5m,14,28,740711047074566144
2016-06-08 21:13:06,3M,https://twitter.com/3M/status/740652901245259776,Anyone else dress for work like this? #Safety Month #OOTD https://t.co/1C43kvsj8e https://t.co/H3lCBy0lfL,13,48,740652901245259776
2016-06-08 16:38:17,3M,https://twitter.com/3M/status/740583739730866176,Our world requires #energy – and #ImprovingLives w/ less of it. https://t.co/fpfkXyrr8v https://t.co/xlj0GQSS7F,12,27,740583739730866176
2016-06-08 12:22:05,3M,https://twitter.com/3M/status/740519265602834432,"#WednesdayWisdom from our former CEO, William L. McKnight. https://t.co/kIE0CuR2ns",83,120,740519265602834432
2016-06-07 14:31:07,3M,https://twitter.com/3M/status/740189347035680770,#DYK Fahrenheit &amp; Celsius systems have been around for 300+ years? https://t.co/2cJ6jgSUo0 https://t.co/Bag5J9Y9dY,6,22,740189347035680770
2016-06-06 21:19:11,3M,https://twitter.com/3M/status/739929654124019712,"Discrete visability. #Scotchlite #3MReflective
https://t.co/86wvFddMaJ https://t.co/Y2TiulfraV",12,17,739929654124019712
2016-06-06 20:18:25,3M,https://twitter.com/3M/status/739914362987544576,RT @hannahherbst07: Excited to be attending @USWomen2016 representing @3M &amp; @DiscoveryEd #YoungScientist! #StateofWomen @FLOTUS,3,0,739914362987544576
2016-06-06 15:21:15,3M,https://twitter.com/3M/status/739839579491033088,#Inventing products your customers will value. https://t.co/EyiQN1WX4T https://t.co/diYbr736lN,18,35,739839579491033088
2016-06-06 12:38:05,3M,https://twitter.com/3M/status/739798515950444544,"Flasks are clean. Shelves are stocked.

Monday, let's do this. 👊 https://t.co/Wd4RAldZbI",10,67,739798515950444544
2016-06-06 02:39:34,3M,https://twitter.com/3M/status/739647895201189888,".@cgsm_mba Congratulations on 50 yrs! Proud to be there from the beginning. #CGSM50
https://t.co/9l757Z9AcB",12,49,739647895201189888
2016-06-05 18:39:07,3M,https://twitter.com/3M/status/739526982808014848,There's only one #Earth. Let's improve it. #WorldEnvironmentDay https://t.co/eerJBD6xbF,35,112,739526982808014848
2016-06-05 12:37:06,3M,https://twitter.com/3M/status/739435878867697664,#Science will help make our future sustainable. #WorldEnvironmentDay https://t.co/4X3RSTskay https://t.co/JbtuGiWbSd,42,63,739435878867697664
2016-06-04 21:12:10,3M,https://twitter.com/3M/status/739203111101837312,What sounds bother you at work? #Safety Month https://t.co/9TyuHtfJdv https://t.co/s79RSpNd2b,7,33,739203111101837312
2016-06-04 17:15:07,3M,https://twitter.com/3M/status/739143458208776192,"Nice work by @kaseykahne sealing the deal on this #science term.
 
👉: https://t.co/yytARXnh81 https://t.co/jMmK2SgUzx",8,32,739143458208776192
2016-06-04 11:12:07,3M,https://twitter.com/3M/status/739052106687086592,".@chaseelliott shines on this #science word that help📱's to be brighter.

👉: https://t.co/O9q0LaxOks https://t.co/iAQrq4TSTj",12,35,739052106687086592
2016-06-03 21:46:07,3M,https://twitter.com/3M/status/738849267440353280,"Did you hit 10,000 steps today? #wearable https://t.co/SziWc6Uryn https://t.co/45532z7k01",6,24,738849267440353280
2016-06-03 20:46:27,3M,https://twitter.com/3M/status/738834252809175040,RT @FastCoDesign: How to build a UX that scales: UX lessons from @3M https://t.co/nykl3ZdmwI https://t.co/Y38XdzMvf9,32,0,738834252809175040
2016-06-03 16:34:07,3M,https://twitter.com/3M/status/738770753533935616,Facing #science &amp; #safety head on. Learn more about PPE this Safety Month. https://t.co/PA6pMDPBrM https://t.co/FXIrs7FPVI,9,29,738770753533935616
2016-06-03 12:22:10,3M,https://twitter.com/3M/status/738707346789142528,"Artist Carrie Marill uses @ScotchProducts masking tape to create #art masterpieces. 

📷: @settegallery https://t.co/dosYKPtc0c",30,104,738707346789142528
2016-06-03 02:05:10,3M,https://twitter.com/3M/status/738552071637639168,Why is #science cool? https://t.co/dzbC8x9DPf https://t.co/fDFzloMnZU,9,34,738552071637639168
2016-06-02 22:40:10,3M,https://twitter.com/3M/status/738500481622913024,#DIY chore bingo makes chores fun for kids (&amp; adults too) https://t.co/flj3wvclL1 https://t.co/K9Aa7fjnAd,10,32,738500481622913024
2016-06-02 17:50:08,3M,https://twitter.com/3M/status/738427495519752192,Helping the #fashion world shine a little brighter. #3MReflective #Scotchlite https://t.co/eihdm5XXK7 https://t.co/0YpNKyoRiS,10,41,738427495519752192
2016-06-02 15:00:16,3M,https://twitter.com/3M/status/738384743432126465,#DYK @ScotchProducts Cellophane Tape changed the #meat industry? #TBT https://t.co/IIpPWwSRhr https://t.co/ObdGAzJWHI,6,29,738384743432126465
2016-05-31 21:36:09,3M,https://twitter.com/3M/status/737759596790620161,"Educating &amp; empowering #women in the #mining industry.
https://t.co/dz344iv4dx https://t.co/oQB8Kd2tgR",11,45,737759596790620161
2016-05-31 18:50:25,3M,https://twitter.com/3M/status/737717889285820416,"More power doesn’t have to come from bigger towers, thanks to nanocrystalline oxide fibers. #Lifewith3M
https://t.co/j9zEOSFDhc",29,98,737717889285820416
2016-05-31 11:07:09,3M,https://twitter.com/3M/status/737601304986419204,Sparks fly. https://t.co/yiZXhLatsy https://t.co/nVg0OxetVZ,10,29,737601304986419204
2016-05-30 11:00:08,3M,https://twitter.com/3M/status/737237149087596544,Grateful to all who served. #MemorialDay https://t.co/L9uRy5ub3b,20,63,737237149087596544
2016-05-29 22:04:08,3M,https://twitter.com/3M/status/737041862633127936,The next phase of commercial #construction 🚧 https://t.co/vnis961WIo https://t.co/yUmlNk48gg,10,41,737041862633127936
2016-05-29 20:14:05,3M,https://twitter.com/3M/status/737014167576694785,"Teacher @brendabaird36 encourages a passion for #tech, #coding &amp; robots in her classroom. https://t.co/eDuFC1Ilk7",14,80,737014167576694785
2016-05-29 12:05:07,3M,https://twitter.com/3M/status/736891116734320640,".@DaleJr &amp; @JeffGordonWeb work together to answer life's tough questions. 🤔 

👉: https://t.co/X9w1NQyj0v https://t.co/M4Udauwc2O",16,36,736891116734320640
2016-05-28 20:48:11,3M,https://twitter.com/3M/status/736660363412971521,"#Art inspires, but for the 🎨 that doesn't, we help make removing #graffiti easier. https://t.co/QVTZ57YYnE https://t.co/x2LnlPahV5",10,47,736660363412971521
2016-05-28 11:03:11,3M,https://twitter.com/3M/status/736513141056667648,Is your sign on the same wavelength? #safety 🚧https://t.co/76aYob0TWo https://t.co/TSuHsB0d6U,19,49,736513141056667648
2016-05-27 16:58:04,3M,https://twitter.com/3M/status/736240064624201729,The #science behind one of the hottest trends in #fashion. #3Mreflective #Scotchlite https://t.co/cYNXveQRT3 https://t.co/L41YE5pK8b,11,49,736240064624201729
2016-05-27 16:41:08,3M,https://twitter.com/3M/status/736235800195674116,Holding on at 300 feet. https://t.co/LUw0Yg07zF https://t.co/WtzqorgrP0,8,32,736235800195674116
2016-05-27 16:21:12,3M,https://twitter.com/3M/status/736230784500006912,RT @ScotchProducts: A day we can really stick to thanks to @3M #scientist Richard Drew. #flashbackfriday #CellophaneTapeDay https://t.co/kS…,9,0,736230784500006912
2016-05-27 09:36:07,3M,https://twitter.com/3M/status/736128842071429120,"#FlashbackFriday to 1971. Celebrating a Brookings, South Dakota #medical plant opening. https://t.co/QP8gu1mc0a",13,63,736128842071429120
2016-05-26 21:14:00,3M,https://twitter.com/3M/status/735942084964679682,"Adding stage drama in #Vegas. https://t.co/M9tbzbYEyD
https://t.co/QUVBZgF9p3",9,18,735942084964679682
2016-05-26 17:14:05,3M,https://twitter.com/3M/status/735881705404272640,3 years of lab #research paid off in 1950 w/ Scotch Disposable Surgical Drapes. #TBT https://t.co/ECllhQjauC,9,63,735881705404272640
2016-05-26 15:23:08,3M,https://twitter.com/3M/status/735853784879009792,"It's not magic, it's 3M #science applied to life. 💫 #Scotchlite #3Mreflective https://t.co/UCg0eapmes",19,48,735853784879009792
2016-05-26 12:13:14,3M,https://twitter.com/3M/status/735805993716711424,Interactive multi-touch display helping make #digital signage come alive. https://t.co/aXKAqInQVt https://t.co/yLFXShjeHE,21,56,735805993716711424
2016-05-25 21:38:05,3M,https://twitter.com/3M/status/735585756127846401,How many @Postit Notes does it take to make a @emojione poster? #GeekPride https://t.co/ch1AhplvF6,22,59,735585756127846401
2016-05-25 14:29:17,3M,https://twitter.com/3M/status/735477845355429889,RT @TODAYshow: See the epic 'Post-it war' between ad agencies come to a colorful end on TODAY: https://t.co/CQcwJ3AvVE https://t.co/CFcO7GY…,35,0,735477845355429889
2016-05-25 14:03:04,3M,https://twitter.com/3M/status/735471249305010176,"Swish, swirl, &amp; enjoy the #science behind your favorite drink on #NationalWineDay https://t.co/pIkNazlQSq https://t.co/zlPQSXIQqv",24,47,735471249305010176
2016-05-25 12:46:06,3M,https://twitter.com/3M/status/735451877605842945,Everyday is #GeekPride Day. @ScotchProducts https://t.co/qwUPfPfH9u,15,54,735451877605842945
2016-05-25 09:00:07,3M,https://twitter.com/3M/status/735395009235718145,Helping #WWII 🛩 fly again. https://t.co/bRaxuH3fCY https://t.co/I0F4eD6ei7,11,50,735395009235718145
2016-05-25 00:51:12,3M,https://twitter.com/3M/status/735271966928703488,Shipping your stuff is serious business. https://t.co/gFfBKjfhQg https://t.co/o4mOrYlebO,10,32,735271966928703488
2016-05-24 20:15:09,3M,https://twitter.com/3M/status/735202496558321664,What can you hear if you send a @3M_Littmann stethoscope into #space? https://t.co/wBnEOoZyLu https://t.co/noXgn2fYgx,18,30,735202496558321664
2016-05-24 19:02:38,3M,https://twitter.com/3M/status/735184247099559936,RT @Adweek: Havas Worldwide just dropped the (giant) mic on Canal Street's #postitwars: https://t.co/azRCQtPaBM #canalnotes https://t.co/Pl…,59,0,735184247099559936
2016-05-24 12:06:09,3M,https://twitter.com/3M/status/735079436702363650,7 ways you can depend on 3M Heavy Duty Duct Tape: https://t.co/dLKlIXb8Tc https://t.co/S0dAHljBm5,11,52,735079436702363650
2016-05-24 03:38:23,3M,https://twitter.com/3M/status/734951651107168257,RT @dosomething: Our honorees from @3M talking about our Science Sleuth campaign &amp; the importance of getting women involved in tech! https:…,10,0,734951651107168257
2016-05-24 03:22:06,3M,https://twitter.com/3M/status/734947554987810816,Going green w/out sacrificing good looks. What can #auto wrap do for you? https://t.co/zglF8ym8zX https://t.co/5WMSB01jsr,13,65,734947554987810816
2016-05-23 20:54:09,3M,https://twitter.com/3M/status/734849922793635840,Can #tape really replace rivets &amp; screws? https://t.co/v3eCN3MNcU https://t.co/gKHzCtJ4Vs,27,66,734849922793635840
2016-05-23 16:23:06,3M,https://twitter.com/3M/status/734781713625296896,Just roll with it: Providing the stick to help make #shoes into #skates w/ @Flaneurz https://t.co/tGQZN0n2ZO https://t.co/nhcPapXXki,14,32,734781713625296896
2016-05-23 12:57:05,3M,https://twitter.com/3M/status/734729866558443520,"#MondayMotivation from @DonorsChoose.org recipient, Mrs. Alessi. #3Mgives! 🔬📚https://t.co/y7OHkepXil https://t.co/ryxcQJmsS9",8,31,734729866558443520
2016-05-22 22:11:11,3M,https://twitter.com/3M/status/734506922938925056,"Help cut time on griddle duty (almost) in half 🍔 🍽
https://t.co/Opny7MfRuC https://t.co/PFyc7TcdOy",5,30,734506922938925056
2016-05-22 14:49:06,3M,https://twitter.com/3M/status/734395670455562241,Celebrating leadership &amp; community.  https://t.co/pFLR1VzZpC https://t.co/5PxOTjzAXR,6,41,734395670455562241
