created_at,company,url,text,retweets,likes,id
2016-01-10 01:54:40,Walt Disney,https://twitter.com/DisneyStudios/status/686003190874017792,"Yes, absolutely! #askchrispine #TheFinestHours https://t.co/T4VbAC4xb7",73,186,686003190874017792
2016-01-10 01:51:02,Walt Disney,https://twitter.com/DisneyStudios/status/686002274452123649,Johnny Magaro #askchrispine #TheFinestHours https://t.co/oISq1AD2HY,39,112,686002274452123649
2016-01-10 01:48:48,Walt Disney,https://twitter.com/DisneyStudios/status/686001714067976192,That would be neato bandido #askchrispine #TheFinestHours  https://t.co/hioV4PdP2u,84,221,686001714067976192
2016-01-10 01:47:47,Walt Disney,https://twitter.com/DisneyStudios/status/686001457946988546,My fans have good taste! #askchrispine #TheFinestHours https://t.co/FzzvayUPqQ,145,315,686001457946988546
2016-01-10 01:45:32,Walt Disney,https://twitter.com/DisneyStudios/status/686000892382982144,"Because it pertains to coffee, this answer is too long for Twitter. But espresso over ice.   #askchrispine https://t.co/kyrQaP8Mfg",87,240,686000892382982144
2016-01-10 01:45:21,Walt Disney,https://twitter.com/DisneyStudios/status/686000844244832256,Aww #askchrispine #thefinesthours https://t.co/EsNrJ49y48,251,397,686000844244832256
2016-01-10 01:45:15,Walt Disney,https://twitter.com/DisneyStudios/status/686000821633351680,I'm in a Waylon mood right now #askchrispine #TheFinestHours https://t.co/mfQYLz7e9y,131,172,686000821633351680
2016-01-10 01:36:11,Walt Disney,https://twitter.com/DisneyStudios/status/685998538799489024,"No vegetables in my garden, but I do love a baby chive #askchrispine https://t.co/uFuzeCL5Mp",85,195,685998538799489024
2016-01-10 01:35:11,Walt Disney,https://twitter.com/DisneyStudios/status/685998286763757568,Three hours a day and a lawnmower #askchrispine https://t.co/I4JKm4E2Tn,258,423,685998286763757568
2016-01-10 01:32:59,Walt Disney,https://twitter.com/DisneyStudios/status/685997735326007296,Yeah. For sure. #askchrispine https://t.co/XhPACTtaTy,601,849,685997735326007296
2016-01-10 01:29:57,Walt Disney,https://twitter.com/DisneyStudios/status/685996971069280257,I saw Macbeth last night - the one with Marion Cotillard #askchrispine https://t.co/pGuzENjD1z,69,199,685996971069280257
2016-01-10 01:25:18,Walt Disney,https://twitter.com/DisneyStudios/status/685995799461806080,"Always pressure when u know family will see it, but my duty is to bring life to film from the page #TheFinestHours https://t.co/h8nvPlqdGS",49,169,685995799461806080
2016-01-10 01:22:05,Walt Disney,https://twitter.com/DisneyStudios/status/685994989696860160,The water! #askchrispine #TheFinestHours https://t.co/JpC8P7KQw1,39,130,685994989696860160
2016-01-10 01:21:02,Walt Disney,https://twitter.com/DisneyStudios/status/685994724080013313,Super weird...but it's about time.  #askchrispine  https://t.co/MH8g6xMA5Z,65,215,685994724080013313
2016-01-10 01:19:59,Walt Disney,https://twitter.com/DisneyStudios/status/685994461948559360,Four months #askchrispine #TheFinestHours https://t.co/lVnPXo0uFW,27,115,685994461948559360
2016-01-10 01:17:59,Walt Disney,https://twitter.com/DisneyStudios/status/685993957864521728,Yes! I'd love to do a musical about Batman.  #askchrispine https://t.co/J2KWy9OIoD,191,385,685993957864521728
2016-01-10 01:17:05,Walt Disney,https://twitter.com/DisneyStudios/status/685993732642979840,"I'm reading ""A Little Life"" by Hanya Yanagihara. Just finished ""All the Light We Cannot See"" #askchrispine https://t.co/JRvGuvdvqp",70,183,685993732642979840
2016-01-10 01:14:08,Walt Disney,https://twitter.com/DisneyStudios/status/685992988925808640,Hmm...Umbrella #askchrispine #TheFinestHours https://t.co/iJ8GIfKGp2,79,203,685992988925808640
2016-01-10 01:12:46,Walt Disney,https://twitter.com/DisneyStudios/status/685992645823299584,Boat dances. Funky Fridays (we'd listen to funk music on Fridays) #askchrispine #TheFinestHours  https://t.co/6ZxsoECCBD,52,157,685992645823299584
2016-01-10 01:11:42,Walt Disney,https://twitter.com/DisneyStudios/status/685992377413050368,"I love Holliday Grainger's character, Miriam. She's so cute! #askchrispine https://t.co/JTzoH4Zql2",40,151,685992377413050368
2016-01-10 01:10:24,Walt Disney,https://twitter.com/DisneyStudios/status/685992049028411393,I really enjoy doing comedy #askchrispine https://t.co/wFwHTZqemT,70,184,685992049028411393
2016-01-10 01:08:22,Walt Disney,https://twitter.com/DisneyStudios/status/685991538027962369,"Yes, a character from All the Light We Cannot See by Anthony Doerr #nospoilers #askchrispine https://t.co/y6pbOCWlQR",56,195,685991538027962369
2016-01-10 01:05:44,Walt Disney,https://twitter.com/DisneyStudios/status/685990873931239424,"It depends, anything from the character to the director, to the other actors involved. #askchrispine #TheFinestHours https://t.co/BuMS6BcvAV",53,159,685990873931239424
2016-01-10 01:01:15,Walt Disney,https://twitter.com/DisneyStudios/status/685989747139821569,"Lots of time w/ @USCG in Chatham &amp; LA. Took the real boat out, &amp; got used to being sprayed w/ water #TheFinestHours https://t.co/XR3KgfCNGw",41,120,685989747139821569
2016-01-10 00:58:29,Walt Disney,https://twitter.com/DisneyStudios/status/685989050042298370,"Merci, chérie! Hope it was worth it! #askchrispine https://t.co/LFMtVKzVYI",57,218,685989050042298370
2016-01-10 00:55:07,Walt Disney,https://twitter.com/DisneyStudios/status/685988204940398593,Inspirational true story #askchrispine #TheFinestHours https://t.co/LxsUeAGkR6,42,159,685988204940398593
2016-01-10 00:50:42,Walt Disney,https://twitter.com/DisneyStudios/status/685987090333450240,Yes! Of course! #askchrispine https://t.co/WivmroiOpm,54,185,685987090333450240
2016-01-10 00:44:40,Walt Disney,https://twitter.com/DisneyStudios/status/685985575594115073,I do a lot of nothing! #AskChrisPine #TheFinestHours https://t.co/y5opcBdudX,74,208,685985575594115073
2016-01-10 00:42:39,Walt Disney,https://twitter.com/DisneyStudios/status/685985066166558720,Hello Twitterverse! #askchrispine https://t.co/8MQNPVAFMx,1312,1920,685985066166558720
2016-01-09 20:45:44,Walt Disney,https://twitter.com/DisneyStudios/status/685925443485040640,Have a question for #TheFinestHours star Chris Pine? Tune in &amp; tweet your questions at 7:45pm EST w/ #AskChrisPine https://t.co/tFXUP3kgFs,86,221,685925443485040640
2016-01-09 02:06:46,Walt Disney,https://twitter.com/DisneyStudios/status/685643846483460096,Have a question for #TheFinestHours star Chris Pine? Tweet now w/ #AskChrisPine &amp; join Sat for a Q&amp;A at 7:45pm EST https://t.co/jNFBcp990D,202,517,685643846483460096
2016-01-09 00:44:03,Walt Disney,https://twitter.com/DisneyStudios/status/685623032316968960,"""We all live or we all die."" #TheFinestHours in theaters January 29!
https://t.co/BB9qhfsJiE",61,151,685623032316968960
2016-01-08 19:55:10,Walt Disney,https://twitter.com/DisneyStudios/status/685550331921481728,"80 mph winds. 60 foot waves. 33 men lost at sea. #TheFinestHours starring Chris Pine - In theaters January 29!
https://t.co/KNzinLbJGo",266,974,685550331921481728
2016-01-08 18:11:57,Walt Disney,https://twitter.com/DisneyStudios/status/685524355707584512,"""We all live or we all die."" #TheFinestHours is in theaters in just 3 weeks!
https://t.co/meIhuEZgOd",25,110,685524355707584512
2016-01-08 17:35:53,Walt Disney,https://twitter.com/DisneyStudios/status/685515280580259840,"RT @Sia: ""Try Everything,"" Sia &amp; @Shakira's collab for @DisneyZootopia is on @AppleMusic! https://t.co/70D78sVhJB - Team Sia https://t.co/Z…",1465,0,685515280580259840
2016-01-08 17:35:52,Walt Disney,https://twitter.com/DisneyStudios/status/685515274708205568,"RT @shakira: Shak's new single, Try Everything, from the upcoming @DisneyZootopia movie is out worldwide now! Listen --&gt; https://t.co/00u2c…",702,0,685515274708205568
2016-01-08 17:01:13,Walt Disney,https://twitter.com/DisneyStudios/status/685506554712297472,"RT @DisneyZootopia: ""Try Everything” by @Shakira from #Zootopia is finally here! Get it on @iTunes now: https://t.co/9Rq2PJAIDi
https://t.c…",493,0,685506554712297472
2016-01-08 05:47:16,Walt Disney,https://twitter.com/DisneyStudios/status/685336951558291456,"RT @shakira: Coming tomorrow! Shak's new single, Try Everything, from the upcoming @DisneyZootopia movie! ShakHQ https://t.co/WELM6A83xa",1107,0,685336951558291456
2016-01-07 23:39:54,Walt Disney,https://twitter.com/DisneyStudios/status/685244497903534080,"#TheFinestHours - The Most Daring Rescue Mission in @uscoastguard history! #TBT
https://t.co/urv7zNlkI2",40,147,685244497903534080
2016-01-07 20:09:29,Walt Disney,https://twitter.com/DisneyStudios/status/685191545373507584,"RT @TheJungleBook: This April, the classic Disney tale comes to life. #JungleBook https://t.co/ETHS7UYSzp",613,0,685191545373507584
2016-01-07 19:43:29,Walt Disney,https://twitter.com/DisneyStudios/status/685185001759981568,"Watch a new featurette for #TheFinestHours! Heroic action thriller ft. Chris Pine &amp; Casey Affleck! In theaters 1/29!
https://t.co/PXJPidBM3c",63,185,685185001759981568
2016-01-07 01:14:20,Walt Disney,https://twitter.com/DisneyStudios/status/684905877942464512,"RT @starwars: #StarWars fans have kept a galaxy far, far away alive for nearly 40 years. Thanks for supporting #TheForceAwakens! https://t.…",3511,0,684905877942464512
2016-01-06 23:02:06,Walt Disney,https://twitter.com/DisneyStudios/status/684872597079633920,"Eric Bana as Daniel Cluff. #TheFinestHours
https://t.co/xybmTDSgdR",26,107,684872597079633920
2016-01-06 20:30:27,Walt Disney,https://twitter.com/DisneyStudios/status/684834435863154688,RT @TheJungleBook: Idris Elba is Shere Khan🐯.  See @TheJungleBook in theatres in 3D April 15! #JungleBook https://t.co/4cpcgn85o1,367,0,684834435863154688
2016-01-06 18:26:56,Walt Disney,https://twitter.com/DisneyStudios/status/684803351494569984,RT @DisneyZootopia: Get a fresh start this #ZooYear!  RT if you've stuck to your resolution so far! #Zootopia 💪 https://t.co/XnDGzB5oH4,372,0,684803351494569984
2016-01-06 18:16:58,Walt Disney,https://twitter.com/DisneyStudios/status/684800841295872000,"RT @TheJungleBook: See the exclusive second panel of the #JungleBook triptych poster, now on @Fandango.com! https://t.co/eKS2M2vzTD",71,0,684800841295872000
2016-01-06 17:25:38,Walt Disney,https://twitter.com/DisneyStudios/status/684787923808555008,RT @TheWrap: Pixar Takes a Visual Leap Forward With 'The Good Dinosaur' (Exclusive Video) https://t.co/DSgXaijTnw https://t.co/ICISstxXfc,176,0,684787923808555008
2016-01-06 01:37:35,Walt Disney,https://twitter.com/DisneyStudios/status/684549338643611648,"RT @TheGoodDinosaur: ""...And this is Debbie."" #NationalBirdDay #GoodDino https://t.co/AKncjFTbWU",82,0,684549338643611648
2016-01-06 01:20:11,Walt Disney,https://twitter.com/DisneyStudios/status/684544959978971136,"Honor. Courage. Duty. #TheFinestHours
https://t.co/p9P9fhrODA",34,114,684544959978971136
2016-01-05 20:15:54,Walt Disney,https://twitter.com/DisneyStudios/status/684468383803248640,RT @TheJungleBook: Check out the first panel of the #JungleBook triptych poster &amp; experience the jungle in theatres in 3D April 15! 👑🐒🐍 htt…,346,0,684468383803248640
2016-01-05 18:18:39,Walt Disney,https://twitter.com/DisneyStudios/status/684438877088550912,"RT @TheJungleBook: See the exclusive first panel of the @TheJungleBook triptych poster, now on @IGN! https://t.co/mBC46c5rFq #JungleBook",73,0,684438877088550912
2016-01-05 01:29:17,Walt Disney,https://twitter.com/DisneyStudios/status/684184861582610432,"Some men risk everything for the right reasons. Missed #TheFinestHours special look in #TheBachelor? Watch it now.
https://t.co/3f94fWgq8q",180,672,684184861582610432
2016-01-04 20:52:36,Walt Disney,https://twitter.com/DisneyStudios/status/684115235062415361,RT @findingdory: Who's excited to meet Bailey &amp; Destiny? RT if you're counting down to see #FindingDory this June! https://t.co/AkgwcIznqj,604,0,684115235062415361
2016-01-04 18:48:10,Walt Disney,https://twitter.com/DisneyStudios/status/684083917851344898,"RT @DisneyZootopia: It’s the year of the zoo!  Just 2 months until @DisneyZootopia hits theatres in 3D! #Zootopia
https://t.co/KFKSJgAnLn",217,0,684083917851344898
2016-01-04 18:47:58,Walt Disney,https://twitter.com/DisneyStudios/status/684083868228521988,"RT @starwars: ""I see your eyes... I know your eyes."" Maz Kanata in #StarWars #TheForceAwakens. https://t.co/N20DFQvXBQ",2467,0,684083868228521988
2016-01-01 18:23:12,Walt Disney,https://twitter.com/DisneyStudios/status/682990473821081600,"RT @DisneyZootopia: It’s 2016--out with the old, in with the zoo.  Happy Zoo Year! #HappyNewYear #Zootopia
https://t.co/Dudc4oSkCb",526,0,682990473821081600
2015-12-31 18:25:42,Walt Disney,https://twitter.com/DisneyStudios/status/682628713834491913,Don't miss the College Football Playoff on @ESPN starting at 4PM ET for a special look at #TheFinestHours. https://t.co/LMeu3WUI2n,35,105,682628713834491913
2015-12-31 16:55:19,Walt Disney,https://twitter.com/DisneyStudios/status/682605968547397636,"In 2016, make every hour your finest. Tweet us your #NewYears resolution with #TheFinestHours! In theaters 1/29!
https://t.co/oqAKa7QlA8",391,1819,682605968547397636
2015-12-31 16:02:15,Walt Disney,https://twitter.com/DisneyStudios/status/682592613338251264,"It’s Time. Happy New Year from #DisneyAlice!
https://t.co/QmpVPHEJBW",302,612,682592613338251264
2015-12-31 13:45:24,Walt Disney,https://twitter.com/DisneyStudios/status/682558172582834176,"RT @DisneyZootopia: Happy Zoo Year! The new trailer for #Zootopia is here! Watch now and see the film in theatres in 3D March 4! 🐾🐰
https:/…",9498,0,682558172582834176
2015-12-30 17:28:31,Walt Disney,https://twitter.com/DisneyStudios/status/682251935882203136,RT @EW: Exclusive: Check out Dory's new sea-bound friends in this @FindingDory first look! https://t.co/JBseVu2Bh2 https://t.co/7Q1YfQA3cN,657,0,682251935882203136
2015-12-29 23:05:40,Walt Disney,https://twitter.com/DisneyStudios/status/681974393497493505,"The most daring rescue mission in @uscoastguard history! #TheFinestHours starring Chris Pine - In theaters Jan. 29!
https://t.co/mgcL7Pmlgv",98,195,681974393497493505
2015-12-29 17:13:34,Walt Disney,https://twitter.com/DisneyStudios/status/681885784388059136,RT @Lupita_Nyongo: #LNTopTen Being a part of the @StarWars universe has been an unforgettable experience! All..https://t.co/Yxxo30qJKN http…,422,0,681885784388059136
2015-12-29 00:48:29,Walt Disney,https://twitter.com/DisneyStudios/status/681637882042306560,RT @EW: Here’s your exclusive first look at Benedict Cumberbatch in @Marvel's magical @DrStrange! ✨ https://t.co/3PYpoTv6Ds https://t.co/PN…,7746,0,681637882042306560
2015-12-25 20:15:11,Walt Disney,https://twitter.com/DisneyStudios/status/680481937375531008,Happy Holidays! #BB8 #TheForceAwakens #giphycam https://t.co/zvuQL6GOU7,308,868,680481937375531008
2015-12-25 17:46:55,Walt Disney,https://twitter.com/DisneyStudios/status/680444625384030208,A very merry holiday to you from #DisneyAlice! https://t.co/Z2jvf9a01O,198,522,680444625384030208
2015-12-25 16:37:52,Walt Disney,https://twitter.com/DisneyStudios/status/680427247962951684,"RT @DisneyZootopia: 🎄#MerryChristmas and #HappyHolidays from #Zootopia​! Send some holiday cheer to some bunny you love!🎄
https://t.co/n8HW…",366,0,680427247962951684
2015-12-25 00:54:16,Walt Disney,https://twitter.com/DisneyStudios/status/680189786091577344,Tonight! Catch a special rebroadcast of @JimmyKimmelLive with Oscar Isaac of #TheForceAwakens! Only on @ABCNetwork https://t.co/a5eDoxPYve,132,577,680189786091577344
2015-12-24 23:05:35,Walt Disney,https://twitter.com/DisneyStudios/status/680162434296840193,RT @DisneyZootopia: Make sure your trees are merry and bright!  Just one more day ‘til #Christmas. #Zootopia https://t.co/gzEEgZOmuE,150,0,680162434296840193
2015-12-24 18:04:29,Walt Disney,https://twitter.com/DisneyStudios/status/680086660193714176,"RT @DisneyZootopia: They made you laugh, cry, &amp; growl all year. Here are #Zootopia's Top Entertainers of 2015: https://t.co/Gw9o4nPn8n http…",484,0,680086660193714176
2015-12-24 16:51:41,Walt Disney,https://twitter.com/DisneyStudios/status/680068339691958272,"Happy Holidays from #TheFinestHours. In theaters January 29!
https://t.co/Twz0R4mGU5",45,139,680068339691958272
2015-12-23 20:31:36,Walt Disney,https://twitter.com/DisneyStudios/status/679761294262550528,RT @DisneyZootopia: Here’s a look at #Zootopia’s hottest gifts of the year. Will one be under your tree this Friday? #BestGiftEver https://…,243,0,679761294262550528
2015-12-23 17:55:31,Walt Disney,https://twitter.com/DisneyStudios/status/679722012978200576,RT @DisneyZootopia: Two more days until #Christmas!  Have you been naughty or nice this year? #Zootopia https://t.co/0XAVn6iu0R,122,0,679722012978200576
2015-12-23 01:16:59,Walt Disney,https://twitter.com/DisneyStudios/status/679470726349361153,RT @DisneyZootopia: Here’s hoping that the three days left until #Christmas go by fast... #Zootopia https://t.co/CBRGYqQmSo,189,0,679470726349361153
2015-12-22 19:08:12,Walt Disney,https://twitter.com/DisneyStudios/status/679377916182970370,"Some men never give up. Some men defy the odds. #TheFinestHours starring Chris Pine in theaters January 29!
https://t.co/ZUd9mH5uny",91,219,679377916182970370
2015-12-21 23:37:50,Walt Disney,https://twitter.com/DisneyStudios/status/679083383872356360,Show us your Star Wars creations with @giphy's new #TheForceAwakens filters using #giphycam! https://t.co/s1cHwkYNfB https://t.co/eti4FqRqV7,105,404,679083383872356360
2015-12-21 00:53:06,Walt Disney,https://twitter.com/DisneyStudios/status/678739940348313600,There has been an awakening. Have you felt it? #TheForceAwakens now playing. https://t.co/zJThM6OHth,235,722,678739940348313600
2015-12-20 23:51:53,Walt Disney,https://twitter.com/DisneyStudios/status/678724531284873216,RT @TheRealLukevans: Such a fun time at Disney world. And seeng the Gaston fountain made me feel very honoured. @DisneyStudios thank you! h…,929,0,678724531284873216
2015-12-20 23:27:45,Walt Disney,https://twitter.com/DisneyStudios/status/678718460449419264,See @JohnBoyega as Finn in Star Wars #TheForceAwakens. https://t.co/i3dymSDRjo,184,605,678718460449419264
2015-12-20 23:26:39,Walt Disney,https://twitter.com/DisneyStudios/status/678718183130427393,RT @JohnBoyega: Two unsuspecting SW fans watching the trailer before the movie. Had to interrupt. https://t.co/9k7GFAyBMq,8959,0,678718183130427393
2015-12-20 20:43:07,Walt Disney,https://twitter.com/DisneyStudios/status/678677027327574016,See Daisy Ridley as Rey in Star Wars #TheForceAwakens. Tag who you're seeing it with today! https://t.co/kMIrGf0bBa,232,902,678677027327574016
2015-12-19 05:46:20,Walt Disney,https://twitter.com/DisneyStudios/status/678088956156645376,The force was strong in Brooklyn tonight as @JohnBoyega surprised fans at a screening of Star Wars #TheForceAwakens https://t.co/1jf7Ziulkb,584,1690,678088956156645376
2015-12-19 05:03:43,Walt Disney,https://twitter.com/DisneyStudios/status/678078234030829568,Did @JohnBoyega stop by your theater? Star Wars #TheForceAwakens now playing! #FinnAwakens https://t.co/IrZ4EUXb2D,435,1570,678078234030829568
2015-12-19 05:01:42,Walt Disney,https://twitter.com/DisneyStudios/status/678077724762574849,Who's watching Star Wars #TheForceAwakens tonight? @JohnBoyega might pop by and say hi! #FinnAwakens https://t.co/ACRqFaDfPz,250,1234,678077724762574849
2015-12-19 04:45:51,Walt Disney,https://twitter.com/DisneyStudios/status/678073738156371968,"""I was in the area..."" @JohnBoyega greets fans at the conclusion of Star Wars #TheForceAwakens screenings in NY https://t.co/3rvty8ZpoH",1052,3277,678073738156371968
2015-12-19 04:42:44,Walt Disney,https://twitter.com/DisneyStudios/status/678072950436704256,.@JohnBoyega surprises fans at Friday screenings of Star Wars #TheForceAwakens in NY. #FinnAwakens https://t.co/xrzLzwsWJ3,384,1288,678072950436704256
2015-12-19 04:35:32,Walt Disney,https://twitter.com/DisneyStudios/status/678071138837139456,.@JohnBoyega surprising fans at theaters in New York! #FinnAwakens #TheForceAwakens https://t.co/xukPazRrt4,443,1328,678071138837139456
2015-12-19 03:21:21,Walt Disney,https://twitter.com/DisneyStudios/status/678052471588061184,RT @FLOTUS: Snowtroopers. ⛄️ #StarWars https://t.co/IChsC5TQh5,2855,0,678052471588061184
2015-12-19 03:21:18,Walt Disney,https://twitter.com/DisneyStudios/status/678052459718119425,RT @FLOTUS: These aren’t the dogs you’re looking for. #StarWars https://t.co/4URcf57y4k,2647,0,678052459718119425
2015-12-19 03:21:05,Walt Disney,https://twitter.com/DisneyStudios/status/678052406538715136,"RT @FLOTUS: Welcome to the @WhiteHouse, R2-D2. #StarWars https://t.co/LVJZereiUh",11168,0,678052406538715136
2015-12-18 20:23:06,Walt Disney,https://twitter.com/DisneyStudios/status/677947214920978432,"Have some time to kill before seeing #StarWars? Check out the official #TheForceAwakens @vine channel today! 

https://t.co/eTNwKcaKID",160,400,677947214920978432
2015-12-17 18:26:18,Walt Disney,https://twitter.com/DisneyStudios/status/677555433297616896,"RT @FinalCutKing: Do you think #TheForceAwakens will have Jedi Kittens?
https://t.co/IhgFC8wZ0z",217,0,677555433297616896
2015-12-17 16:37:08,Walt Disney,https://twitter.com/DisneyStudios/status/677527963038973953,RT @DisneyZootopia: The countdown to Zoo Year’s Eve is on! See some of the top travel destinations of the year: https://t.co/b0hqPHop9Y htt…,203,0,677527963038973953
2015-12-17 06:53:13,Walt Disney,https://twitter.com/DisneyStudios/status/677381012473573376,RT @Nightline: .@DavidMuir gets the inside scoop on @starwars #TheForceAwakens tonight on @Nightline with #HarrisonFord https://t.co/mqbdEB…,53,0,677381012473573376
2015-12-16 23:00:27,Walt Disney,https://twitter.com/DisneyStudios/status/677262037492195328,"RT @TheJungleBook: “What are you doing so deep in the jungle?” 🐍 #JungleBook
https://t.co/Y7Rly6jJ7V",240,0,677262037492195328
2015-12-16 20:06:00,Walt Disney,https://twitter.com/DisneyStudios/status/677218135318003712,RT @TheJungleBook: Get a first look at the new motion poster for The #JungleBook by visiting @Mashable on 👻 Snapchat Discover. https://t.co…,46,0,677218135318003712
2015-12-16 19:50:06,Walt Disney,https://twitter.com/DisneyStudios/status/677214135944392706,"RT @StarWarsUK: .@carrieffisher's dog, @Gary_TheDog, meets BB-8... #BeepBoop #Woof #TheForceAwakens https://t.co/AYuR8hFGXI",672,0,677214135944392706
2015-12-16 19:49:51,Walt Disney,https://twitter.com/DisneyStudios/status/677214074049048576,RT @StarWarsUK: Nelson's Column in Trafalgar Square... transformed into a lightsaber. May the Force be with you! #TheForceAwakens https://t…,341,0,677214074049048576
2015-12-16 17:36:24,Walt Disney,https://twitter.com/DisneyStudios/status/677180488281366529,RT @mashable: Check today's Snapchat Discover for an exclusive look at the new Jungle Book movie poster: https://t.co/u9046SBMmK https://t.…,109,0,677180488281366529
2015-12-16 17:24:24,Walt Disney,https://twitter.com/DisneyStudios/status/677177466880921600,"RT @StarWarsUK: Watch the @StarWarsUK #TheForceAwakens European Premiere LIVE here, now https://t.co/RPeak8BJ97",148,0,677177466880921600
2015-12-16 16:50:44,Walt Disney,https://twitter.com/DisneyStudios/status/677168994034536448,We're live from the red carpet premiere of @StarWars #TheForceAwakens in London! https://t.co/5jPNqRH1DD,221,623,677168994034536448
2015-12-16 14:01:30,Walt Disney,https://twitter.com/DisneyStudios/status/677126407936344065,See a new extended version of The #JungleBook teaser on all 3D screens of @StarWars: #TheForceAwakens! https://t.co/LwsxR7RVHp,1610,3337,677126407936344065
2015-12-16 12:48:23,Walt Disney,https://twitter.com/DisneyStudios/status/677108007386370048,RT @carrieffisher: Eyes Wide Oscar! Arrived Gatwick-Gary made it thru his little AM I GOOD ENUF FOR THE UK? I AM? YAY! Test..EnRoute2.. htt…,574,0,677108007386370048
2015-12-16 12:48:10,Walt Disney,https://twitter.com/DisneyStudios/status/677107952763977728,RT @JohnBoyega: Back home. I love you London!,225,0,677107952763977728
2015-12-16 09:24:42,Walt Disney,https://twitter.com/DisneyStudios/status/677056750093213696,RT @StarWarsUK: Watch today’s @StarWarsUK  #TheForceAwakens European Premiere livestream from 5pm here https://t.co/RPeak8k7Kx,93,0,677056750093213696
2015-12-15 21:23:34,Walt Disney,https://twitter.com/DisneyStudios/status/676875267701272576,RT @RosannaPansino: Big thank you to @Disney for inviting me to the World Premiere of #StarWars #TheForceAwakens! Loved every minute 💕 http…,91,0,676875267701272576
2015-12-15 21:23:14,Walt Disney,https://twitter.com/DisneyStudios/status/676875183399964672,RT @RosannaPansino: Some more fun photos from the World Premiere of #StarWars #TheForceAwakens! So grateful to be in attendance! https://t.…,82,0,676875183399964672
2015-12-15 20:55:46,Walt Disney,https://twitter.com/DisneyStudios/status/676868273158270976,RT @TheGoodDinosaur: That feeling you get when you realize it is only Tuesday. #GoodDino https://t.co/wnwfsR8A87,100,0,676868273158270976
2015-12-15 02:10:40,Walt Disney,https://twitter.com/DisneyStudios/status/676585130647945218,RT @DisneyStyle: Daisy Ridley has arrived on the red carpet! #StarWars #TheForceAwakens https://t.co/CovZt44LWG,184,0,676585130647945218
2015-12-15 02:08:19,Walt Disney,https://twitter.com/DisneyStudios/status/676584539645341696,"RT @starwars: ""It's got a lot of humor, a lot of action, a lot of drama, but more than anything a lot of heart."" -Bob Iger on #StarWars #Th…",672,0,676584539645341696
2015-12-15 02:08:03,Walt Disney,https://twitter.com/DisneyStudios/status/676584471911469056,RT @starwars: BB-8’s front and center on the #StarWars #TheForceAwakens #redcarpet LIVE right now on https://t.co/mVXi17qoJk https://t.co/s…,3927,0,676584471911469056
2015-12-15 02:00:16,Walt Disney,https://twitter.com/DisneyStudios/status/676582513473552385,RT @ShadowhuntersTV: OMG the #Shadowhunters cast looks amazing at the @StarWars: #TheForceAwakens red carpet premiere! https://t.co/Vg7auQj…,608,0,676582513473552385
2015-12-15 02:00:02,Walt Disney,https://twitter.com/DisneyStudios/status/676582456724758528,RT @starwars: @lovegwendoline poses with a few of her troopers on the #StarWars #TheForceAwakens #redcarpet. https://t.co/G59NUOweND,625,0,676582456724758528
2015-12-15 00:42:38,Walt Disney,https://twitter.com/DisneyStudios/status/676562978058010625,The Force is Strong. #StarWars #TheForceAwakens https://t.co/lJdc8I5smZ,488,882,676562978058010625
2015-12-14 19:26:05,Walt Disney,https://twitter.com/DisneyStudios/status/676483315243745280,RT @ddlovato: Hahaha @DisneyZootopia I love this 😂😂 #MuleForTheSummer https://t.co/GTyEMvqprg,10552,0,676483315243745280
2015-12-14 02:33:45,Walt Disney,https://twitter.com/DisneyStudios/status/676228555232051200,"RT @ABCFamily: Don't miss a special @StarWars #PopUpSanta on #ABCFamily Sunday! Plus a lil' #PLL @KeeganAllen too! #TheForceAwakens
https:/…",73,0,676228555232051200
2015-12-13 17:32:08,Walt Disney,https://twitter.com/DisneyStudios/status/676092250988802048,"#5Days until #TheForceAwakens! Get your opening weekend tickets now. 

https://t.co/EzI5nGpi0W
https://t.co/v8MKShOUJa",208,379,676092250988802048
2015-12-13 08:17:05,Walt Disney,https://twitter.com/DisneyStudios/status/675952567881338880,"5 Days until #TheForceAwakens. Get your opening weekend tickets now!

https://t.co/EzI5nGpi0W
https://t.co/kEZvdO9tYf",344,572,675952567881338880
2015-12-12 21:09:01,Walt Disney,https://twitter.com/DisneyStudios/status/675784443626262528,"""We all live or we all die."" #TheFinestHours starring Chris Pine is in theaters January 29!
https://t.co/bHpcQy9rfx",144,506,675784443626262528
2015-12-12 20:43:47,Walt Disney,https://twitter.com/DisneyStudios/status/675778092304994305,"#Honor. #Courage. #Duty. Watch a special look at #TheFinestHours. The most daring rescue in @uscoastguard history!
https://t.co/GFKfw7jNTc",62,160,675778092304994305
2015-12-12 02:43:08,Walt Disney,https://twitter.com/DisneyStudios/status/675506137555329024,Did you know that @5SOS are BIG @starwars fans?! Watch them interview #TheForceAwakens cast! https://t.co/f1D0bq9ZAD https://t.co/k62tvjkQM6,479,807,675506137555329024
2015-12-11 22:20:19,Walt Disney,https://twitter.com/DisneyStudios/status/675439999060430849,RT @awesomenesstv: .@5sos + @starwars = GOALS. We have never been so excited to see a movie! #5SOSAwakens hits ATV at 3pm PST! https://t.co…,113,0,675439999060430849
