created_at,company,url,text,retweets,likes,id
2012-04-23 14:03:11,Boeing,https://twitter.com/Boeing/status/194426195771793408,MT @raestimr: Pic of #787 nose w/ #Heathrow tower in background. http://t.co/b3SenIGm #Dreamtour #Boeing #avgeek,10,1,194426195771793408
2012-04-23 12:45:09,Boeing,https://twitter.com/Boeing/status/194406556358541312,RT @RAeSTimR: Giant luggage bin on #787 - interestingly u can't open it the wrong way - good 4 pax w/ disabilities http://t.co/kHZ4kGmk  ...,4,0,194406556358541312
2012-04-23 11:59:06,Boeing,https://twitter.com/Boeing/status/194394969123995648,"RT @BoeingAirplanes: Dates for #Boeing #787 #Dreamtour in the #UK: 
http://t.co/t2LuK8vI",19,0,194394969123995648
2012-04-23 11:55:53,Boeing,https://twitter.com/Boeing/status/194394156439834625,RT @RAeSTimR: Pic of the #787 at a very rainy LHR http://t.co/EZevdx20 #Boeing #Dreamtour,10,0,194394156439834625
2012-04-23 10:55:45,Boeing,https://twitter.com/Boeing/status/194379023319695360,"RT @flightdoyle: Here she is, outside the LHR Royal Suite #Dreamtour http://t.co/fyXK58dr",18,0,194379023319695360
2012-04-23 07:30:47,Boeing,https://twitter.com/Boeing/status/194327444017262593,Dream Tour arrives in the UK http://t.co/XhL2PYjy,39,7,194327444017262593
2012-04-22 20:26:57,Boeing,https://twitter.com/Boeing/status/194160385820073985,RT @BoeingAirplanes: Nice photo gallery as one excited passenger watches JAL's 787 land  @BostonLogan http://t.co/E0rYXkD7 #Boeing  @piz ...,29,0,194160385820073985
2012-04-22 16:44:59,Boeing,https://twitter.com/Boeing/status/194104526045839361,RT @GEAviation: Here she is ... JAL's first GEnx powered 787 arriving at Gate E4 @bostonlogan #JAL787 #Boeing #AvGeek http://t.co/BIFDM3ZJ,96,0,194104526045839361
2012-04-22 16:44:39,Boeing,https://twitter.com/Boeing/status/194104439810957312,"RT @NYCAviation: #JAL8 from Tokyo, now arriving at Gate E4. http://t.co/DiU9RBLY",30,0,194104439810957312
2012-04-22 16:00:37,Boeing,https://twitter.com/Boeing/status/194093360682762241,RT @NYCAviation: A @BostonLogan fire truck greets the Japan Airlines 787 with a water cannon salute. http://t.co/ma26DxDg,79,0,194093360682762241
2012-04-22 15:34:09,Boeing,https://twitter.com/Boeing/status/194086697024229376,RT @NYCAviation: At the gate in Boston: http://t.co/Fr06gUdD,43,0,194086697024229376
2012-04-20 21:46:27,Boeing,https://twitter.com/Boeing/status/193455614947639298,RT @BoeingCareers: Thanks to @EOPublications for naming #Boeing in their Top 50 Employers. We're honored to hire and celebrate #diversit ...,5,0,193455614947639298
2012-04-20 18:54:57,Boeing,https://twitter.com/Boeing/status/193412457010696192,RT @boeingcareers: Have you checked out our more than 200 Engineering opportunities? Search and apply to #Boeingjobs: http://t.co/iAfQxP77,8,3,193412457010696192
2012-04-20 18:03:09,Boeing,https://twitter.com/Boeing/status/193399419188674560,MT @boeingairplanes: MT: @BostonLogan We're getting ready for JAL inaugural 787 flight on Sunday! http://t.co/JCfGxtYn #Boston,4,0,193399419188674560
2012-04-20 17:30:47,Boeing,https://twitter.com/Boeing/status/193391275725168640,MT @boeingairplanes: condolences to the families of those in Bhoja Air accident. #Boeing stands ready to help with the investigation.,12,0,193391275725168640
2012-04-20 12:44:58,Boeing,https://twitter.com/Boeing/status/193319346733449216,"RT @BoeingDefense: #Boeing, @NASA sign agreement on mission support for #CST100: http://t.co/hOlmLNzj #NSS28 #beyondearth @Commercial_Cr ...",4,0,193319346733449216
2012-04-19 16:57:37,Boeing,https://twitter.com/Boeing/status/193020539068104704,MT @boeingdefense: Visit #Boeing @airandspace Udvar-Hazy Ctr this wknd to learn about #space exploration & http://t.co/7QZp9zPX !,4,0,193020539068104704
2012-04-19 14:09:28,Boeing,https://twitter.com/Boeing/status/192978221929725952,#Boeing recognizes 16 orgs as its 2011 suppliers of the year -- recognizing exceptional performance http://t.co/azdGlsGj #avgeek,6,0,192978221929725952
2012-04-18 19:37:07,Boeing,https://twitter.com/Boeing/status/192698289651585024,RT @hlntv: Are we looking at the beginning of a new era of aviation? @Boeing 787 fueled by cooking oil crosses Pacific: http://t.co/smwAg6c0,19,3,192698289651585024
2012-04-18 19:24:53,Boeing,https://twitter.com/Boeing/status/192695212265582594,MT @boeingairplanes:New pics of #Boeing 787 biofuel flight after landing in Tokyo. Congrats to ANA!  http://t.co/zzdmonpz #environment,11,2,192695212265582594
2012-04-17 21:23:31,Boeing,https://twitter.com/Boeing/status/192362680240181250,RT @BoeingDefense: #Boeing favorited 2 #OV103 videos on YouTube: attached to 747 SCA & landing at Dulles http://t.co/a3FxFuXG @NASA,8,0,192362680240181250
2012-04-17 21:21:23,Boeing,https://twitter.com/Boeing/status/192362143230865408,RT @BoeingAirplanes: Photo gallery: The power of the 787 combined with biofuel makes for one historic flight. http://t.co/ZkAHuPzE  #Boe ...,38,0,192362143230865408
2012-04-17 21:20:09,Boeing,https://twitter.com/Boeing/status/192361833737371648,RT @BoeingDefense: Full-scale mockup of #Boeing Crew #Space Transportation (CST)-100 spacecraft at #NSS28 Booth 110: http://t.co/kZ0Dv4Y ...,13,0,192361833737371648
2012-04-17 16:12:13,Boeing,https://twitter.com/Boeing/status/192284337390096384,RT @BoeingDefense: One of the many photos taken from #Boeing offices in Virginia of today's #OV103 flyby: http://t.co/MZWXfbGS @airandsp ...,52,0,192284337390096384
2012-04-17 09:58:25,Boeing,https://twitter.com/Boeing/status/192190269108662272,RT @Lebeaucarnews: .@BoeingAirplanes 787 completes first transpacific flight powered by biofuel. Emitted approx. 30% less CO2 than simil ...,30,0,192190269108662272
2012-04-16 20:45:16,Boeing,https://twitter.com/Boeing/status/191990665700327424,MT @boeingairplanes: The 1st 787 biofuel flight is fueling up. ANA delivery flight Everett to Tokyo. Photos later. #Boeing #avgeek,12,1,191990665700327424
2012-04-16 17:21:38,Boeing,https://twitter.com/Boeing/status/191939418192494592,"MT @boeingdefense: More on #Boeing B-52 anniversary via @piboeing, incl. photos: http://t.co/k23WvjDF @AFGlobalStrike @usairforce #avgeek",2,0,191939418192494592
2012-04-16 17:18:01,Boeing,https://twitter.com/Boeing/status/191938512109568001,MT @boeingdefense: April 15 was 60th anniv. of #Boeing B-52’s 1st flight. Check out  video “Year of the B-52” http://t.co/53Er0iPp #avgeek,9,1,191938512109568001
2012-04-16 14:25:48,Boeing,https://twitter.com/Boeing/status/191895171066105857,"RT @boeingairplanes: Why the 737 MAX is ""a really big deal"" for airlines. Via @USATODAY  http://t.co/1EbPPrV4 #Boeing #737MAX",5,1,191895171066105857
2012-04-16 12:53:26,Boeing,https://twitter.com/Boeing/status/191871925981675520,RT @qatarairways: Qatar Airways Boeing 777-300ER photo album. Enjoy the jewel of our ultra long-haul fleet. https://t.co/vqSHhGWh #avgee ...,23,0,191871925981675520
2012-04-16 00:45:14,Boeing,https://twitter.com/Boeing/status/191688666207363072,"RT @BoeingDefense: Area-wide power outages reported and #Boeing #Wichita site operations suspended through Monday, April 16.",14,0,191688666207363072
2012-04-16 00:45:08,Boeing,https://twitter.com/Boeing/status/191688641880399874,"RT @BoeingDefense: No injuries reported on site, but damage to several buildings at #Boeing #Wichita due to #tornadoes.",31,0,191688641880399874
2012-04-15 21:29:53,Boeing,https://twitter.com/Boeing/status/191639507429367808,RT @BoeingAirplanes: Our thoughts are with our friends @SpiritAero . Glad you're all safe and we're here to support any way we can. #Boeing,18,0,191639507429367808
2012-04-13 19:43:01,Boeing,https://twitter.com/Boeing/status/190887835161731073,RT @cc_chapman: My #ContentConversation interviews with @Boeing & @MarketingProfs now up at http://t.co/vkYzav28,1,0,190887835161731073
2012-04-13 19:37:18,Boeing,https://twitter.com/Boeing/status/190886397538877440,MT @boeingairplanes: Photo: dragon dance caps off celebration for 4000th Next-Gen 737. Congrats to China Southern. http://t.co/IIsPrAuf,9,5,190886397538877440
2012-04-13 17:41:04,Boeing,https://twitter.com/Boeing/status/190857147314212864,RT @boeingairplanes: Photo: Chinese lion dance at 4000th Next-Gen 737 event. #Boeing #AvGeek http://t.co/j4MgwPcH,2,0,190857147314212864
2012-04-13 12:08:59,Boeing,https://twitter.com/Boeing/status/190773577203716097,RT @BoeingAirplanes: Hasta #Madrid! Thanks @AirEuropa for the wonderful hospitality! #DreamTour #Dreamliner #Boeing #AvGeek #Spain,9,0,190773577203716097
2012-04-12 21:58:02,Boeing,https://twitter.com/Boeing/status/190559425654829057,RT @AeroBeauty: The stunning @FlyAirNZ @AllBlacks @Boeing 777 at @LAX_Official : http://t.co/W1sVQZWI,9,0,190559425654829057
2012-04-12 20:38:58,Boeing,https://twitter.com/Boeing/status/190539530502283265,RT @boeingairplanes: Photo: We just delivered our 300th #Boeing Sky Interior to Garuda Indonesia. http://t.co/kaJDbXiw #AvGeek,6,0,190539530502283265
2012-04-12 19:02:14,Boeing,https://twitter.com/Boeing/status/190515186334048256,MT @boeingcareers: Boeing is a proud sponsor of #FIRST #Robotics + the @2408ShrapSgts. Learn more at http://t.co/Xfuwd0Kb,1,0,190515186334048256
2012-04-12 18:31:26,Boeing,https://twitter.com/Boeing/status/190507433024700416,"MT @boeingcareers: Browse jobs by Location, Category or Group. Be part of the world’s leading name in #aerospace: http://t.co/UBsCP33a",1,0,190507433024700416
2012-04-12 14:16:40,Boeing,https://twitter.com/Boeing/status/190443319418028033,MT @boeingairplanes: Photos: All in the family! The 787 finds a 737-800 in @AirEuropa livery in Madrid. http://t.co/fGPXy4lU  #AvGeek,2,0,190443319418028033
2012-04-11 22:06:56,Boeing,https://twitter.com/Boeing/status/190199280915595265,MT @BoeingAirplanes: More details on next stops for 787 #DreamTour http://t.co/yCqWgfJH  #Boeing #AvGeek,4,0,190199280915595265
2012-04-11 22:05:35,Boeing,https://twitter.com/Boeing/status/190198940904325120,"RT @BoeingAirplanes: #DreamTour Leg 6 just announced: London, Manchester, Oslo, Taranto (Italy), DC, Dallas & St Louis #Boeing",18,0,190198940904325120
2012-04-11 21:58:03,Boeing,https://twitter.com/Boeing/status/190197044185530368,RT @BoeingAirplanes: Video: Ancient history & modern aviation- here's a look at the #Dreamliner's Istanbul stop. http://t.co/16ThVWC0 #B ...,8,0,190197044185530368
2012-04-11 19:38:44,Boeing,https://twitter.com/Boeing/status/190161981645402112,MT @boeingairplanes: Video: Thx to @ Madrid-Barajas Airport for posting the 787's arrival! http://t.co/jJnyBCwZ #Boeing #avgeek,11,1,190161981645402112
2012-04-11 17:32:08,Boeing,https://twitter.com/Boeing/status/190130123553521664,MT @boeingairplanes: Photo: Congrats to @SouthwestAir on maiden voyage of their first 737-800 named #WarriorOne http://t.co/N02MRYQ8,3,1,190130123553521664
2012-04-11 12:56:16,Boeing,https://twitter.com/Boeing/status/190060697282023425,MT @prntrnsp: #Boeing Makes 737 MAX Design Decisions http://t.co/58nfKp4Q #avgeek,2,0,190060697282023425
2012-04-11 12:11:50,Boeing,https://twitter.com/Boeing/status/190049516601348098,RT @BoeingAirplanes: Photo: Nothing but sunshine for the #DreamTour in #Madrid. #avgeek #Dreamliner #787 http://t.co/lmkD3ToB,36,0,190049516601348098
2012-04-10 21:07:32,Boeing,https://twitter.com/Boeing/status/189821941446742016,MT @boeingcareers: Boeing is proud to support #FIRST #Robotics. Join our #FIRST #Facebook page to learn more.  http://t.co/v63xbASE,3,0,189821941446742016
2012-04-10 17:51:44,Boeing,https://twitter.com/Boeing/status/189772667983888386,MT @aerobeauty: New @Boeing 787 in front of City of Boston by local legend Rudy C of @BostonLogan : http://t.co/xFUhYoMZ,11,2,189772667983888386
2012-04-10 15:48:16,Boeing,https://twitter.com/Boeing/status/189741598190485506,RT @boeingairplanes: Photo gallery: Making history on board the 787 with a ceremony in the sky. http://t.co/baIYIFHG  #Boeing #AvGeek,4,0,189741598190485506
2012-04-09 20:55:02,Boeing,https://twitter.com/Boeing/status/189456409165967361,"RT @boeingairplanes: We're teaming with @embraeraeronaut on technology, safety & biofuels. http://t.co/3Pfr9rCB #Boeing",9,1,189456409165967361
2012-04-09 20:54:39,Boeing,https://twitter.com/Boeing/status/189456312063631360,"RT @boeingairplanes: Photos: A #DreamTour through #Istanbul, with the #Dreamliner http://t.co/g7okM0kt #TurkishDelight #Boeing",7,0,189456312063631360
2012-04-09 20:22:57,Boeing,https://twitter.com/Boeing/status/189448336900751360,RT @boeingdefense: VIDEO: #Boeing sponsors 14 students from #Brazil at American universities for #STEM studies. http://t.co/YHoCRMSj,2,0,189448336900751360
2012-04-09 18:54:00,Boeing,https://twitter.com/Boeing/status/189425949815750656,MT @boeingairplanes: Video: See how Russia is helping bring the #787 to the world! http://t.co/7SICdPVz #DreamTour #Boeing #AvGeek,2,0,189425949815750656
2012-04-09 18:51:52,Boeing,https://twitter.com/Boeing/status/189425412634451968,RT @boeingdefense: #Boeing to upgrade B-1 navigation system for @usairforce: http://t.co/2fRK1TzJ @DyessAFBase @28thBombWing,3,0,189425412634451968
2012-04-09 16:53:39,Boeing,https://twitter.com/Boeing/status/189395663153410048,MT @boeingdefense: In Frontiers April issue: Hardworking C-17 & proud #Boeing workers who build it http://t.co/jXOWcZIh #LongBeach,1,0,189395663153410048
2012-04-09 15:33:26,Boeing,https://twitter.com/Boeing/status/189375474282147840,MT @boeingairplanes: April Frontiers is online with stories on 777's future & new Boeing Edge. http://t.co/1ZBrqEfL #Boeing,5,0,189375474282147840
2012-04-09 13:40:58,Boeing,https://twitter.com/Boeing/status/189347171743707136,"RT @atlanta_airport: @Boeing 747: Some are freighters & some are passenger aircraft, but all are awesome! http://t.co/cRd8emk9 #avgeek",4,2,189347171743707136
2012-04-09 12:50:46,Boeing,https://twitter.com/Boeing/status/189334538122563585,RT @BoeingAirplanes: Photo: 787 Cpt. Christine Walsh poses on flight deck w/Turkish media for #DreamTour's #Istanbul stop #Boeing #avgee ...,38,0,189334538122563585
2012-04-07 20:28:38,Boeing,https://twitter.com/Boeing/status/188724990986821633,RT @SmallBizBee: How Boeing finds and builds on existing buzz to create fantastic word of mouth: We’re bringing together an incre... htt ...,3,0,188724990986821633
2012-04-06 16:52:51,Boeing,https://twitter.com/Boeing/status/188308298213240834,MT @boeingairplanes: Photo gallery:  More great photos of the 787's visit to Istanbul. http://t.co/fjXSsBt4  #Boeing #DreamTour #AvGeek,4,1,188308298213240834
2012-04-06 15:41:36,Boeing,https://twitter.com/Boeing/status/188290368960335872,RT @boeingairplanes: Video: The Istanbul airport trains its camera on the 787. http://t.co/Qrhv05t7  #Boeing #DreamTour #AvGeek,5,0,188290368960335872
2012-04-06 13:52:49,Boeing,https://twitter.com/Boeing/status/188262991270129664,RT @boeingairplanes: Photo: First look at the 787 landing in Istanbul. http://t.co/AKxAaGst #Boeing #DreamTour #AvGeek,9,2,188262991270129664
2012-04-06 12:51:14,Boeing,https://twitter.com/Boeing/status/188247492306022401,RT @BoeingAirplanes: #DreamTour has landed in #Istanbul! Here's a view out the 787's bigger window. What can you see? @TurkishAirlines h ...,29,0,188247492306022401
2012-04-05 21:49:29,Boeing,https://twitter.com/Boeing/status/188020561077743617,RT @BoeingAirplanes: Video: How @united gets you there quicker & more efficiently thanks to help from #Jeppesen iPad app http://t.co/tse ...,23,0,188020561077743617
2012-04-05 19:19:17,Boeing,https://twitter.com/Boeing/status/187982762425327616,RT @BoeingCareers: #Boeing sponsored FIRST #Robotics Team from @wcastl was named Rookie All-Star Team http://t.co/muEcDpvs Congrats! htt ...,4,0,187982762425327616
2012-04-05 16:29:06,Boeing,https://twitter.com/Boeing/status/187939932747210752,RT @BoeingDefense: Via #Boeing subsidiary @Insitu_Inc: Hydrogen-powered fuel cell flies #ScanEagle http://t.co/wsbJjNJT @usnrl @USNavy @ ...,9,0,187939932747210752
2012-04-05 16:28:28,Boeing,https://twitter.com/Boeing/status/187939775305629696,RT @BoeingAirplanes: We delivered 137 airplanes in the 1st quarter of 2012. Here's a list by program: http://t.co/3oBEus3p  #Boeing,30,0,187939775305629696
2012-04-04 15:49:34,Boeing,https://twitter.com/Boeing/status/187567596609089537,"RT @BoeingAirplanes: Congratulations to #Jeppesen for the opening of the new offices in #Gdansk, #Poland! #Boeing #Partnership",10,0,187567596609089537
2012-04-03 22:50:02,Boeing,https://twitter.com/Boeing/status/187311021726244864,MT @boeingdefense: #Boeing completes parachute drop test of CST-100 spacecraft: http://t.co/2N94Nve3 #avgeek,4,1,187311021726244864
2012-04-03 22:24:54,Boeing,https://twitter.com/Boeing/status/187304695805640704,RT @BoeingDefense: Nice shot of today's Crew Space Transportation spacecraft parachute drop test: http://t.co/0nY8sq5s #Boeing #spacetwe ...,6,0,187304695805640704
2012-04-03 21:11:57,Boeing,https://twitter.com/Boeing/status/187286337135710208,RT @boeingairplanes: The 747-8 now has the green light to operate at 200 airports globally. http://t.co/kF4TQyUb  #Boeing #AvGeek,11,3,187286337135710208
2012-04-03 21:01:01,Boeing,https://twitter.com/Boeing/status/187283587475845120,MT @boeingcareers: #Boeing 's Bob Goldrich shares his story from #engineering to #teaching through #leadership:  http://t.co/vBjOnOGi,0,0,187283587475845120
2012-04-03 17:39:22,Boeing,https://twitter.com/Boeing/status/187232840654659585,"RT @boeingairplanes: Photos: From the 767 to the 787-- our past, present & future with ANA.  http://t.co/rRdGqqD7  #Boeing #AvGeek",1,1,187232840654659585
2012-04-03 16:46:41,Boeing,https://twitter.com/Boeing/status/187219581650210817,RT @boeingdefense: MT @Astro_Ferg: Three good chutes! Successful drop of the CST-100!  #Boeing http://t.co/JJyQjHnI @Commercial_Crew,4,1,187219581650210817
2012-04-03 15:27:27,Boeing,https://twitter.com/Boeing/status/187199642054836225,MT @boeingairplanes: Photo: The #787 taxis at dusk in #Moscow. #Boeing #AvGeek #Russia  #DreamTour http://t.co/nxgvdsIk,13,1,187199642054836225
2012-04-03 14:45:02,Boeing,https://twitter.com/Boeing/status/187188967718912000,"We are opening an R&D center in #Brazil, expanding our global reach #saopaulo http://t.co/sB4AYSxB #Boeing",19,1,187188967718912000
2012-04-03 13:31:42,Boeing,https://twitter.com/Boeing/status/187170513976688640,"RT @boeingdefense: #Boeing completes on-cost, on-schedule delivery of F-15K Slam Eagles to #Korea: http://t.co/FH7ECOdq http://t.co/InfcQT8Y",2,1,187170513976688640
2012-04-02 17:02:33,Boeing,https://twitter.com/Boeing/status/186861186871070720,"MT @boeingcareers: #Boeing will be at the @TechExpoJobFair in #Reston, #VA on the 4th. #Polygraph Only Event. #Boeingjobs",1,1,186861186871070720
2012-04-02 14:07:12,Boeing,https://twitter.com/Boeing/status/186817059936681984,RT @BoeingAirplanes: Photo: Traditional dancers greet the 787 in Azerbaijan.  #Boeing #DreamTour #AvGeek http://t.co/UZgPw0CM,22,0,186817059936681984
2012-04-02 13:40:27,Boeing,https://twitter.com/Boeing/status/186810328837931009,RT @BoeingAirplanes: Photo: 787 says hello to #Baku! The #DreamTour arrives in #Azerbaijan! #Dreamliner #avgeek #Boeing http://t.co/2z0r9CNr,19,0,186810328837931009
2012-03-30 21:19:21,Boeing,https://twitter.com/Boeing/status/185838647948484609,"MT @boeingairplanes: The 787 #DreamTour heads to #Russia next week to visit @aeroflot, @TRANSAERO & @_Aeroflot_!",3,0,185838647948484609
2012-03-30 18:33:00,Boeing,https://twitter.com/Boeing/status/185796788496777217,MT @boeingairplanes: Celebrate #JAL787 deliveries with free photo w/purchase from the #Boeing Store. http://t.co/bxeQqOvo #avgeek,2,0,185796788496777217
2012-03-30 16:58:44,Boeing,https://twitter.com/Boeing/status/185773064443793408,MT @boeingdefense: Congrats to #Boeing's Jeff Trauberman for being named 1 of the Federal 100 by @fedcomputerweek ! http://t.co/YuGowTvy,1,0,185773064443793408
2012-03-30 16:57:59,Boeing,https://twitter.com/Boeing/status/185772876119552000,"Great story! MT @boeingairplanes: Photos: One man's connection to the 1000th 747, 767 & 777. http://t.co/GFgFrelB #Boeing #AvGeek",8,1,185772876119552000
2012-03-30 02:29:39,Boeing,https://twitter.com/Boeing/status/185554349752205312,RT @BoeingAirplanes: Photo gallery: The 787 flies over the Andes in the grand finale of #FIDAE2012   http://t.co/wmtMbJ2X  #Boeing #Drea ...,25,0,185554349752205312
2012-03-29 17:32:35,Boeing,https://twitter.com/Boeing/status/185419195138314240,MT @boeingcareers: #Boeing is proud to support #FIRST #Robotics. Visit our #FIRST #Facebook page to learn more. http://t.co/UoAvm2qX,4,0,185419195138314240
2012-03-29 15:44:25,Boeing,https://twitter.com/Boeing/status/185391972192759810,"MT @boeingairplanes: Video: Boeing, @Mariners bring baseball & smiles to kids impacted by the #Japan quake. http://t.co/XQSIAdcB #Boeing",7,0,185391972192759810
2012-03-29 15:28:09,Boeing,https://twitter.com/Boeing/status/185387881387397120,MT @boeingairplanes: Video: The #DreamTour finds fancy footwork in #Santiago #Chile http://t.co/jNR8qMf2 #FIDAE2012 #Boeing #avgeek,1,0,185387881387397120
2012-03-28 21:26:27,Boeing,https://twitter.com/Boeing/status/185115661574483969,RT @boeingairplanes: Photos: Crowds line up in Santiago to see the 787 http://t.co/KoZVGcEr  #Boeing #DreamTour #Chile,4,0,185115661574483969
2012-03-28 19:29:22,Boeing,https://twitter.com/Boeing/status/185086196014268416,RT @boeingdefense: #Boeing to build 8th C-17 Globemaster III for UK http://t.co/n1iTj9Bo,2,1,185086196014268416
2012-03-28 12:08:05,Boeing,https://twitter.com/Boeing/status/184975141376229376,RT @BoeingAirplanes: Playball! #Boeing is proud to sponsor @mlb season opener between Mariners & A's in Tokyo. http://t.co/Ghx131mm,5,0,184975141376229376
2012-03-27 21:01:16,Boeing,https://twitter.com/Boeing/status/184746936656596992,RT @BoeingCareers: #Boeing ranked #2 in the Readers' Choice Woman #Engineer list of Top 50 Employers. Thanks @EOPublications http://t.co ...,4,0,184746936656596992
2012-03-27 20:06:22,Boeing,https://twitter.com/Boeing/status/184733120845717504,RT @BoeingDefense: VIDEO: #Boeing Repair & Modification team deploys on call 2 get damaged C-17s back to work. http://t.co/hwhm8Puq @USA ...,11,0,184733120845717504
2012-03-27 17:05:43,Boeing,https://twitter.com/Boeing/status/184687659313152001,RT @BoeingAirplanes: Photo gallery: The 787 shines in Santiago at the FIDAE Air Show. http://t.co/SnAxclUr  #Boeing #FIDAE2012 #AvGeek # ...,10,0,184687659313152001
2012-03-27 15:59:28,Boeing,https://twitter.com/Boeing/status/184670983972589568,"RT @BoeingAirplanes: Gr8 weather at #FIDAE as 787 hosts special guests, including our friends at @LAN_BR @LANAirlinesUSA #DreamTour #Boe ...",13,0,184670983972589568
2012-03-26 19:37:32,Boeing,https://twitter.com/Boeing/status/184363476888715265,"RT @BoeingAirplanes: Video: View of 787 Dreamliner arriving in Santiago, Chile from the airport control tower http://t.co/seYWW1we #Drea ...",31,0,184363476888715265
2012-03-26 18:24:02,Boeing,https://twitter.com/Boeing/status/184344976992387074,RT @BoeingAirplanes: Photo: Welcome aboard and congrats again to our friends at JAL for taking delivery of 2 787s. #Boeing #JAL787 http: ...,52,0,184344976992387074
2012-03-26 18:23:42,Boeing,https://twitter.com/Boeing/status/184344893160816641,RT @BoeingAirplanes: Photo: The big reveal and star of the show. The 787 Dreamliner. #JAL787 #Boeing http://t.co/ADpp6YrE,43,0,184344893160816641
2012-03-26 17:03:18,Boeing,https://twitter.com/Boeing/status/184324661759315968,"RT @BoeingAirplanes: JAL President on what he enjoys most about the 787: Beauty of the aircraft, good economics, long range. #JAL787 #Boeing",30,0,184324661759315968
2012-03-26 16:43:33,Boeing,https://twitter.com/Boeing/status/184319692951916546,RT @BoeingAirplanes: JAL President Ueki: We've raised our orders for the 787 from 35 to 45. #JAL787 #Boeing,30,0,184319692951916546
2012-03-26 16:42:17,Boeing,https://twitter.com/Boeing/status/184319370347028482,"RT @BoeingAirplanes: JAL President Ueki: ""787 Dreamliner is a strategic aircraft that will play a key part in our expansion."" #JAL787 #B ...",21,0,184319370347028482
2012-03-26 16:39:28,Boeing,https://twitter.com/Boeing/status/184318661505458176,"RT @BoeingAirplanes: Photo: JAL President Ueki on taking 2 787s. ""We are looking forward to flyaway later today."" #JAL787 #Boeing http:/ ...",22,0,184318661505458176
2012-03-26 13:42:22,Boeing,https://twitter.com/Boeing/status/184274095498727425,RT @BoeingDefense: #Boeing receives phased array antenna system contract from @YahsatLaunch: http://t.co/JUZ9I3Eh #UAE #satellite,8,0,184274095498727425
2012-03-26 11:59:54,Boeing,https://twitter.com/Boeing/status/184248309794340864,RT @BoeingDefense: 1st #Boeing 702 medium power #satellite sends initial signals from #space: http://t.co/ZdTuedM6 @Intelsat @ILSLaunch  ...,11,0,184248309794340864
2012-03-26 00:50:09,Boeing,https://twitter.com/Boeing/status/184079761918787586,RT @BoeingAirplanes: 2 Dreamliners in one day. We just delivered another 787 to JAL. Congrats to our great customer! #Boeing #JAL787,57,0,184079761918787586
2012-03-25 17:36:14,Boeing,https://twitter.com/Boeing/status/183970562148806657,RT @BoeingAirplanes: Congrats to JAL for taking delivery of their 1st 787. Flyaway set for Monday. #Boeing #JAL787 #AvGeek,85,0,183970562148806657
2012-03-23 21:01:55,Boeing,https://twitter.com/Boeing/status/183297546695872512,RT @BoeingAirplanes: Photo: The 737 MAX hits the wind tunnel for some key tests. http://t.co/f8A4uuKK #Boeing #AvGeek #737MAX,42,0,183297546695872512
2012-03-22 19:51:20,Boeing,https://twitter.com/Boeing/status/182917395864760320,"MT @boeingairplanes: Next 787 tour stops include Santiago, Baku, Moscow, Istanbul &amp; Madrid. http://t.co/wSHjBuyL #Boeing #DreamTour #Boeing",11,1,182917395864760320
2012-03-22 19:50:27,Boeing,https://twitter.com/Boeing/status/182917175135305729,MT @airlinereporter: Video: Why the @Boeing 747-8 is a Bigger and Better Machine http://t.co/oQBLIGsZ #Boeing #avgeek,6,2,182917175135305729
2012-03-22 15:55:18,Boeing,https://twitter.com/Boeing/status/182857997184270337,MT @boeingairplanes: Photo: A handshake among #Boeing @Airbus and  @embraeraeronaut seals a #biofuel agreement.  http://t.co/aQMKB07N,5,1,182857997184270337
2012-03-21 20:41:46,Boeing,https://twitter.com/Boeing/status/182567699635896320,RT @Lufthansa_USA: Getting excited for the new 747? Check out this short vid on the history of collaboration btwn Lufthansa and @Boeing: ...,31,0,182567699635896320
2012-03-21 20:40:12,Boeing,https://twitter.com/Boeing/status/182567305941745664,#Boeing in the #UK: Boeing showcases education programs in Parliament: http://t.co/kRXSHkTK,2,0,182567305941745664
2012-03-21 16:41:32,Boeing,https://twitter.com/Boeing/status/182507244636745728,"MT @boeingairplanes: Photo gallery. Inside &amp; out @SouthwestAir @BoeingAirplanes ""Warrior One"" 737-800 http://t.co/BNTrsnzH #Boeing",3,1,182507244636745728
2012-03-21 16:30:45,Boeing,https://twitter.com/Boeing/status/182504531236634624,RT @boeingairplanes: Photo: Congrats to @SouthwestAir for its 1st Next-Gen 737-800. http://t.co/ZxrfRmlR #Boeing #AvGeek,4,0,182504531236634624
2012-03-21 16:18:15,Boeing,https://twitter.com/Boeing/status/182501384984334336,Check out this Av Week piece about our SUGAR &amp; a future propulsion idea: http://t.co/lmSBKSwI via @AddThis #Boeing #avgeek,2,0,182501384984334336
2012-03-21 15:21:50,Boeing,https://twitter.com/Boeing/status/182487185042325506,RT @engadget: Boeing's SUGAR Freeze is a cool way to power a plane http://t.co/flzQ8ynp,30,0,182487185042325506
2012-03-21 14:52:08,Boeing,https://twitter.com/Boeing/status/182479713451786240,MT @boeingdefense: PHOTO: MV-22 maneuvers on large-deck CVN aircraft carrier – 1st test of its kind. http://t.co/d3cvgXU4 #avgeek,4,0,182479713451786240
2012-03-21 11:25:49,Boeing,https://twitter.com/Boeing/status/182427791705391104,"RT @BoeingAirplanes: Congrats to JAL, scheduled to take delivery of its 1st 787 on March 25. Check out their interior http://t.co/pXLNZg ...",84,0,182427791705391104
