date,company,open,high,low,close,adj close,volume
2017-08-31,United Technologies,119.629997,120.190002,118.809998,119.720001,119.007202,3979000
2017-08-31,UnitedHealth Group,196.929993,199.490005,196.389999,198.899994,197.481247,2990200
2017-08-31,Verizon,48.259998,48.400002,47.93,47.970001,47.40134,14237700
2017-08-31,Visa,104.059998,104.190002,103.029999,103.519997,103.336899,13766000
2017-08-31,Walmart,78.599998,78.75,78.059998,78.07,78.07,8194800
2017-08-31,Walt Disney,103,103.190002,101,101.199997,101.199997,9823800
2017-09-01,3M,204.610001,204.910004,203.229996,203.559998,202.538239,1413000
2017-09-01,American Express,86.309998,86.540001,86.050003,86.139999,85.808723,2262700
2017-09-01,Apple,164.800003,164.940002,163.630005,164.050003,163.462372,16591100
2017-09-01,Boeing,239.660004,242.529999,239.169998,240.330002,239.044952,3270700
2017-09-01,Caterpillar,117.489998,118.82,117.400002,118.279999,117.578682,2992200
2017-09-01,Chevron,107.68,109.160004,107.510002,108.760002,107.75132,3660300
2017-09-01,Cisco Systems,32.220001,32.349998,32.029999,32.299999,32.023277,14686600
2017-09-01,Coca-Cola,45.639999,45.799999,45.540001,45.779999,45.049267,7391200
2017-09-01,DJIA,21981.76953,22038.9707,21974.91016,21987.56055,21987.56055,256240000
2017-09-01,DowDuPont,66.660004,67.300003,65.660004,67.18,66.817688,7341100
2017-09-01,ExxonMobil,76.370003,76.849998,76.32,76.57,75.867859,7361100
2017-09-01,General Electric,24.6,25.299999,24.49,25.139999,24.891294,58848100
2017-09-01,Goldman Sachs,224.550003,227.559998,223.529999,225.880005,225.172394,2346900
2017-09-01,IBM,142.979996,144.5,142.979996,144.080002,142.654129,3351700
2017-09-01,Intel,35.240002,35.389999,35.07,35.09,34.883274,12822000
2017-09-01,JPMorgan Chase,91.25,92.360001,90.949997,91.699997,91.167084,9815800
2017-09-01,Johnson & Johnson,132.600006,132.649994,130.940002,131.029999,130.232483,3820800
2017-09-01,McDonald's,159.869995,160.199997,159.5,159.809998,158.86293,1878300
2017-09-01,Merck,63.790001,64.099998,63.599998,63.830002,63.371635,6185100
2017-09-01,Microsoft,74.709999,74.739998,73.639999,73.940002,73.570526,21736200
2017-09-01,Nike,53,53.450001,52.900002,53.360001,53.360001,5509800
2017-09-01,Nike,33.939999,34.130001,33.82,33.959999,33.652496,18179100
2017-09-01,Pfizer,92.419998,92.660004,92.260002,92.529999,91.841782,4960700
2017-09-01,The Home Depot,150.259995,150.940002,149.759995,150.779999,150.020004,3383000
2017-09-01,Travelers,121.739998,121.75,119.669998,119.900002,119.166733,1546900
2017-09-01,United Technologies,119.739998,120.160004,117.82,117.919998,117.217911,2644700
2017-09-01,UnitedHealth Group,199.789993,199.990005,198.360001,199.75,198.325195,2241800
2017-09-01,Verizon,48.02,48.07,47.77,47.919998,47.351929,11455200
2017-09-01,Visa,104.040001,104.080002,103.440002,103.900002,103.716232,4466800
2017-09-01,Walmart,78.309998,78.5,78.209999,78.370003,78.370003,6474400
2017-09-01,Walt Disney,101.650002,101.919998,101.360001,101.5,101.5,7827400
2017-09-05,3M,202.25,202.529999,200.509995,200.979996,199.971191,1934500
2017-09-05,American Express,85.720001,85.910004,84.68,85.309998,84.981918,3089800
2017-09-05,Apple,163.75,164.25,160.559998,162.080002,161.499435,29468500
2017-09-05,Boeing,240.300003,240.360001,236.229996,237,235.732758,3866600
2017-09-05,Caterpillar,118.139999,119.129997,117.82,118.300003,117.598564,3826800
2017-09-05,Chevron,109.360001,110.260002,108.699997,109.440002,108.425018,5198500
2017-09-05,Cisco Systems,32.150002,32.240002,31.459999,31.620001,31.349106,32475500
2017-09-05,Coca-Cola,45.75,45.93,45.650002,45.919998,45.187031,9916700
2017-09-05,DJIA,21912.36914,21921.08984,21709.63086,21753.31055,21753.31055,332840000
2017-09-05,DowDuPont,67.019997,67.169998,64.980003,64.980003,64.629555,10534000
2017-09-05,ExxonMobil,76.639999,77.360001,76.610001,77.18,76.472267,12784800
2017-09-05,General Electric,25.059999,25.059999,24.57,24.75,24.505152,44538400
2017-09-05,Goldman Sachs,223.850006,224,217.300003,217.779999,217.097763,5646200
2017-09-05,IBM,143.5,144.360001,142.699997,143.039993,141.62442,3097500
2017-09-05,Intel,35.02,35.330002,34.93,35.02,34.81369,18772000
2017-09-05,JPMorgan Chase,91.019997,91.110001,89.019997,89.510002,88.989815,16897300
2017-09-05,Johnson & Johnson,130.720001,131.179993,129.720001,129.899994,129.10936,5146600
2017-09-05,McDonald's,159,159.779999,158.070007,159.100006,158.15715,4000500
2017-09-05,Merck,63.75,64.110001,63.459999,63.619999,63.163139,7236200
2017-09-05,Microsoft,73.339996,73.889999,72.980003,73.610001,73.242172,21556000
2017-09-05,Nike,33.880001,34.169998,33.75,33.799999,33.493942,14296600
2017-09-05,Nike,53.25,53.470001,52.880001,53.009998,53.009998,6306500
2017-09-05,Pfizer,92.18,92.739998,92.040001,92.720001,92.030373,6532100
2017-09-05,The Home Depot,151.710007,153.919998,151.699997,152.929993,152.159149,7488800
2017-09-05,Travelers,119.010002,119.040001,115.209999,115.43,114.724068,3655100
2017-09-05,United Technologies,115.589996,115.900002,111.129997,111.209999,110.547867,14218200
2017-09-05,UnitedHealth Group,199.199997,200.440002,198.710007,199.309998,197.888336,2700800
2017-09-05,Verizon,47.779999,47.919998,47.299999,47.360001,46.798569,10005100
2017-09-05,Visa,103.400002,103.459999,102.260002,103.010002,102.827805,6337500
2017-09-05,Walmart,77.949997,79.889999,77.900002,79.800003,79.800003,12068500
2017-09-05,Walt Disney,102,102.550003,100.900002,101.599998,101.599998,9346100
2017-09-06,3M,201.75,202.25,201.240005,202.050003,201.035828,2236200
2017-09-06,American Express,85.57,85.839996,85,85.230003,84.902229,2823300
2017-09-06,Apple,162.710007,162.990005,160.520004,161.910004,161.330048,21651700
2017-09-06,Boeing,237.529999,237.860001,234.339996,234.619995,233.365479,4252700
2017-09-06,Caterpillar,118.75,119.190002,116.980003,116.980003,116.286392,4292600
2017-09-06,Chevron,110,112.230003,109.800003,111.790001,110.75322,8577300
2017-09-06,Cisco Systems,31.75,31.91,31.629999,31.870001,31.596964,16962300
2017-09-06,Coca-Cola,45.98,46.040001,45.790001,45.959999,45.226395,9238900
2017-09-06,DJIA,21815.75977,21849.24023,21794.07031,21807.64063,21807.64063,318760000
2017-09-06,DowDuPont,65.199997,65.330002,64.010002,64.870003,64.520149,10345900
2017-09-06,ExxonMobil,77.889999,79.220001,77.580002,78.779999,78.057594,18574400
2017-09-06,General Electric,24.889999,25.02,24.82,24.92,24.673471,55025000
2017-09-06,Goldman Sachs,218.979996,221.020004,217.610001,218.830002,218.14447,3613600
2017-09-06,IBM,143.880005,144.470001,143.5,143.820007,142.396713,3273300
2017-09-06,Intel,35.220001,35.939999,35.110001,35.759998,35.549328,28076400
2017-09-06,JPMorgan Chase,90,90.519997,89.639999,90.110001,89.586327,11845700
2017-09-06,Johnson & Johnson,130.539993,131,130.210007,130.669998,129.874664,5601900
2017-09-06,McDonald's,159.229996,159.369995,158.220001,158.220001,157.282364,4143300
2017-09-06,Merck,63.889999,64.330002,63.77,64,63.540413,7148700
2017-09-06,Microsoft,73.739998,74.040001,73.349998,73.400002,73.033218,16535800
2017-09-06,Nike,53.119999,53.34,52.709999,52.759998,52.759998,7407600
2017-09-06,Nike,33.950001,34.110001,33.91,33.990002,33.682224,13212300
2017-09-06,Pfizer,92.790001,92.910004,92.360001,92.720001,92.030373,6747200
2017-09-06,The Home Depot,154.860001,157.029999,154.149994,156.559998,155.770859,8126000
2017-09-06,Travelers,116,118.400002,115.449997,117.730003,117.010002,3561900
2017-09-06,United Technologies,111,111.089996,109.099998,109.610001,108.95739,9189100
2017-09-06,UnitedHealth Group,199.539993,199.990005,197.630005,198.380005,196.964966,3040200
2017-09-06,Verizon,47.470001,47.560001,46.619999,46.91,46.353905,14081900
2017-09-06,Visa,103.339996,103.75,103.099998,103.18,102.997505,6372200
2017-09-06,Walmart,79.879997,80.400002,79.720001,80.080002,80.080002,8426100
2017-09-06,Walt Disney,101.760002,102.040001,100.889999,101.5,101.5,7531000
2017-09-07,3M,201.470001,204.710007,201.470001,204.460007,203.433731,1701500
2017-09-07,American Express,85.269997,85.519997,84.080002,84.410004,84.085381,2905400
2017-09-07,Apple,162.089996,162.240005,160.360001,161.259995,160.682358,21928500
2017-09-07,Boeing,234.75,236.539993,234.289993,236.309998,235.046448,2994500
2017-09-07,Caterpillar,117.379997,117.93,116.5,117.769997,117.071701,3270100
2017-09-07,Chevron,112.18,112.870003,111.360001,111.800003,110.76313,5937800
2017-09-07,Cisco Systems,31.959999,31.969999,31.74,31.76,31.487906,14751700
2017-09-07,Coca-Cola,46.009998,46.32,45.959999,46.279999,45.541286,9418400
2017-09-07,DJIA,21820.38086,21850.00977,21745.71094,21784.7793,21784.7793,333810000
2017-09-07,DowDuPont,64.599998,64.949997,64.220001,64.68,64.331169,6382500
2017-09-07,ExxonMobil,79.019997,79.330002,78.610001,79.029999,78.305298,9836400
2017-09-07,General Electric,24.51,24.549999,23.83,24.02,23.782375,80108600
2017-09-07,Goldman Sachs,218.729996,218.809998,214.639999,215.839996,215.163834,3594600
2017-09-07,IBM,144.100006,144.639999,142.410004,142.899994,141.485794,4188200
2017-09-07,Intel,35.880001,35.950001,35.330002,35.540001,35.330624,16297100
2017-09-07,JPMorgan Chase,90.110001,90.129997,88.080002,88.529999,88.015503,14592300
2017-09-07,Johnson & Johnson,130.860001,132.520004,130.25,132.190002,131.385422,3800200
2017-09-07,McDonald's,158.470001,160.070007,158.330002,159.899994,158.952393,2965400
2017-09-07,Merck,64.089996,64.419998,63.790001,64.32,63.858116,6856400
2017-09-07,Microsoft,73.68,74.599998,73.599998,74.339996,73.968521,17471200
2017-09-07,Nike,34.040001,34.130001,33.810001,33.990002,33.682224,17867100
2017-09-07,Nike,52.759998,52.849998,52.34,52.389999,52.389999,6905800
2017-09-07,Pfizer,92.739998,93.360001,92.330002,92.970001,92.278511,7735400
2017-09-07,The Home Depot,158.169998,159.279999,156.789993,157.929993,157.133957,8273100
2017-09-07,Travelers,116.589996,116.949997,113.760002,115.18,115.18,2715700
2017-09-07,United Technologies,109.610001,110.07,109.099998,109.980003,109.325195,5153100
2017-09-07,UnitedHealth Group,197.770004,199.479996,197.070007,198.169998,197.503143,2684600
2017-09-07,Verizon,47,47.209999,46.07,46.200001,45.652321,16591100
2017-09-07,Visa,103.709999,105.440002,103.610001,104.559998,104.375061,6508600
2017-09-07,Walmart,80.32,80.760002,80,80.120003,80.120003,6820800
2017-09-07,Walt Disney,101.550003,101.860001,96.199997,97.059998,97.059998,26419400
2017-09-08,3M,204.350006,206.119995,203.160004,205.690002,204.657562,1474000
2017-09-08,American Express,84.18,85.010002,84.019997,84.25,83.925995,3462100
2017-09-08,Apple,160.860001,161.149994,158.529999,158.630005,158.061798,28611500
2017-09-08,Boeing,235.75,239.389999,235.210007,238.779999,237.503235,3404200
2017-09-08,Caterpillar,117.230003,118.849998,117,117.82,117.121414,2787000
2017-09-08,Chevron,111.589996,111.75,110.529999,110.779999,109.752586,4033100
2017-09-08,Cisco Systems,31.68,31.780001,31.459999,31.48,31.210304,15339500
2017-09-08,Coca-Cola,46.189999,46.369999,46.02,46.299999,45.560966,10534900
2017-09-08,DJIA,21764.42969,21846.63086,21731.11914,21797.78906,21797.78906,289400000
2017-09-08,DowDuPont,64.900002,65.199997,64.639999,64.849998,64.500252,8100000
2017-09-08,ExxonMobil,79.010002,79.040001,78.629997,78.82,78.097229,8436000
2017-09-08,General Electric,23.950001,24,23.58,23.82,23.584352,44604500
2017-09-08,Goldman Sachs,215.509995,219.279999,215.399994,217.210007,216.529556,3120900
2017-09-08,IBM,143.149994,143.149994,141.639999,142.449997,141.040253,3366200
2017-09-08,Intel,35.419998,35.540001,35.080002,35.189999,34.982685,14125000
2017-09-08,JPMorgan Chase,88.309998,89.419998,88.239998,88.419998,87.906143,14242200
2017-09-08,Johnson & Johnson,132,132.339996,130.869995,130.979996,130.182785,4854400
2017-09-08,McDonald's,159.529999,160.380005,159.179993,159.710007,158.763535,2984200
2017-09-08,Merck,63.990002,64.529999,63.939999,64.269997,63.808472,7365800
2017-09-08,Microsoft,74.330002,74.440002,73.839996,73.980003,73.610321,14703800
2017-09-08,Nike,52.25,52.509998,52.110001,52.200001,52.200001,8563300
2017-09-08,Nike,33.950001,34.25,33.799999,34.099998,33.791225,15442400
2017-09-08,Pfizer,92.760002,93.150002,92.510002,92.839996,92.149475,6070100
2017-09-08,The Home Depot,159.089996,160.690002,157.520004,159.660004,158.85524,10088600
2017-09-08,Travelers,114.709999,120.830002,114.480003,119.760002,119.760002,4215400
2017-09-08,United Technologies,110.110001,110.339996,109.349998,109.550003,108.897751,4404100
2017-09-08,UnitedHealth Group,198.429993,198.860001,197,197.75,197.084564,2206000
2017-09-08,Verizon,46.18,46.389999,45.709999,46.110001,45.563389,14152000
2017-09-08,Visa,104.330002,104.769997,104.059998,104.43,104.245293,5787200
2017-09-08,Walmart,79.739998,79.879997,77.730003,78.879997,78.879997,9999600
2017-09-08,Walt Disney,96.489998,97.489998,96.260002,97.07,97.07,13147700
2017-09-11,3M,206.460007,209.779999,206.089996,209.559998,208.508133,1806700
2017-09-11,American Express,84.970001,86.120003,84.970001,85.690002,85.360458,3397500
2017-09-11,Apple,160.5,162.050003,159.889999,161.5,160.921509,31085900
2017-09-11,Boeing,239.5,241.850006,239.309998,240.589996,239.303558,3628100
2017-09-11,Caterpillar,118.82,118.919998,117.470001,118.870003,118.165192,3527500
2017-09-11,Chevron,111.830002,112.57,111.519997,112.519997,111.476448,5973400
2017-09-11,Cisco Systems,31.709999,32.299999,31.67,32.189999,31.914221,22440800
2017-09-11,Coca-Cola,46.349998,46.59,46.220001,46.52,45.777454,10430300
2017-09-11,DJIA,21927.78906,22067.09961,21927.78906,22057.36914,22057.36914,312770000
2017-09-11,DowDuPont,65.25,67.160004,65.199997,66.849998,66.489464,11567000
2017-09-11,ExxonMobil,79.410004,79.419998,78.900002,79.25,78.523285,12955800
2017-09-11,General Electric,23.799999,23.889999,23.620001,23.719999,23.485342,43306600
2017-09-11,Goldman Sachs,220.070007,221.889999,218.990005,221.059998,220.367477,2971500
2017-09-11,IBM,143.539993,145.130005,143.009995,144.860001,143.426407,4613400
2017-09-11,Intel,35.490002,36,35.139999,35.77,35.559269,20037600
2017-09-11,JPMorgan Chase,89.389999,90.25,88.949997,89.790001,89.268188,13219000
2017-09-11,Johnson & Johnson,131.369995,133.339996,131.020004,133.210007,132.399216,5724200
2017-09-11,McDonald's,160,161.720001,159.919998,161.529999,160.572739,2333600
2017-09-11,Merck,64.940002,65.309998,64.68,65.129997,64.662292,10291600
2017-09-11,Microsoft,74.309998,74.940002,74.309998,74.760002,74.386429,17910400
2017-09-11,Nike,52.380001,53.130001,52.32,53.029999,53.029999,8649900
2017-09-11,Nike,34.09,34.34,33.98,34.32,34.009235,16379500
2017-09-11,Pfizer,93.089996,94.190002,92.900002,93.989998,93.290924,10177300
2017-09-11,The Home Depot,158.419998,158.740005,156.220001,158.369995,157.571732,8847900
2017-09-11,Travelers,123.510002,126.68,122.370003,122.559998,122.559998,3440400
2017-09-11,United Technologies,110.010002,110.730003,109.279999,109.639999,108.987213,5623200
2017-09-11,UnitedHealth Group,199.25,200.419998,198.779999,199.580002,198.908401,3307900
2017-09-11,Verizon,46.23,46.34,46.119999,46.299999,45.751133,11073700
2017-09-11,Visa,105.480003,106.150002,105.150002,106.150002,105.96225,6956000
2017-09-11,Walmart,79.150002,79.349998,78.660004,79.080002,79.080002,7000200
2017-09-11,Walt Disney,97.900002,98.019997,96.959999,97.089996,97.089996,9610300
2017-09-12,3M,209.910004,210.960007,209.259995,209.639999,208.587723,1441200
2017-09-12,American Express,85.970001,86.599998,85.809998,86.550003,86.217155,3333300
2017-09-12,Apple,162.610001,163.960007,158.770004,160.860001,160.283798,71714000
2017-09-12,Boeing,240.589996,241.710007,238.949997,240.580002,239.293625,2702700
2017-09-12,Caterpillar,119.190002,121.389999,119.059998,120.940002,120.222916,5554000
2017-09-12,Chevron,112.82,112.949997,111.860001,112.489998,111.446724,5110100
2017-09-12,Cisco Systems,32.299999,32.470001,32.189999,32.41,32.132336,18923100
2017-09-12,Coca-Cola,46.5,46.75,46.450001,46.720001,45.974262,8567600
2017-09-12,DJIA,22090.56055,22134.57031,22087.08984,22118.85938,22118.85938,364580000
2017-09-12,DowDuPont,68.199997,69.25,67.800003,68.519997,68.150459,14631000
2017-09-12,ExxonMobil,79.400002,79.690002,79.239998,79.5,78.770988,7644400
2017-09-12,General Electric,23.82,23.91,23.709999,23.91,23.673462,49662600
2017-09-12,Goldman Sachs,222.539993,227.690002,222.020004,225.949997,225.242157,3745800
2017-09-12,IBM,145.110001,146.369995,144.509995,145.759995,144.31749,5238100
2017-09-12,Intel,35.880001,36.34,35.740002,36.09,35.877384,19489900
2017-09-12,JPMorgan Chase,90.169998,91.25,90.099998,90.889999,90.361794,14003800
2017-09-12,Johnson & Johnson,133.830002,133.880005,131.929993,132.630005,131.822754,5465200
2017-09-12,McDonald's,160.210007,160.720001,155.770004,156.330002,155.403564,10324100
2017-09-12,Merck,65.120003,65.620003,65.120003,65.459999,64.989929,7354200
2017-09-12,Microsoft,74.760002,75.239998,74.370003,74.68,74.306824,14394900
2017-09-12,Nike,53.77,54.09,53.299999,53.400002,53.400002,7823700
2017-09-12,Nike,34.380001,35.75,34.360001,35.369999,35.049728,37256500
2017-09-12,Pfizer,93.720001,93.980003,93.209999,93.510002,92.814499,5804000
2017-09-12,The Home Depot,159.059998,160.929993,158.710007,159.910004,159.103989,5794600
2017-09-12,Travelers,122.550003,123.190002,121.32,122.480003,122.480003,1811200
2017-09-12,United Technologies,110.07,110.309998,109.699997,109.860001,109.205902,3966400
2017-09-12,UnitedHealth Group,199.440002,199.470001,196.910004,197.470001,196.805511,2554700
2017-09-12,Verizon,46.5,46.950001,46.380001,46.790001,46.235329,11173200
2017-09-12,Visa,106.639999,106.639999,105.760002,106.209999,106.022148,5212400
2017-09-12,Walmart,79.300003,79.910004,79.169998,79.610001,79.610001,6005000
2017-09-12,Walt Disney,97.589996,98.360001,97.129997,97.889999,97.889999,9151700
2017-09-13,3M,209.119995,210.289993,208.570007,209.490005,208.438492,1129600
2017-09-13,American Express,86.419998,86.769997,86.389999,86.639999,86.306801,2396500
2017-09-13,Apple,159.869995,159.960007,157.910004,159.649994,159.078125,44907400
2017-09-13,Boeing,240,243.479996,237.089996,241.929993,240.636383,4529100
2017-09-13,Caterpillar,120.5,121,119.410004,119.629997,118.920677,2532200
2017-09-13,Chevron,112.489998,114.32,112.279999,114.18,113.121056,5889400
2017-09-13,Cisco Systems,32.34,32.389999,31.959999,32.18,31.904306,22705100
2017-09-13,Coca-Cola,46.68,46.98,46.650002,46.869999,46.121868,10218000
2017-09-13,DJIA,22103.4707,22158.17969,22095.78906,22158.17969,22158.17969,291890000
2017-09-13,DowDuPont,68.900002,69.599998,68.290001,69.5,69.125175,9223600
2017-09-13,ExxonMobil,79.5,79.769997,79.379997,79.769997,79.038513,8369700
2017-09-13,General Electric,23.93,24.18,23.92,24.110001,23.871485,38629700
2017-09-13,Goldman Sachs,225.25,227.139999,224.720001,226.559998,225.85025,2383500
2017-09-13,IBM,145.350006,146.289993,145.339996,145.990005,144.545227,4101000
2017-09-13,Intel,36,36.400002,35.970001,36.330002,36.115971,15509800
2017-09-13,JPMorgan Chase,90.610001,91.5,90.32,91.150002,90.620285,12485400
2017-09-13,Johnson & Johnson,132.669998,133.75,131.850006,132.449997,131.643829,4679500
2017-09-13,McDonald's,156.740005,157.779999,156,157,156.069595,4705600
2017-09-13,Merck,65.360001,65.550003,65.300003,65.449997,64.979996,5628700
2017-09-13,Microsoft,74.93,75.230003,74.550003,75.209999,74.834175,13380800
2017-09-13,Nike,35.259998,35.43,34.970001,35.060001,34.742538,20982400
2017-09-13,Nike,53.450001,53.639999,53.040001,53.52,53.52,6086000
2017-09-13,Pfizer,93.5,93.769997,93.449997,93.550003,92.854202,5369300
2017-09-13,The Home Depot,160.389999,161.380005,159.550003,160.020004,159.213425,4713700
2017-09-13,Travelers,122.230003,122.480003,120.790001,121.510002,121.510002,1561300
2017-09-13,United Technologies,110.150002,110.470001,109.809998,110.279999,109.623405,3820900
2017-09-13,UnitedHealth Group,197.800003,200.759995,197.779999,198.330002,197.662613,2394400
2017-09-13,Verizon,46.779999,47.259998,46.68,47.25,46.689873,12772700
2017-09-13,Visa,106.260002,106.260002,105.239998,105.830002,105.642822,6215700
2017-09-13,Walmart,79.610001,80.68,79.589996,79.860001,79.860001,8823700
2017-09-13,Walt Disney,98.239998,98.949997,98.019997,98.82,98.82,7615300
2017-09-14,3M,209.149994,211.910004,208.740005,211.429993,210.368729,1984200
2017-09-14,American Express,86.540001,86.800003,86.160004,86.190002,85.858536,2764900
2017-09-14,Apple,158.990005,159.399994,158.089996,158.279999,157.713043,23760700
2017-09-14,Boeing,243,245.610001,242.5,245.229996,243.918747,4995200
2017-09-14,Caterpillar,119.790001,120.790001,119.209999,120.480003,119.76564,2904900
2017-09-14,Chevron,114.260002,115.339996,114.18,114.449997,113.38855,5819100
2017-09-14,Cisco Systems,31.91,32.220001,31.91,32.189999,31.914221,18194800
2017-09-14,Coca-Cola,46.400002,46.470001,45.939999,46.110001,45.735039,13768800
2017-09-14,DJIA,22144.96094,22216.43945,22135.25977,22203.48047,22203.48047,297780000
2017-09-14,DowDuPont,69.599998,70.300003,69.220001,70.019997,69.642372,12264800
2017-09-14,ExxonMobil,79.849998,80.230003,79.769997,80.089996,79.355576,9072600
2017-09-14,General Electric,24.1,24.27,23.940001,24.26,24.02,42084500
2017-09-14,Goldman Sachs,226.100006,228.100006,226.050003,226.850006,226.139359,1986600
2017-09-14,IBM,145.860001,146.380005,145.509995,145.539993,144.09967,3756900
2017-09-14,Intel,36.189999,36.700001,36.16,36.48,36.265087,18093900
2017-09-14,JPMorgan Chase,91.199997,91.529999,90.739998,90.970001,90.44133,10562800
2017-09-14,Johnson & Johnson,132.139999,134.470001,131.990005,134.179993,133.363297,6274500
2017-09-14,McDonald's,157,157.350006,156.050003,157,156.069595,3109700
2017-09-14,Merck,64.989998,66.169998,64.910004,66.120003,66.120003,9959100
2017-09-14,Microsoft,75,75.489998,74.519997,74.769997,74.39637,15733900
2017-09-14,Nike,35.049999,35.84,35,35.73,35.406467,27426800
2017-09-14,Nike,53.540001,53.889999,53.119999,53.73,53.73,7497400
2017-09-14,Pfizer,93.230003,93.650002,93.18,93.550003,92.854202,5492300
2017-09-14,The Home Depot,160.350006,160.850006,159.330002,159.380005,158.57666,5290800
2017-09-14,Travelers,121.470001,121.470001,118.75,119.959999,119.959999,1812900
2017-09-14,United Technologies,110.269997,113.279999,110.099998,113.139999,112.466377,7032800
2017-09-14,UnitedHealth Group,197.949997,198.380005,197.089996,197.729996,197.064621,2378600
2017-09-14,Verizon,47.240002,47.59,47.009998,47.18,46.620705,11808500
2017-09-14,Visa,105.5,106.839996,105.5,106.080002,105.89238,8154000
2017-09-14,Walmart,79.790001,79.82,79.220001,79.68,79.68,6939300
2017-09-14,Walt Disney,98.790001,98.839996,97.540001,97.900002,97.900002,9710000
2017-09-15,3M,212.589996,214.119995,210.660004,213.350006,212.279114,3636400
2017-09-15,American Express,86.519997,86.989998,86.07,86.989998,86.655457,7791600
2017-09-15,Apple,158.470001,160.970001,158,159.880005,159.307312,49114600
2017-09-15,Boeing,247.360001,249.949997,246.210007,249,247.668594,9033300
2017-09-15,Caterpillar,121.010002,121.57,120.309998,121.370003,120.650368,4610100
2017-09-15,Chevron,114.830002,114.910004,113.629997,114.629997,113.566879,8387600
2017-09-15,Cisco Systems,32.200001,32.5,32.119999,32.439999,32.162079,29336100
2017-09-15,Coca-Cola,46.299999,46.360001,46,46.18,45.80447,16141400
2017-09-15,DJIA,22252.43945,22275.01953,22214.51953,22268.33984,22268.33984,527540000
2017-09-15,DowDuPont,70.260002,70.699997,69.5,69.860001,69.483238,32382100
2017-09-15,ExxonMobil,80.120003,80.209999,79.550003,80.07,79.335762,16043700
2017-09-15,General Electric,24.1,24.17,23.75,23.93,23.93,66560000
2017-09-15,Goldman Sachs,227.149994,227.210007,223.820007,225.220001,224.51445,4365800
2017-09-15,IBM,144.820007,145.169998,144.080002,144.820007,143.38681,7397200
2017-09-15,Intel,36.549999,37.080002,36.220001,37,36.782024,33596100
2017-09-15,JPMorgan Chase,91.080002,91.709999,90.760002,91.620003,91.087555,18171800
2017-09-15,Johnson & Johnson,134.789993,135.449997,134.179993,134.449997,133.631668,15522000
2017-09-15,McDonald's,157.789993,158,156.880005,156.919998,155.990067,7425100
2017-09-15,Merck,66.169998,66.379997,65.75,66.160004,66.160004,14685800
2017-09-15,Microsoft,74.830002,75.389999,74.07,75.309998,74.93367,38578400
2017-09-15,Nike,35.599998,35.720001,35.240002,35.360001,35.039818,28871100
2017-09-15,Nike,53.860001,54.060001,53.52,53.869999,53.869999,10046800
2017-09-15,Pfizer,93.82,93.82,92.82,93.269997,92.576279,12428800
2017-09-15,The Home Depot,159.979996,159.990005,158.289993,158.399994,157.601578,9124200
2017-09-15,Travelers,120.589996,121.160004,119.480003,120.699997,120.699997,3062500
2017-09-15,United Technologies,113.730003,113.919998,112.730003,113.080002,112.406731,6529600
2017-09-15,UnitedHealth Group,198.520004,199.710007,197.199997,198.179993,197.513107,4198700
2017-09-15,Verizon,47.419998,47.900002,47.060001,47.860001,47.292645,24626500
2017-09-15,Visa,105.739998,106.139999,104.949997,105.300003,105.113754,12622900
2017-09-15,Walmart,79.809998,80.75,79.269997,80.379997,80.379997,13317800
2017-09-15,Walt Disney,98.050003,98.93,98,98.519997,98.519997,23870300
2017-09-18,3M,214,214.039993,212.570007,213.759995,212.687042,1272400
2017-09-18,American Express,87.080002,87.870003,86.949997,87.870003,87.532074,3395100
2017-09-18,Apple,160.110001,160.5,158,158.669998,158.101639,28269400
2017-09-18,Boeing,249.970001,253.789993,248.910004,253.080002,251.726776,5193000
2017-09-18,Caterpillar,123.620003,124.43,122.849998,123.830002,123.095779,4349000
2017-09-18,Chevron,114.419998,115.220001,114.32,115.190002,114.121689,4954600
2017-09-18,Cisco Systems,32.43,32.66,32.259998,32.52,32.241394,17290900
2017-09-18,Coca-Cola,46.150002,46.240002,45.91,46.110001,45.735039,8535300
2017-09-18,DJIA,22297.91992,22355.61914,22283.34961,22331.34961,22331.34961,302740000
2017-09-18,DowDuPont,70,70.370003,69.620003,69.769997,69.393715,7193100
2017-09-18,ExxonMobil,79.790001,80.139999,79.699997,80.089996,79.355576,8594400
2017-09-18,General Electric,23.959999,24.549999,23.93,24.459999,24.459999,52504500
2017-09-18,Goldman Sachs,226.300003,229,225.660004,227.529999,226.817215,2466800
2017-09-18,IBM,144.809998,145.479996,144.270004,144.550003,143.119476,3019500
2017-09-18,Intel,37,37.330002,36.799999,37,36.782024,19393800
2017-09-18,JPMorgan Chase,91.93,93.139999,91.849998,92.919998,92.37999,11318700
2017-09-18,Johnson & Johnson,134.440002,135.770004,134.110001,135.380005,134.556015,5260800
2017-09-18,McDonald's,157.720001,157.789993,156.350006,156.679993,155.75148,3831900
2017-09-18,Merck,66.019997,66.410004,65.809998,65.989998,65.989998,10543200
2017-09-18,Microsoft,75.230003,75.970001,75.040001,75.160004,74.784431,23307000
2017-09-18,Nike,35.380001,35.549999,35.209999,35.549999,35.228096,16936200
2017-09-18,Nike,53.869999,54.16,53.400002,53.5,53.5,8166400
2017-09-18,Pfizer,93.169998,93.5,92.860001,93.150002,92.457176,6177700
2017-09-18,The Home Depot,159,159,157.690002,157.809998,157.014557,4010600
