created_at,company,url,text,retweets,likes
2016-08-03 17:08:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760884962480492544,$GS Research on “the most fundamental shift” for consumer staples since the invention of the supermarket  https://t.co/3uAf4cXs00,43,51
2016-08-03 16:41:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760878260724957184,"Silicon Valley is refueling the #space race, says $GS Research. WATCH: https://t.co/gkZdzbFAc3
https://t.co/IMrkdzEScd",21,12
2016-08-03 13:50:25,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760835213979185152,VIDEO: $GS’ Peter Oppenheimer on why #equity markets could go lower in the near term @CNBC https://t.co/GceSPL8fq9 https://t.co/tlu4ejnooQ,20,13
2016-08-03 13:24:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760828586169339905,Good @business read on @MuseumModernArt mastering the art of bonds for museum expansion and renovation https://t.co/iiXgXifTua,12,13
2016-08-02 16:30:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760513012822315009,The future of fashion in 3D printing: #TalksAtGS w/ the @metmuseum’s Andrew Bolton https://t.co/cstPNMh01t  https://t.co/STaQSHbGrA,19,19
2016-08-02 16:03:54,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760506419867189248,RT @GSCareers: $GS chief #diversity officer Anilu Vazquez-Ubarri on building connectivity among alumni of color at @FordhamLawNYC https://t…,6,0
2016-08-02 13:41:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760470478855241728,Read #GSAM's latest -- money market reform is impacting short-term borrowing rates https://t.co/tzDbHJJH6m,12,12
2016-08-01 23:06:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760250274044870656,What does #ecomm’s explosive growth mean for the future of #retail? $GS Research explores:  https://t.co/mSSZ2RHpS2,14,17
2016-08-01 22:16:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760237689476177921,RT @absolutereturn: Largest primes retain their dominance in the 2016 Americas prime brokerage rankings https://t.co/QIxAFs475L https://t.c…,6,0
2016-08-01 21:22:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760224098136027136,WATCH: $GS on #China’s path toward a low carbon economy  https://t.co/VLLpdZomO4 https://t.co/n9QKzXrhve,11,12
2016-08-01 20:07:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760205227047936000,"When #ecommerce meets consumer staples, an “Infinite Shelf” is born. $GS Research explains:  https://t.co/s3YxMynexq https://t.co/3uAf4cXs00",14,18
2016-08-01 19:39:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760198182399799296,If you liked @nytimes on #immunotherapy gaining ground against cancer https://t.co/T4eGrpR7kY Check out $GS' podcast https://t.co/hp8soST2AH,5,7
2016-08-01 16:35:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760151881402515456,Proud to retain top spot on @absolutereturn's annual prime brokerage rankings https://t.co/jsBpnovzub,9,19
2016-08-01 16:01:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/760143443909677057,"Andrew Bolton talks tech, fashion &amp; inspiration behind #ManusxMachina #TalksAtGS @metmuseum https://t.co/cstPNLZoCT
https://t.co/STaQSHthj8",11,13
2016-07-30 19:15:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/759467369882353664,What does #ecomm’s explosive growth mean for the future of #retail? $GS Research explores:  https://t.co/vCnrROT1pv https://t.co/jq7vRLjJKi,32,40
2016-07-29 19:18:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/759105904696446976,"#HelicopterMoney: $GS Research’s Allison Nathan explains the arguments for &amp; against: https://t.co/9O1FSpyx7N
https://t.co/3m9wDvQd7q",26,31
2016-07-29 19:08:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/759103215921197057,"As #ecomm continues to take market share, $GS Research considers the future of #retail on our #podcast  https://t.co/mSSZ2RHpS2",8,15
2016-07-29 15:25:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/759047267697373188,"#Ecommerce can do books. But can it do pizza? $GS Research on ecommerce &amp; consumer staples https://t.co/s3YxMyEPoY
https://t.co/3uAf4df2Ry",17,22
2016-07-29 13:27:17,Goldman Sachs,https://twitter.com/GoldmanSachs/status/759017453489758208,"$GS: Why 2016 was the year #China pressed reset on its low carbon future https://t.co/VLLpdZ6Lpu
https://t.co/31sxiaPHuK",14,20
2016-07-29 00:00:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758814333165903873,What if we told you #lithium is the new gasoline? $GS Research on the future of #EVs: https://t.co/47i9lpsAwo https://t.co/Cb3s3uwJTe,51,88
2016-07-28 23:08:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758801223906578433,RT @efc_global: Everything you’ve ever wanted to know about a Goldman Sachs superday https://t.co/t8eI0jwqW7 https://t.co/gd6a3UkA3m,13,0
2016-07-28 21:28:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758776067050004480,Andrew Bolton of @metmuseum’s #CostumeInstitute on fashion &amp; tech #ManusxMachina #TalksAtGS https://t.co/cstPNLZoCT https://t.co/CCASK2kbCc,24,41
2016-07-28 19:51:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758751749129719811,"In Monday’s BRIEFINGS we’re diving in on #Ecommerce, #China’s Internet of Energy and more https://t.co/dTdN4yr5Gp",10,13
2016-07-28 17:44:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758719705481875457,#TBT to fresh faces eager to #network—our 1986 summer associates convene for a photo in front of Federal Hall. https://t.co/S9LQdknOMq,38,90
2016-07-28 15:15:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758682193183006720,RT @GSCareers: $GS' Paget MacColl discusses best practices for corporate women’s networks to advance gender #diversity https://t.co/ieCmefc…,4,0
2016-07-28 14:47:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758675149075935232,.@GirlsWhoCode students learn about #robotics at $GS #GSEngineering #GirlsWhoCode2016 https://t.co/Hi76GKgg2l,14,28
2016-07-28 14:24:40,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758669506571071488,RT @GSCareers: Michael Sherwood shares career insights with our EMEA female MBA #intern class https://t.co/HR3lYQJALI,14,16
2016-07-28 13:56:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758662316317605888,"Great hire by @Softbank. Ervin is terrific, and they are lucky to have him  https://t.co/F49CoZtDsU",6,12
2016-07-28 13:47:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758660064156667907,"Want to hear what our EMEA female MBA #interns have learned from other women in business? Watch here:
https://t.co/m7YsT8KnsX",29,33
2016-07-27 19:43:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758387256562442240,"With so much info embedded in language, how can #bigdata create #investing opportunities? https://t.co/NJ1Rx3JCuK https://t.co/SveQsVvU5y",39,47
2016-07-27 18:31:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758369309643059200,"$GS' Mark Schwartz on why the low carbon economy is a key part of #China’s future https://t.co/VLLpdZ6Lpu
https://t.co/n9QKzXISmM",45,107
2016-07-27 16:26:42,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758337828262731776,$GS' Jeff Currie discusses factors affecting the #oil market on @BloombergTV cc: @adsteel @business  https://t.co/kjVOAdF6NK,12,9
2016-07-27 16:05:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/758332397146497024,Inspiring tale of how #10KWgrad Ciiru used her @GS10KWomen loan to build a factory &amp; expand her furniture company https://t.co/azvBCzynzn,7,13
2016-07-26 17:14:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/757987364581085184,#GSAM explains why #bigdata matters and how companies can make more efficient decisions https://t.co/NhkzhuOEoO https://t.co/hPW1QnTQzY,64,79
2016-07-26 15:58:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/757968372524920832,"Huge congrats to #TalksAtGS guest Dave Henson (@leglessBDH) on his selection for Rio!
https://t.co/9r9FXZaHzA",7,10
2016-07-26 14:26:30,Goldman Sachs,https://twitter.com/GoldmanSachs/status/757945190736801792,"Deliveries from the sky? Watch $GS Research on the growing commercial market for #drones https://t.co/YzZoxMlaA1
https://t.co/zsA1ug6lPB",33,36
2016-07-26 06:42:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/757828330351583232,"Watch $GS' Tim Moe discuss the #BOJ's decision, searching for #yield, and the next #Fed rate hike on @BloombergTV https://t.co/lFXQg7zgLQ",8,5
2016-07-25 22:15:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/757700725338206208,"RT @PencilsOfPromis: Born in Ghana, Melvis raised $50K to build 2 schools in his home country w/ us! Here's how: https://t.co/kvmVPFgjWp #G…",40,0
2016-07-25 18:39:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/757646373890232320,#Machinelearning decoded: #GSAM on how #bigdata can uncover actionable info for investors https://t.co/pAYNnFUnJS https://t.co/eRRbob9WQi,34,36
2016-07-25 17:45:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/757632786580770816,$GS ranked 19 on the #EPAGreenPower Partner National Top 100 list of largest green power users @EPA  https://t.co/teomUsOmzK,6,12
2016-07-25 17:10:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/757623974763331585,ICYMI Watch $GS' Colin Coleman discuss economic activity in #Africa with @BBCLerato https://t.co/Trocvga5pY,6,9
2016-07-25 16:32:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/757614495657136128,"$GS' Mark Schwartz on how #China’s green initiatives align with its economic transition https://t.co/4Ww24Pr1m1
https://t.co/IDPGHrtcum",30,35
2016-07-22 16:35:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756528000527691776,#GSAM experts discuss #bigdata &amp; its impacts on the #investing landscape  https://t.co/XSS97Kn9e1 https://t.co/whDhc4fig7,23,33
2016-07-22 14:36:38,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756498189658705920,"WATCH: “This is the 1st time we’ve seen #AR take off.” $GS Research's Heather Bellini on the #PokémonGo effect
https://t.co/9wsNO9oZxH",34,42
2016-07-22 08:42:49,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756409151710961664,"Active mgmt. could help investors navigate uncertainty post #Brexit vote, #GSAM’s Andrew Wilson via @Telegraph https://t.co/j1plkNBSCC",15,14
2016-07-22 07:31:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756391267383345152,"$GS employees enjoy a glorious summer's evening at #SerpentinePavilion, sponsored by $GS https://t.co/PMDIM8BrX6 https://t.co/G1qtytlTIF",8,29
2016-07-22 00:00:13,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756277634879873025,"Between now and 2025 #lithium demand will increase 3x, powering the future of #EVs: https://t.co/47i9lpaZEQ https://t.co/oFlbmw6n6D",42,87
2016-07-21 20:23:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756223202557239296,"In Monday’s edition of BRIEFINGS: $GS on China and clean tech, plus a look at the IPO market https://t.co/dTdN4yr5Gp",16,21
2016-07-21 17:37:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756181215401697280,#GSAM discusses how investors can use #bigdata to make more informed decisions https://t.co/zK5w57x3XJ https://t.co/HAzrNFsuQm,37,42
2016-07-21 15:29:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756149011434893312,PODCAST: $GS’ Jami Rubin discusses where the debate over drug pricing is coming to a head https://t.co/jgVeYLBWJE https://t.co/hbQ0vuVXjW,21,18
2016-07-21 13:57:43,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756126008617603072,"RT @theglasshammer: Voice of Experience: Melissa Barrett, Managing Director, Chief of Staff Global Compliance &amp;… https://t.co/3Dm9uEgfd3 ht…",8,0
2016-07-21 13:35:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/756120322928218112,Is #PokemonGo the start of the #AR era? @FortuneMagazine https://t.co/PvvANDojtp  ICYMI Watch $GS’ Bellini on #AR https://t.co/PhKrkZRKDG,16,20
2016-07-20 16:44:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755805605386792960,"WATCH: $GS Research on what #PokemonGo means for #AugmentedReality and the race for the next computing platform
https://t.co/T0CMQUB55J",40,41
2016-07-20 16:25:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755800712353878016,How is #bigdata investing different than traditional quant investing? #GSAM explains https://t.co/sUI2wmDZor https://t.co/yuEk45Tk8B,33,37
2016-07-20 16:08:55,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755796641135923200,RT @GS10KSmallBiz: The craft movement goes beyond beer. Just ask #10KSBGrad @panthercoffee  https://t.co/AALCLWnbT5 Or $GS' Judy Hong https…,6,0
2016-07-20 10:13:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755707260123447297,Listen: $GS #Japan strategist Kathy Matsui talks to @BloombergRadio on expectations and realities of #BOJ policy: https://t.co/dxiR3pu7hv,10,13
2016-07-19 21:32:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755515577914036224,PODCAST: $GS’ Jami Rubin on why immuno-oncology keeps gaining ground against #cancer  https://t.co/hp8soST2AH https://t.co/eshcmbcLBf,20,20
2016-07-19 20:45:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755503753378271233,Former White House events director @Polioptics talks optics v policy on the campaign trail @OffScriptBook #TalksAtGS https://t.co/WnWoJeTmlE,18,46
2016-07-19 11:42:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755367097102991361,$GS reports 2Q net earnings of $1.82 bn. Diluted earnings/common share of $3.72 https://t.co/iWQgQZmehm,26,25
2016-07-19 11:37:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755365834642558976,$GS 2Q 2016 earnings release &amp; 9:30am ET conference call details here:  https://t.co/iWQgQZmehm,12,12
2016-07-18 22:25:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755166529315082240,Check out @julie_segal’s piece on our “holistic approach” to asset management in #II300 @iimag  https://t.co/xFKnv41pmg,9,18
2016-07-18 20:37:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755139348098678784,Pleased to see $GS' Marty Chavez named to the #Tech50 MT @iimag The 2016 Tech 50 https://t.co/UuJyF48IzA,10,15
2016-07-18 20:05:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755131292480667648,REMINDER: $GS earnings will be out tomorrow on this account at 7:35am ET. Visit us here to read the release.,17,19
2016-07-18 19:28:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755121984338554880,$GS’ Jami Rubin on top trends in #healthcare and where drug scientists are focusing next  https://t.co/jgVeYLBWJE https://t.co/EXibmXnfc2,13,9
2016-07-18 19:11:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755117839703351297,"Want to hear Para-athlete &amp; #InvictusGames champion Dave Henson’s @leglessBDH best advice? Watch our #TalksatGS
https://t.co/nRogJhUOsG",18,23
2016-07-18 17:51:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755097572864176128,"WATCH: $GS Research on the #PokemonGo frenzy as #AugmentedReality’s first big consumer moment
https://t.co/mLH1fVel9C",27,22
2016-07-18 16:11:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755072408931958784,"RT @GS10KSmallBiz: Proud to celebrate #10KSBgrad Carla at #NAACP107 event! See how @EnergyBillSave is impacting #Detroit. cc @NAACP
https:/…",13,0
2016-07-18 13:40:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/755034483007553540,"Eddie Jones has lunch w @FT after talking leadership w $GS board. Watch Eddies #TalksAtGS https://t.co/pX9bZcNKez

 https://t.co/VfTHYFMpz7",8,10
2016-07-18 08:42:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/754959590278692864,"FROM SINGAPORE: #GSAM’s Sheila Patel discusses global growth, market #volatility &amp; the hunt for #yield on @CNBC: https://t.co/0EYiROB9Fc",14,11
2016-07-15 16:56:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753996564130037760,.@BostonGlobe on the tragic passing of Samuel Ming-Sum Fisher at age 24 who graced GS w/ his presence for one year https://t.co/EJm2fXqjNb,14,17
2016-07-15 08:09:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753863953290301440,Congrats to GS-mentored Team Changers frm India for being @Technovation runner-up #LeadTheChange #TechnovationWP2016 https://t.co/krsq6YdYkU,14,33
2016-07-14 20:03:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753681246916579330,PODCAST: $GS’ Jami Rubin on the 'exciting’ potential of gene therapy and gene editing  https://t.co/jgVeYLBWJE https://t.co/sIRnDJhXKS,14,19
2016-07-14 19:31:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753673219605868545,"In next week’s BRIEFINGS: $GS' outlook for #China, #AugmentedReality and more https://t.co/dTdN4yr5Gp",16,21
2016-07-14 19:00:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753665388437798913,#TBT: $GS' Colin Coleman with the Mandelas following Nelson's 1990 release from prison. #NelsonMandelaDay https://t.co/Rju6DmsbJY,26,45
2016-07-14 17:52:55,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753648483622461440,"Congrats #GameofThrones team! ICYMI Watch David Benioff’s #TalksAtGS MT @GameofThrones 23 #Emmys nominations
https://t.co/zhkZI5m30f",9,26
2016-07-14 17:48:54,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753647473269301248,"An absolute privilege to host Paralympic athlete, #veteran &amp; #InvictusGames champion @leglessBDH for #TalksatGS https://t.co/w745Z7LKSC",9,27
2016-07-14 15:42:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753615553282138114,RT @NYSComptroller: NYS Common Pension Fund CIO Vicki Fuller talks about investment strategies and climate change. https://t.co/HOY3EILird,9,9
2016-07-14 15:06:49,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753606683784380416,"WATCH: $GS Research on what the #PokemonGo phenomenon means for the future of #AR
https://t.co/l3fd4FZcEQ",37,86
2016-07-14 07:44:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753495327525703680,观看视频：高盛亚洲首席经济学家迪安竹预期中国经济下半年保持政府目标6.5%-7%的增长，经济刺激政策可能会减少，人民币的贬值也会在可管理的通道上 https://t.co/4UmjmA4bjn #China #RMB,15,6
2016-07-13 22:20:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753353451493404672,"How will #China's economic growth hold up as government stimulus winds down? https://t.co/DO70lwWYMi
https://t.co/7hWuu5gBXw",32,31
2016-07-13 17:05:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753274063355871232,#TalksAtGS w/ @alextapscott on how #blockchain will change the world #BlockchainRevolution https://t.co/GvfwJTnXrb,25,32
2016-07-13 16:21:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753262987394285569,$GS chief US equity strategist David Kostin discusses strategy and tactics in the market on @SquawkStreet https://t.co/N525bzwIh3,13,19
2016-07-13 09:53:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753165384669331457,Honoured to host @cathynewman for a senior women in business roundtable with $GS women in London https://t.co/oa2vbb55uj,28,77
2016-07-13 08:58:25,Goldman Sachs,https://twitter.com/GoldmanSachs/status/753151584582918144,"“I was always good at drawing, I knew that was my superpower”. #TalksatGS w @BjarkeIngels: https://t.co/dknd4Sp9Cv https://t.co/OBZWiEAf8v",13,26
2016-07-12 14:43:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/752876126389751813,"$GS' Jan Hatzius sees global growth weathering #Brexit fallout for rest of 2016 https://t.co/4HF8LN0QED
https://t.co/PVD2y7Ykyf",21,20
2016-07-12 06:56:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/752758588339290112,高盛中国投资银行部总裁朱寒松在生态文明贵阳国际论坛2016年年会上阐述资本市场支持绿色金融发展的关键作用，倡导通过金融创新推动精准扶贫 https://t.co/oVy6cPHUEN #greenfinance #China #innovation,10,9
2016-07-11 18:41:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/752573448501723136,What will the energy landscape look like in 2050? @AmoryLovins on sustainability: https://t.co/4EO1bnrcnM #TalksAtGS https://t.co/xWPOt9nj9B,31,25
2016-07-11 15:42:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/752528399349022720,RT @JeremyQuittner: Proof econ. development programs work? Most @GS10KSmallBiz graduates double their employee count after + 2years: https:…,16,0
2016-07-11 14:25:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/752509186748010497,"$GS Research on the real potential of augmented and virtual reality. #AR #VR https://t.co/G0mnlYW65L
https://t.co/krkBQFVsTR",45,55
2016-07-08 17:59:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/751475810955964417,"GS' Joshua Lu: Why #India’s #Millennials and #GenZ hold the keys to its future growth https://t.co/P4bKL6ry0M
https://t.co/3eAVCnlbMG",22,34
2016-07-08 17:30:39,Goldman Sachs,https://twitter.com/GoldmanSachs/status/751468551836491776,$GS economist Jan Hatzius comments on the results of the June #JobsReport @CNBC https://t.co/5sSVq68SEe,12,17
2016-07-08 12:56:38,Goldman Sachs,https://twitter.com/GoldmanSachs/status/751399594102255616,José Manuel Barroso Fmr. Pres of European Commission Appointed Non-Exec Chairman of Goldman Sachs Intl &amp; GS Advisor https://t.co/0SEcKxNGqP,84,56
2016-07-08 12:31:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/751393160383823872,#GSAM on #EmergingMarkets equities: beware of the benchmark https://t.co/Or7eQKCiQ2 cc @FT,13,20
2016-07-07 20:26:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/751150449751830529,"GS' Jan Hatzius shares his expectations for #Fed policy, employment and the US #economy https://t.co/I46G849vfh
https://t.co/N89lcM3QiW",27,25
2016-07-07 19:11:52,Goldman Sachs,https://twitter.com/GoldmanSachs/status/751131635999879168,"Crude awakening: $GS Research on the ripple effects of US shale oil felt around the world https://t.co/g6O3FolAFk
https://t.co/sReigdmhqN",39,53
2016-07-07 15:13:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/751071634971324417,$GS' Tim Moe shares his forecast for #Asia #markets on @CNBC https://t.co/R177gwkhxp,8,4
2016-07-07 13:56:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/751052159131668480,"$GS’ Huw Pill discusses #Europe’s unremarkable yet resilient growth outlook. Watch:
https://t.co/BDYMxuagvp",18,25
2016-07-06 20:22:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/750787019933118465,Great to be awarded Western Europe &amp; North America Best Bank for Financing @euromoney #EuromoneyAfE https://t.co/J2irAxlzoJ,22,59
2016-07-06 14:06:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/750692284052566016,"$GS’ chief economist shares his 2016 global growth forecast post-#Brexit
https://t.co/0PPC2aXjbD",37,44
2016-07-05 10:36:41,Goldman Sachs,https://twitter.com/GoldmanSachs/status/750277212813815809,FROM HONG KONG: $GS' Ken Hitchner speaks at #Boao Forum &amp; #HKMA event on #Asia financial cooperation https://t.co/BHfnueX2N6,14,26
2016-07-04 09:36:54,Goldman Sachs,https://twitter.com/GoldmanSachs/status/749899780332130304,$GS' Mark Schwartz analyzes in @caixin the rare opportunities presented for #China's financial reforms https://t.co/HeDv7ZVvYA #G20 #USChina,16,10
2016-07-04 07:06:39,Goldman Sachs,https://twitter.com/GoldmanSachs/status/749861967255437312,高盛集团副董事长史华兹于财新网 @caixin 撰文，阐述中国金融改革目前出现的三大良机：https://t.co/09AHpMPW7c #China #G20 #USChina,12,8
2016-07-02 19:30:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/749324290739363840,RT @justinsink: The WH is recruiting big companies like Google and Goldman to help resettle refugees ahead of a push at the UN https://t.co…,79,0
2016-07-01 17:31:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748932065379233792,"$GS’ Jan Hatzius sees global growth weathering #Brexit fallout for the rest of 2016
https://t.co/ogWWJRKABQ",43,42
2016-07-01 16:28:22,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748916163581739008,$GS' Susie Scher discusses factors influencing investment grade #credit with @BloombergTV https://t.co/XCyedpNcd4 cc: @business,10,11
2016-07-01 15:09:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748896438340296706,"After the #Brexit vote, uncertainty hangs over #Europe. $GS’ Huw Pill on the outlook:
https://t.co/lAar6J14j6",27,27
2016-07-01 12:08:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748850661723402240,PODCAST: Why $GS Research sees UK real GDP growth taking a 2.75% hit over next 2 yrs #Brexit https://t.co/8L1bWZ7Cu5 https://t.co/uuqdhbazDk,23,24
2016-06-30 22:11:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748640029870809088,$GS joins @whitehouse &amp; @POTUS to continue aiding global refugees #GSGives https://t.co/soofpCemWB #RefugeesWelcome https://t.co/Q4O13LGbLk,16,24
2016-06-30 18:51:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748589698885500928,#TBT: The #AmericanFlag waves proudly in front of our 85 Broad St. office then &amp; now at 200 West St. #4thOfJuly https://t.co/qJju3kE3me,21,49
2016-06-30 16:15:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748550532164358144,"$GS' Jami Rubin discusses #pharma innovation, R&amp;D productivity and pricing on @BloombergTV  https://t.co/Kd1IQo94yG",4,7
2016-06-30 15:40:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748541628168671236,$GS pleased to be ranked #4 MT @businessinsider 50 companies students dream of working for https://t.co/yzi36RFgbv https://t.co/Gywk6Qe9CF,12,26
2016-06-29 22:38:54,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748284635969380352,$GS Economist Zach Pandl discusses #labor force participation on @BloombergTV https://t.co/iKbgffO3G0 cc: @TheStalwart,7,8
2016-06-29 20:58:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748259302041878528,Here's GS' Chairman &amp; CEO Lloyd Blankfein's statement on @federalreserve's decision on our 2016 capital plan. https://t.co/0L6lXcwwvu #CCAR,9,16
2016-06-29 20:00:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748244715435352064,"$GS' Anilu Vazquez-Ubarri, board member of @alumni_society discusses hiring #Latino candidates https://t.co/eTiDc9AdkX @NBCLatino @NBCNews",3,11
2016-06-29 14:24:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748160325594251265,Proud to be ranked 4th among Universum's World's Top Employers for New Grads https://t.co/wWJdcmL7fp cc @CNNMoney #WMAE16,10,27
2016-06-29 13:12:44,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748142154741125120,"PODCAST: $GS Research's chief European economist on the #UK, #Europe and more after #Brexit vote https://t.co/XjqqUCwBEy",10,12
2016-06-29 06:00:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/748033285075402752,高盛蔡家聰: 為同志員工營造友善工作環境有助挽留人才、提高生產力，公司得益遠比支出多。https://t.co/gh3ytrQajh via @appledaily_hk #LGBT #HongKong,4,7
2016-06-28 16:51:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747834825831292928,PHOTO: $GS is proudly flying the transgender flag at our 200 West headquarters today #Pride2016 #Stonewall https://t.co/AZo763Wchk,116,272
2016-06-28 16:30:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747829599451623424,#Euro2016: Post Round of 16 $GS economists still predict a #FRA win but facing #BEL in final https://t.co/2KKYyrYGmS https://t.co/6lNFuMHsZf,29,30
2016-06-28 14:45:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/747803056130109440,A BRIEFINGS exclusive: $GS Research's Huw Pill and Peter Oppenheimer on what's next after the #Brexit vote: https://t.co/6BHlo7ftxf,12,13
