created_at,company,url,text,retweets,likes
2014-05-06 19:03:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/463755843004284928,"RT @Charmin: C.R.E.A.M - Charmin Rules Everything Around Me. (well, technically, it does) #RuinARapTrack",112,0
2014-05-06 19:01:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/463755527692906497,"Alright. Stop, Innovate &amp; Listen. #RuinARapTrack",18,26
2014-05-06 18:59:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/463755020522242048,"RT @Crest: ""Clap along, if you feel like happiness is your tooth!"" #RuinARapTrack",43,0
2014-05-06 18:59:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/463754957750292480,RT @Gain: I've got 99 problems but fresh laundry ain't one #RuinARapTrack,17,0
2014-05-06 18:44:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/463751295502131200,RT @ThankYouMom: We love big mom hugs &amp; we can not lie! #RuinARapTrack #ThankYouMom http://t.co/sw8POsHqJy,14,0
2014-05-02 18:57:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/462304885644750848,RT @Gillette: Gillette. The Best a Dude Can Get. #ReplaceFamousQuoteWithDude. @ProcterGamble,14,0
2014-04-29 22:34:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/461272380799590400,Working with disaster relief partner @M25M_org to send P&amp;G brands to families affected by the #ArkansasTornado. http://t.co/EsHs2RVsOe,13,8
2014-04-29 20:26:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/461240141562933248,RT @Gillette: We’re proud to announce the Fusion ProGlide w/ FlexBall™ Technology. #ShavingRebuilt at http://t.co/q7jt0vLUMP http://t.co/s5…,30,0
2014-04-29 18:15:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/461207121476874240,Thank you @Walmart @WalmartGreen! Proud to do our part: http://t.co/hnBJhTUxJQ #WalmartExpo #ProcterGamble http://t.co/dXa6j0rtAG,4,3
2014-04-29 17:54:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/461201907717898240,Today's announcement could save 45 million gallons of water in North America: http://t.co/KEu3odPUZF #WalmartExpo http://t.co/3dY9TdLpsB,16,7
2014-04-29 17:39:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/461198038636429312,Learn about our multi-million-dollar pledge to fund recycling: http://t.co/ARGXDWfH8Y #WalmartExpo #ProcterGamble,8,5
2014-04-29 16:10:22,Procter & Gamble,https://twitter.com/ProcterGamble/status/461175668949016578,Our #Sustainability Commitments at @Walmart’s 2014 Sustainability Product Expo http://t.co/KEu3odPUZF #WalmartExpo http://t.co/ubPipJ02sS,10,5
2014-04-29 16:00:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/461173280380960768,RT @WalmartNewsroom: Walmart Convenes Key Partners at First-ever Sustainable Product Expo to Accelerate Supply Chain Innovation http://t.co…,1,0
2014-04-29 15:54:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/461171592576258050,Our CEO A.G. Lafley signs commitments for 2 new sustainability initiatives w/ @Walmart #WalmartExpo cc: @WalmartGreen http://t.co/SxiHLglcE7,4,5
2014-04-25 19:32:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/459776959443005440,Honored to be recognized in @DiversityInc's Top 10 Companies for #Diversity: http://t.co/aQfaTcT8vG #DITop50 #in http://t.co/gUibm7wrZ7,16,12
2014-04-25 17:08:12,Procter & Gamble,https://twitter.com/ProcterGamble/status/459740671914803200,#Diversity &amp; inclusion is part of our DNA. See where we ranked on @DiversityInc's #DITop50 list: http://t.co/6OSZRN19Bb #in,5,3
2014-04-25 15:39:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/459718460944424960,We’re honored to be ranked among the top 10 on @DiversityInc's #DITop50 for the 3rd year in a row: http://t.co/6OSZRN19Bb #diversity #in,8,3
2014-04-23 19:27:08,Procter & Gamble,https://twitter.com/ProcterGamble/status/459050860161413120,Thank you @ChildFund @global_water for supporting @PG_CSDW &amp; helping provide clean drinking water! #7BillionLiters http://t.co/T7taOYYX1o,2,7
2014-04-23 19:06:22,Procter & Gamble,https://twitter.com/ProcterGamble/status/459045633630826496,.@bostonmamas @dresdenplaid @busydadblog @kristenhowerton @ilinap thank you for supporting @PG_CSDW! #7billionliters http://t.co/d3GEEhk6ia,3,5
2014-04-23 18:51:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/459041901165821952,"RT @LeonKaye: Partnership Provides 7 Bn Liters of Safe Drinking Water Around the World, says @ProcterGamble http://t.co/HhNH6ZUS55 by @gmch…",1,0
2014-04-23 14:15:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/458972550366642176,"Lafley: ""We’re delivering meaningful product innovations that are attracting more consumers to our brands."" http://t.co/LmHg6XojRV $PG",1,5
2014-04-23 12:46:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/458950152695209984,"Moeller: ""IRI Pacesetters for CY13 show our commitment to innovation."" http://t.co/T6z6GxNYzY $PG #earnings http://t.co/JoNDQ6z3je",8,6
2014-04-23 12:37:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/458947798075838464,"Moeller: ""Value creation for consumers &amp; share owners remains our top priority."" http://t.co/T6z6GxNYzY $PG #earnings http://t.co/fxj0ikRxXy",7,6
2014-04-23 12:35:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/458947368147484672,We returned $1.7B to shareholders in dividends; repurchased $1.5B in stock: http://t.co/NfiKWUVCVr $PG,4,1
2014-04-23 12:34:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/458947115092541440,Diluted net EPS were $0.90. Core EPS were $1.04 – up 5% vs prior year. http://t.co/NfiKWUVCVr $PG,1,0
2014-04-23 12:33:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/458946668021284864,"All-in net sales unchanged vs prior year: $20.6B; organic sales ^3%, at or above prior year in each biz segment: http://t.co/T6z6GxNYzY $PG",3,1
2014-04-23 12:12:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/458941576178573312,COMING UP: Listen live to our Q3 #earnings webcast at 8:30am ET: http://t.co/NfiKWUVCVr $PG,2,1
2014-04-23 11:02:11,Procter & Gamble,https://twitter.com/ProcterGamble/status/458923785396449280,JUST IN: Q3 results consistent with expectations; on track to deliver FY goals: http://t.co/uaSOCc587f $PG #earnings,9,3
2014-04-22 20:03:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/458697686682566656,.@PG_CSDW recently celebrated #7BillionLiters of clean drinking water! Equal to a 1 liter for everyone on the planet. http://t.co/kmaR7GyKXZ,5,5
2014-04-22 17:58:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/458666240475549696,Did you know @PG_CSDW has provided #cleandrinkingwater in more than 75 countries? #7BillionLiters http://t.co/4NxGCUzg26,14,5
2014-04-21 01:51:06,Procter & Gamble,https://twitter.com/ProcterGamble/status/458060325086973952,RT @ChildFund: See how ChildFund helps @PG_CSDW give water purification packets to families who need clean water. http://t.co/06gHHjzfCX #7…,8,0
2014-04-21 01:49:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/458059983699976192,RT @PG_CSDW: Thanks to @WASHfunders for highlighting @ProcterGamble #cleanwater efforts + facilitating new organizations joining the cause …,1,0
2014-04-18 02:08:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/456977470743277568,RT @PG_CSDW: @DrGregAllgood thanks for your dedication + inspiration founding @proctergamble #cleanwater program 9+years ago!  Cheers to #7…,4,0
2014-04-18 02:07:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/456977329995411456,RT @DrGregAllgood: Congrats to partner @PG_CSDW for providing #7billionliters of clean water http://t.co/Mi24tzc7DG,6,0
2014-04-18 01:42:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/456970928866750464,RT @global_water: Be a part of the solution! Until April 22 @ProcterGamble will donate a liter of clean water for every tweet with the hash…,26,0
2014-04-17 20:47:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/456896713673166848,"RT @DarryleP: So easy to help!  For every share of #7billionliters, @ProcterGamble will donate a liter of clean water before #EarthDay.",8,0
2014-04-17 16:20:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/456829567122944001,RT @PG_CSDW: @global_water thanks for sharing #7billionliters  @proctergamble is proud to work with you to raise awareness about impact of …,1,0
2014-04-17 14:44:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/456805287282761728,".@PG_CSDW has helped save an estimated 39,000 lives by providing clean drinking water! http://t.co/OYDT8pFwmk #CSDW #7BillionLiters",9,8
2014-04-16 18:32:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/456500300665200640,Causing a Stir: How this packet is helping to fight the clean water crisis. http://t.co/sBKupMcitS #7billionliters http://t.co/ENZr0xQVV5,33,15
2014-04-16 13:43:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/456427544384790528,RT @DrGregAllgood: @WorldVisionUSA proud to partner w/ @ProcterGamble as they've provided #7billionliters or 1 liter of water for everyone …,5,0
2014-04-15 20:15:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/456163991731965953,We're celebrating #7billionliters of clean water by making it EASY for you to help: https://t.co/EY41NlRvdj @pg_csdw http://t.co/ES8uSW0PXF,27,13
2014-04-11 18:26:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/454687013024051201,RT @PGeveryday: Want to win some award-winning products from @ProcterGamble? RSVP for next week's #PGBestForMe Twitter party http://t.co/Iw…,14,0
2014-04-09 19:23:51,Procter & Gamble,https://twitter.com/ProcterGamble/status/453976605094715392,Pet care $2.9 billion sale to Mars Inc expected to be completed before end of 2014 subject to regulatory approval: http://t.co/NCCKEbwij4,20,4
2014-04-09 15:43:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/453921267813335040,"""Exiting pet care supports strategic focus on core businesses that create the most value for consumers/share owners."" http://t.co/NCCKEbwij4",8,3
2014-04-09 13:13:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/453883403390443520,P&amp;G announces sale of pet care business in major markets to Mars Inc for $2.9 billion: http://t.co/pyerIsWRB5,37,9
2014-03-04 17:26:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/440900994038128640,RT @JLLNews: Proud to partner with an innovator like @ProcterGamble. Congrats on winning the 2014 @IAOP GEO Award for #innovation! #2014OWS,16,0
2014-02-25 20:54:39,Procter & Gamble,https://twitter.com/ProcterGamble/status/438416775823114241,THANK YOU for celebrating Moms &amp; Athletes from around the world w/ @ThankYouMom! #BecauseofMom #ThankYouMom #PGFamily http://t.co/MRWcL4eLUj,17,18
2014-02-25 20:44:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/438414273446817792,RT @ThankYouMom: RT if you support a little athlete. See how we’re supporting youth sports around the world. http://t.co/oYGSdat0uX http://…,18,0
2014-02-25 20:44:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/438414229284986880,RT @Jme_Anderson: So grateful to have such an inspirational mom who has helped me overcome so much in my life! @ThankYouMom http://t.co/Ktm…,34,0
2014-02-24 22:07:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/438072633306128384,"510,000 linens. 1,600 salon treatments. 1 home away from home. #PGFamily Home #infographic: https://t.co/quNPg4UBqr #Sochi2014",9,6
2014-02-24 01:44:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/437764993878994944,RT @ThankYouMom: See @Bounty athlete @juliechu13 carry the #TeamUSA flag in The Closing Ceremony tonight. We're honored to have you represe…,10,0
2014-02-24 01:44:12,Procter & Gamble,https://twitter.com/ProcterGamble/status/437764869429813248,RT @Bounty: #PROUD MT @ThankYouMom See @juliechu13 carry the #TeamUSA flag in The Closing Ceremony tonight. We're honored to have u represe…,6,0
2014-02-23 18:19:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/437653070353145856,RT @ThankYouMom: Have plans for tonight? We're tuning in to the Closing Ceremony on @nbc! RT if you are too!,29,0
2014-02-23 14:34:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/437596227459244033,RT @ModernMom: #Sochi2014 #TwitterParty w/ @ThankYouMom Sun (2/23) at 5pm PST/ 8pm EST- RT #BecauseofMom 4 chance to win pre-party $50 Visa…,48,0
2014-02-22 04:22:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/437079908838150145,RT @ThankYouMom: Congratulations to @BraunUS athlete @jrcelski &amp; #TeamUSA on winning a Silver in the Men's 5000m relay! http://t.co/Ch85g75…,14,0
2014-02-22 03:13:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/437062585951989760,RT @Pantene: Youngest U.S. slalom medalist in history? #ShineStrong @MikaelaShiffrin and CONGRATS! #GoldenMoment #Sochi2014 http://t.co/fxe…,16,0
2014-02-22 03:11:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/437062069981294593,RT @ThankYouMom: Super proud of @Pantene athlete @MikaelaShiffrin for winning GOLD in the Women’s Slalom today! RT for congrats!,16,0
2014-02-21 21:30:43,Procter & Gamble,https://twitter.com/ProcterGamble/status/436976303171198976,From the Family Home: This behind-the-scenes story about @NickGoepper’s Dad will warm your heart http://t.co/XQ2EPp3tcN #Sochi2014 #PGFamily,10,8
2014-02-21 20:44:50,Procter & Gamble,https://twitter.com/ProcterGamble/status/436964752195981312,"RT @Gillette: Gillette athlete @rsuter20 stopping by our station at the #PGFamilyHome. #GoGetIt, Ryan! http://t.co/FlzBgKrKPg",3,0
2014-02-21 20:34:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/436962152394395648,"RT @Gillette: Another #ByAHair moment, this time from the #PGFamilyHome at the @Gillette station. #GoGetIt &amp; stay smooth #TeamUSA http://t.…",3,0
2014-02-21 18:53:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/436936722111533056,RT @BraunUS: Congrats to @BraunUS athlete @jrcelski and #TeamUSA in their SILVER medal win in the Men's 5000M Relay at #Sochi2014! Retweet …,4,0
2014-02-21 18:06:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/436924802423853057,RT @Pantene: Looking good in GOLD @MikaelaShiffrin! CONGRATS! #GoldenMoment #Sochi2014 http://t.co/6SdOhI1XTM,10,0
2014-02-21 16:54:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/436906836751822848,RT @Gillette: Help us cheer on @rsuter20 and #USAvCAN at noon EST in the Men's Ice Hockey semifinal by RT his story! #Sochi2014 http://t.co…,12,0
2014-02-21 16:51:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/436905965477441536,RT @Gillette: Precision matters when men need it most because the greatest victories are often won #BYAHAIR. #Sochi2014 http://t.co/KMccG7z…,5,0
2014-02-21 14:00:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/436863109676814337,"RT @ThankYouMom: Help us cheer on @BraunUS athlete @JRCelski, competing in the Men's 500m
Short Track today. RT = Good Luck! http://t.co/2K…",21,0
2014-02-20 16:03:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/436531630199414784,We shared an update on our business today at #CAGNY. Listen to what we said http://t.co/p1kJjN5puP $PG,2,2
2014-02-20 14:56:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/436514600234663936,"Lafley: ""We are committed to make productivity a core strength and a sustainable, systemic competitive advantage."" #CAGNY $PG",6,1
2014-02-20 14:29:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/436508031413542913,"Lafley: ""Our 25 B$ brands &amp; vast majority of our top 75 are 1 or 2 in their category or consumer sgmt.” #CAGNY $PG http://t.co/71HNfQaCIP",11,6
2014-02-20 14:24:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/436506568033828865,"Lafley: ""Our objective is to create superior value for consumers and shareholders."" #CAGNY $PG",5,1
2014-02-20 14:23:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/436506420339429377,Vision: be the leading consumer products co. w/ consumer-preferred brands that are winning leading value creators in their industry. #CAGNY,4,6
2014-02-20 13:45:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/436496837545959424,"We’re talking strategy, #innovation and more at 9:15am ET at #CAGNY. Listen live at http://t.co/cb76NhA6VG. $PG",2,5
2014-02-20 11:43:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/436466185148719104,RT @ThankYouMom: Big Congrats go out to @tedligety on winning GOLD! Just like your mom we knew you could do it. http://t.co/Bx868e5L0r,268,0
2014-02-19 20:38:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/436238363541377024,"RT @usasledsniper7: I believe in myself, because she has always believed in me. #becauseofmom Watch the latest from @thankyoumom http://t.c…",25,0
2014-02-19 20:36:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/436237833255538688,"RT @AmyPurdyGurl: #becauseofmom I believe in myself, because she has always believed in me. See the newest @thankyoumom film http://t.co/Ut…",104,0
2014-02-19 20:31:39,Procter & Gamble,https://twitter.com/ProcterGamble/status/436236660892635136,"RT @Paralympic: If your child had an impairment, would you protect them or get them to experience life to the full? &gt; http://t.co/thVMPP7iC…",25,0
2014-02-19 19:45:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/436224919618060288,RT @Gillette: #TeamUSA &amp; @rsuter20 #skate their way into the Mens Ice Hockey semifinals! Congrats on the #USAvCZE win! #Sochi2014 http://t.…,7,0
2014-02-19 19:04:16,Procter & Gamble,https://twitter.com/ProcterGamble/status/436214669372841985,"RT @COVERGIRL: A #Bombshell is ready to rock the rink right now. Rooting for you, @AshWagner2010! #Sochi2014 #TeamUSA http://t.co/JWNuhYCmMh",9,0
2014-02-19 19:02:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/436214320666779648,"RT @COVERGIRL: Let's hope it's not a nail-biter! @AshWagner2010's mom, Melissa James, got a gold #fanicure earlier. #Sochi2014 http://t.co/…",6,0
2014-02-19 18:40:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/436208686147457024,Take a look inside our #Cincinnati Headquarters to see beautiful images celebrating athletes! http://t.co/ry1CDSutqU http://t.co/WYxoDWizZo,11,20
2014-02-19 18:38:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/436208071208366080,"RT @Reds: Hey #TeamCincinnati, can we get a RETWEET for #JoeyVotto #FaceofMLB? @Bengals @GoBEARCATS @XUAthletics @ProcterGamble @Kroger @Ni…",480,0
2014-02-19 18:27:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/436205512670318592,"RT @COVERGIRL: COVERGIRL athlete @GraceEGold's mom, Denise, has a Team USA fanicure for today's competition. Go USA! #sochi2014 http://t.co…",6,0
2014-02-19 18:05:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/436199932312453120,"RT @COVERGIRL: You're good to go for the GOLD, @GraceEGold! Time to show them what #EasyBreezyUSA is all about! #Sochi2014 http://t.co/cwmL…",12,0
2014-02-19 17:41:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/436193756836945920,RT @COVERGIRL: The epitome of Easy Breezy Beautiful! Wishing COVERGIRL athlete @GraceEGold the best of luck in #Sochi2014. http://t.co/9P7z…,21,0
2014-02-19 17:23:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/436189354763890688,RT @PGBeauty: Living your dream is a beautiful feeling. RT to send @COVERGIRL athlete @AshWagner2010 good luck today! #Sochi2014 http://t.c…,14,0
2014-02-19 15:55:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/436167188299653120,"RT @Gillette: Help us cheer on @rsuter20 and #TeamUSA, it's #USAvCZE at noon EST in the Men's Ice Hockey quarterfinals! RT = Good Luck! #So…",7,0
2014-02-19 15:50:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/436165970777112577,RT @ThankYouMom: Get a sneak peek of our newest video airing tonight on @NBC recognizing the world’s toughest moms.#BecauseOfMom http://t.c…,10,0
2014-02-19 15:38:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/436162954161975296,Ten amazing photos from around our #Cincinnati HQ leave no secret what we're celebrating these days: https://t.co/HNofla0b6k #Sochi2014,7,0
2014-02-19 15:20:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/436158464998387712,“You believed I could accomplish anything. And now so do I.” ~@ThankYouMom. http://t.co/qIYXK3iMao #BecauseofMom,7,9
2014-02-19 15:09:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/436155709726945280,"RT @PGBeauty: .@COVERGIRL athlete @GraceEGold's mom continues to be her #1 fan. Good luck today, Gracie!  #ThankYouMom #Sochi2014 http://t.…",17,0
2014-02-19 14:01:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/436138592642273281,RT @ThankYouMom: RT to show your support for @AshWagner2010 &amp; @GraceEGold as they compete in the Figure Skating Short program today. http:/…,46,0
2014-02-19 11:44:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/436104010840293376,RT @ThankYouMom: RT to show your support for Vicks athlete @TedLigety who competes today in Giant Slalom. http://t.co/UfVc6GnmuU,7,0
2014-02-19 11:44:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/436103953428656128,RT @ThankYouMom: .@Pampers salutes @mrDavidWise on winning the GOLD today in the men’s ski half-pipe. RT your congrats to him! http://t.co/…,29,0
2014-02-19 03:43:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/435982837461049344,RT @NBCOlympics: #Family album: U.S. freeskier @mrDavidWise w/his wife Alexandra &amp; daughter Nayeli: http://t.co/MbKJ1NoLOX #Olympics http:/…,77,0
2014-02-19 01:41:33,Procter & Gamble,https://twitter.com/ProcterGamble/status/435952261848895488,RT @ThankYouMom: RT if you’re excited to see @Pampers athlete @mrDavidWise on @NBC tonight competing in men’s ski half-pipe. http://t.co/El…,10,0
2014-02-19 01:04:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/435943033767755776,RT @Pantene: Words of wisdom from @MikaelaShiffrin “The first step to being fearless is finding your passion.” #Sochi2014 http://t.co/EGNNo…,10,0
2014-02-18 19:41:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/435861628748189696,RT @COVERGIRL: Figure skater and #COVERGIRL athlete @GraceEGold stopped by the P&amp;G Salon for a #TeamUSA fanicure. #Sochi2014 http://t.co/1H…,9,0
2014-02-18 18:00:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/435836326454120448,"RT @Pantene: Red, white &amp; BRAIDS! Get the look and help cheer on #TeamUSA! http://t.co/5mxN92lCYw http://t.co/l0hme8X3Sl",2,0
2014-02-18 16:31:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/435813911829291008,Moms of @Meryl_Davis &amp; @CharlieaWhite celebrate their kids’ flawless performance w/ @COVERGIRL nails in the P&amp;G Salon http://t.co/fhzScC5Z0X,18,43
2014-02-18 15:04:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/435791983672438785,RT @ThankYouMom: RT  to cheer on #PGFamily athletes @mrDavidWise &amp; @TorinWallace as they take the slopes today in the Freestyle Half Pipe!,6,0
2014-02-18 13:00:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/435760733909819392,RT @ThankYouMom: Let's all get behind @Pantene athlete @MikaelaShiffrin in the Giant Slalom today in #Sochi2014. Here’s wishing you lots of…,8,0
2014-02-18 04:32:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/435632868245909505,RT @ThankYouMom: Congratulations to U.S. ice dancers @Meryl_Davis &amp; @CharlieaWhite on their spectacular GOLD medal performance! http://t.co…,2153,0
2014-02-18 04:03:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/435625642197921793,"RT @Puffs: Gold is their color! Congrats to our friends, Meryl &amp; Charlie, on their big win in Sochi! http://t.co/2UAsHFk5c8",27,0
2014-02-17 19:07:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/435490670497656832,RT @ThankYouMom: We couldn't be happier for this pair!  Congrats! RT @NBCOlympics .@Meryl_Davis and @CharlieaWhite WIN GOLD in #Icedance!,23,0
2014-02-17 14:52:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/435426416125964289,RT @NBCOlympics: #TeamUSA's women's #hockey advances to the gold medal game after a 6-1 victory over Sweden #Sochi2014,385,0
2014-02-17 14:51:17,Procter & Gamble,https://twitter.com/ProcterGamble/status/435426227742969856,RT @Bounty: It’s the finals countdown! Let’s go @JulieChu13 &amp; the U.S. Olympic Women’s Ice Hockey Team! #BringIt http://t.co/60DQCQjSrd,149,0
2014-02-17 13:06:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/435399745180155904,RT @ThankYouMom: Sending luck to @Bounty athlete @JulieChu13 &amp; #TeamUSA as they face off against Sweden today. Go get 'em ladies. http://t.…,9,0
2014-02-16 15:13:49,Procter & Gamble,https://twitter.com/ProcterGamble/status/435069513474646016,RT @Gillette: #TeamUSA and @rsuter20 put it away 5-1 in #USAvsSLO! Congratulations! http://t.co/nHGqszyRnX http://t.co/Co20mvfHpY,13,0
2014-02-16 13:33:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/435044370954203138,RT @ThankYouMom: Watch &amp; RT how @CharlieaWhite &amp; @Meryl_Davis #Olympic journey began as they take the ice in #Sochi2014! http://t.co/SIxgul…,125,0
2014-02-15 12:38:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/434668018447032320,"RT @ThankYouMom: Help us cheer on #PGFamily &amp; @BraunUS athlete @JRCelski, competing in the 1000M Short Track. RT = Good Luck! #Sochi2014",4,0
2014-02-15 04:28:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/434544717184139264,RT @Gillette: Good luck @rsuter20 &amp; #TeamUSA hockey vs Russia tomorrow! RT his father/son story to cheer him on http://t.co/54hSlTN10D,10,0
2014-02-15 03:01:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/434522803107135488,RT @USOlympic: It’s SILVER for @noellepikuspace in her final #Olympic Games! http://t.co/bPhwhvQ7Zy #GoTeamUSA http://t.co/8gozGzsJKB,573,0
2014-02-15 02:59:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/434522328622317568,RT @ThankYouMom: @Pampers athlete @noellepikuspace had her game face on &amp; won a SILVER medal in Women’s Skeleton! RT=Congrats! http://t.co/…,10,0
2014-02-14 22:06:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/434448622281703424,"RT @Charmin: Hey @Bounty, are you picking up what we're putting down? #CharminLoveNotes http://t.co/TGR59G3VHZ",14,0
2014-02-14 21:15:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/434435853864038401,You know your sweetheart is special when you catch yourself saying this... @HSforWomen @HSforMen..#HappyValentinesDay http://t.co/8VUZTHoYeZ,7,3
2014-02-14 20:51:44,Procter & Gamble,https://twitter.com/ProcterGamble/status/434429775369625600,"Yes, it’s true, @IAMS! #HappyValentinesDay #PGFamily http://t.co/ebPwhvRWqf",6,9
2014-02-14 20:35:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/434425793523896320,Have you ever said this to your sweetheart @Gain? #HappyValentinesDay #PGFamily http://t.co/evTXhORjOB,5,13
2014-02-14 20:15:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/434420627999834112,RT @Swiffer: .@Charmin @ProcterGamble you’re so cheeky I can hardly bear it. #xoxoSweepTrap #CharminLoveNotes http://t.co/Xav8wxEUWK,9,0
2014-02-14 20:06:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/434418465147871232,Here's a candy heart for our @Always sweetheart! #HappyValentinesDay #PGFamily http://t.co/irecqW0uOM,10,11
2014-02-14 19:28:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/434408798166319104,RT @Charmin: .@ProcterGamble @Crest Hey! Share the love! #CharminLoveNotes http://t.co/EMei0Ii331,4,0
2014-02-14 19:24:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/434407852204384256,"RT @FreshEffects: Happy Valentine's Day, #fresh ladies! Will you be our #Valentine? http://t.co/oxroEU0m19",6,0
2014-02-14 18:56:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/434400774857060353,"Hey @Charmin! Here's one for @Crest: You, complete me. #CharminLoveNotes",2,3
