created_at,company,url,text,retweets,likes
2015-06-15 17:12:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/610495218371014656,"Read the latest insights from the $JPM #TradeFinance team, ""A New Digital Era for Trade."" https://t.co/KxS5nUB9g5 http://t.co/ZS7bfROYXf",8,9
2015-06-15 14:53:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/610460187665678336,Highlights from the Rochester #JPMCC: https://t.co/gMhGTUv2mk Find dates for when the @JPMorganCC is near you: https://t.co/xq7q5Ys6BM,3,6
2015-06-12 21:19:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/609470061947060224,RT @Forbes: JPMorgan ChaseVoice: Advancing entrepreneurship among women takes all of us http://t.co/N0eXXUIKJn @JPMorgan,60,0
2015-06-12 20:47:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/609462011525644288,"#WhatMakesMiami thrive? Initiatives like @FIUEngagement investing students' skills &amp; futures.
https://t.co/hYhfYYQdgX",6,8
2015-06-12 20:29:29,JPMorgan Chase,https://twitter.com/jpmorgan/status/609457516829802496,"What can we expect if the Fed hikes rates? Hear from $JPM US equity strategist, Dubravko Lakos, on @CNBC today: http://t.co/3FwVLsgcLF",7,4
2015-06-12 20:06:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/609451828732915713,RT @NIJC: JPMorgan Chase recognized by National Immigrant Justice Center http://t.co/iGps1v746o via @jpmorgan,3,0
2015-06-12 18:30:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/609427508769878016,The #GlobalCities program fosters collaboration to increase impact. That &amp; more in the 2014 $JPM CR Report: http://t.co/rAVb61EgpC,6,5
2015-06-12 17:20:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/609410072855252992,New $JPM &amp; @csjthinktank report examines personal debt in the #UK &amp; identifies future financial approaches. http://t.co/41dmUXtIgr,3,2
2015-06-12 16:01:12,JPMorgan Chase,https://twitter.com/jpmorgan/status/609389998119350272,"Wishing a happy 100th birthday to David Rockefeller, former CEO of @Chase Manhattan. His 25 life lessons via @Forbes: http://t.co/jVOfXIiOD7",32,29
2015-06-12 14:25:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/609366033825075203,"Seen in #Michigan: This shot, taken by a $JPM employee, was taken on Mackinac Island, which sits in Lake Huron. http://t.co/lwbaDLJmrW",2,6
2015-06-11 22:18:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/609122444511543296,"What outlook can European corporates expect? $JPM 's Jose Linares, speaks to @CNBC from our European Treasurers Forum http://t.co/buKz3tDx3B",4,2
2015-06-11 18:40:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/609067817954992129,We welcome James Janoskey to $JPM as new Head of Oil &amp; Gas EMEA.  http://t.co/kcT8PA9gqU,7,1
2015-06-11 16:40:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/609037525143814144,$JPM ’s Len Laufer: #FinLab brings together the best &amp; brightest innovators to promote #finhealth for all consumers http://t.co/wi0PLZOItA,4,1
2015-06-11 16:39:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/609037250848919552,.@jpmorgan &amp; @CFSInnovation are teaming up to find solutions to financial health through #technology #finlab http://t.co/wi0PLZOItA,1,6
2015-06-11 16:03:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/609028266163200000,$JPM &amp; @CFSInnovation support #fintech entrepreneurs through the #finlab. Learn more: http://t.co/wi0PLZOItA http://t.co/9LjD6MjcXu,10,7
2015-06-11 15:52:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/609025543833395200,Congrats to the #FinLab winners of the $3M @CFSInnovation &amp; $JPM #FinTech competition: http://t.co/wi0PLZOItA http://t.co/H9ZCYGXiG2,4,6
2015-06-11 15:44:54,JPMorgan Chase,https://twitter.com/jpmorgan/status/609023510502121472,RT @CFSInnovation: .@jentescher &amp; @jpmorgan's Len Laufer set the stage for #EMERGEForum15 Financial Solutions Lab winner announcement! http…,5,0
2015-06-11 14:17:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/609001504272322561,$JPM ’s Matt Arnold: “Businesses operating at a global scale can leverage their expertise &amp; resources for urgent social challenges.” #SIS15,9,6
2015-06-11 14:13:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/609000394153316352,"$JPM ’s Matt Arnold, @GRockman &amp; Barbara Dalton discuss GHIF &amp; Dementia Discovery Fund http://t.co/czXabXFNyg #SIS15 http://t.co/nPcdMAxkkx",10,9
2015-06-11 14:08:23,JPMorgan Chase,https://twitter.com/jpmorgan/status/608999221589516288,At #SIS15: Matt Arnold highlights how $JPM helps clients use innovative finance to address global health challenges http://t.co/Gt4inmYnv7,3,8
2015-06-10 19:56:56,JPMorgan Chase,https://twitter.com/jpmorgan/status/608724546133188608,""" $JPM has a long-standing commitment to working with &amp; investing in cities."" Hear more from Peter Scher, Head of CR http://t.co/sTaKlaxSm5",4,5
2015-06-10 17:52:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/608693246571765760,RT @Chase: “The private sector has a responsibility to help increase economic opportunity.” - $JPM’s @Dalila_Says at #SIS15 http://t.co/BYT…,16,0
2015-06-10 14:41:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/608645109882626048,"After years in the making, @NatureVest has a full year under its belt. #impinv http://t.co/YTQUsMsu6c http://t.co/XPJN2k9OL6",10,6
2015-06-09 19:30:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/608355552998080514,Read insights on closing the #skillsgap in #Chicago in the latest $JPM #SkillsAtWork report: http://t.co/uJuy0HIJaj http://t.co/GO5U6B9lg1,14,9
2015-06-09 16:33:42,JPMorgan Chase,https://twitter.com/jpmorgan/status/608311014413770752,RT @RebeccaMinkoff: Excited to speak @jpmorgan today for their CMO Marketing Brown Bag Lunch Series. Follow along on Snapchat! #WhatitTakes,16,0
2015-06-09 16:07:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/608304459949735936,Committed to investing in our vets: $JPM completes 1st-ever debt offering co-managed solely by US veteran businesses. http://t.co/8ILP8ry4bg,7,7
2015-06-09 15:05:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/608288795247538176,"New $JPM #SkillsAtWork report out: ""Growing skills for a Growing #Chicago"" http://t.co/uJuy0I0k1R http://t.co/xMnwllJqDC",1,8
2015-06-08 18:10:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/607973014379098114,"#GlobalCities Exchange helps grow exports, FDI &amp; global competitiveness; in the $JPM CR Report http://t.co/vMsPCLLzSU http://t.co/1eMvQ1hjEf",10,8
2015-06-08 15:29:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/607932564393717761,"""We must invest in our cities because they are the keys to our economic future."" #InvestInDetroit http://t.co/ffAeUyBqtD",11,10
2015-06-07 22:00:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/607668378602307584,"As @AuctionNapa comes to a close, we're proud to partner w/ @NapaVintners to raise funds for local nonprofits. http://t.co/tVVtizNLsY",1,7
2015-06-06 18:45:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/607256896026767361,.@AuctionNapa continues today in #NapaValley w/ @NapaVintners. We're honored to help support local nonprofits. http://t.co/tVVtizNLsY,3,6
2015-06-06 18:14:34,JPMorgan Chase,https://twitter.com/jpmorgan/status/607249235117932544,RT @Chase: Congrats @SerenaWilliams on your 20th Grand Slam title. Proud to have you as one of our #ChaseMasters. http://t.co/1yrtZUcLV4 vi…,28,0
2015-06-05 21:23:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/606934352333815808,RT @dalila_says: @ChauncyLennon 'the best way 2 get a job is 2 have a job' http://t.co/GmemB0N3rc @jpmorgan @Chase #SummerJobs,3,0
2015-06-05 21:10:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/606931162481741824,RT @CarrieMorgridge: I'm so honored! Made the @jpmorgan's summer reading list! Thank you @EmilyGlazerWSJ! http://t.co/J8pCYI64Wv,7,0
2015-06-05 21:06:47,JPMorgan Chase,https://twitter.com/jpmorgan/status/606930186723069952,RT @Forbes: JPMorgan ChaseVoice: Saluting our veterans http://t.co/cp27MiZzUu @JPMorgan,26,0
2015-06-05 20:38:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/606923070700265472,Today we're in #NapaValley w/ @NapaVintners for @AuctionNapa. See the difference they are making in the community: http://t.co/tVVtizNLsY,4,7
2015-06-05 18:01:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/606883516521979904,"Seen In #India: This shot was taken by a $JPM employee in #Mangalore, about 400 km from the Bangalore office. http://t.co/9wMxX14gJY",23,19
2015-06-05 17:29:35,JPMorgan Chase,https://twitter.com/jpmorgan/status/606875527475953664,"Proud to partner with @NapaVintners to support @AuctionNapa, an annual fundraiser for local nonprofits.http://t.co/JH8DOmGLe3",3,4
2015-06-05 17:22:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/606873665268023297,"RT @Chase: .@SeniorWish granted: WWII vet George made the journey of a lifetime to bid farewell to his fallen #DDay comrades.
https://t.co/…",7,0
2015-06-05 14:21:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/606828112978939904,Thanks to all participants in this week's #NYC #JPMCC supporting @CentralParkNYC. Read the wrap up here: http://t.co/agtSH1viQV,6,6
2015-06-05 00:18:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/606616094166630401,RT @TimMorehouse: Congrats to the winners of the @JPMorganCC corporate challenge Alex Cadicamo and Chris Bendtsen! @cadica #JPMCC... http:/…,2,0
2015-06-04 22:17:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/606585649974657024,We’re gearing up for the #JPMCC in New York tonight. http://t.co/8KCg7NBIwz,8,4
2015-06-04 20:00:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/606551186989195264,Tonight we kick off our 2nd race in #NYC for the $JPM Corporate Challenge. RT if we'll see you there! #jpmcc,8,12
2015-06-04 19:11:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/606538720834166784,RT @TimMorehouse: Looking forward to handing out medals at the @jpmorgan Corporate Challenge tonight w/ Victor Cruz @TeamVic @theskimm! #JP…,4,0
2015-06-04 17:46:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/606517313412694016,#TBT: A look back at the 1982 #JPMCC in #NYC. Good luck to all of tonight's New York @JPMorganCC runners! https://t.co/7t5jCuEy1K,8,2
2015-06-04 15:04:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/606476515140714497,"At $JPM, our CR work is focused on supporting economic expansion &amp; progress in communities. See our 2014 efforts here http://t.co/pXAf94iyZ0",3,4
2015-06-03 20:25:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/606195085798088704,Looking for an enticing summer read? Have a look at the books on the $JPM Reading List: http://t.co/MKveq0lXn6 http://t.co/tb2GQUv6lv,13,21
2015-06-03 19:23:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/606179315688992768,"Through our business of providing capital &amp; credit, $JPM supports &amp; catalyzes economic activity around the globe. http://t.co/vMsPCM3aKs",5,3
2015-06-03 14:31:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/606105981236445184,RT @DetroitChamber: .@MayorMikeDuggan &amp; @JPMorgan CEO Jamie Dimon: Detroit is showing the world it can rise --&gt; http://t.co/WyOhwY7MJj http…,10,0
2015-06-03 14:31:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/606105947769966592,In 2014 $JPM worked w/ more than 550 public entities in  100+ countries. More in our Corporate Responsibility Report: http://t.co/vMsPCM3aKs,7,8
2015-06-02 21:26:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/605847914502447104,"RT @bruce_katz: Love this #Detroit @MayorMikeDuggan @jpmorgan Jamie Dimon op-ed. 
Cities are networks--need gov't &amp; business collab!
http:/…",7,0
2015-06-02 18:20:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/605801138336595971,Jamie Dimon &amp; @MayorMikeDuggan discuss the power of partnership in Detroit's comeback; via @USATODAY #InvestInDetroit http://t.co/ffAeUyBqtD,5,8
2015-06-02 15:21:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/605756021240266752,Raising capital to support economic growth: read about this &amp; more in the $JPM CR Report. http://t.co/vMsPCM3aKs http://t.co/X7D3C9P8Ef,5,4
2015-06-02 13:46:51,JPMorgan Chase,https://twitter.com/jpmorgan/status/605732312224022528,RT @WSJ: Looking for something to read this summer? Try J.P. Morgan's reading list: http://t.co/8NG9vPu8Dv,60,0
2015-06-01 21:30:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/605486698223431680,Today our #NYC $JPM employees joined @iamfce to pack meals for those impacted by the Nepal earthquake. http://t.co/RNaZQAZWy4,5,16
2015-06-01 20:26:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/605470413213302784,"RT @Chase: Proud of @klemkau, representing @Chase and #finserv as an @adage Woman to Watch! http://t.co/3frUzS2IXx #w2w2015 http://t.co/bFA…",7,0
2015-06-01 19:28:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/605455841190416384,"RT @IAmFCE: Our partners at @jpmorgan @Chase are stepping up for world hunger. Promoting health, providing meals. #StepUpForWorldHunger",2,0
2015-06-01 18:11:29,JPMorgan Chase,https://twitter.com/jpmorgan/status/605436519663472640,"RT @GreenleafBookGr: 10 beach books from @jpmorgan's summer reading list, including #EveryGiftMatters by @CarrieMorgridge! http://t.co/3ig2…",4,0
2015-06-01 18:04:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/605434695891841024,The $JPM '15 Summer Reading List is now available. See some great reads here: http://t.co/nvDD8ttziy http://t.co/3rxHPWoCoz,22,17
2015-06-01 17:03:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/605419526985891840,Read what steps we've taken to #InvestInDetroit in the $JPM Corporate Responsibility Report. http://t.co/pXAf94iyZ0 http://t.co/Pok4eApO4P,12,8
2015-05-29 22:36:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/604416118917316608,"RT @CEOpov: Congrats to Phyllis Campbell of @JPMorgan Chase, named one of @PSBJ's Most Influential Business Leaders. #CEOpov http://t.co/rA…",4,0
2015-05-29 16:43:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/604327160086560768,Seen In #NYC: A $JPM employee snapped this shot of fog rising over #Manhattan. http://t.co/q7JzJVHyo3,15,17
2015-05-29 16:37:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/604325751404564480,RT @SkillsCoalition: 4 states will use SWEAP to improve #wkdev #ed policies http://t.co/exUFEgkKop @USAfundsorg @jpmorgan @FordFoundation h…,5,0
2015-05-29 14:03:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/604286866276286464,"""Real-time data &amp; better analysis are critical to understanding and responding to our changing global economy. "" http://t.co/KmzuF2fpSb",9,5
2015-05-28 21:30:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/604036938014662657,We've been doing business in Detroit for 80+ years &amp; we're invested in its future. That &amp; more in the $JPM CR Report: http://t.co/pXAf94iyZ0,4,2
2015-05-28 20:29:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/604021727501361153,RT @guardiantech: National Portrait Gallery unveils sculpture of Tim Berners-Lee http://t.co/SoaroeqApF,21,0
2015-05-28 19:30:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/604006731119632385,The new #JPMCInstitute: providing high-quality research to help decision makers form policies for the public good. http://t.co/KmzuF2fpSb,2,3
2015-05-28 17:47:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/603980819120525312,In the $JPM CR Report: Read how New #SkillsAtWork &amp; #GlobalCities are helping create growth. http://t.co/pXAf94iyZ0 http://t.co/aZsbRkLaIx,6,4
2015-05-28 16:16:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/603957945571901440,RT @kcchamberGOV: #spotlightgkc DC staff guests learning about how KC is building an export economy helping sm biz grow exports. Thx @jpmor…,3,0
2015-05-28 16:10:12,JPMorgan Chase,https://twitter.com/jpmorgan/status/603956448201150464,RT @CatalystMiami: Thanks to @jpmorgan for supporting our financial capability work. #FinancialWellness #ThrivingCommunities http://t.co/oM…,2,0
2015-05-28 15:47:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/603950672963215361,"#TBT: Once the world’s tallest building, the headquarters of a $JPM predecessor unveiled at 40 Wall St. in May 1930 http://t.co/PIHDJUyWAj",6,10
2015-05-28 13:58:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/603923424868696064,RT @CherieBlairFndn: Find out how we are overcoming economic barriers in Lebanon working with @jpmorgan @StateDept @majmoua http://t.co/S9v…,1,0
2015-05-27 21:30:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/603674551289946112,$JPM Corporate Responsibility Report outlines efforts to promote growth &amp; address challenges http://t.co/pXAf94iyZ0 http://t.co/sL0onyIcOH,12,10
2015-05-27 20:19:34,JPMorgan Chase,https://twitter.com/jpmorgan/status/603656812840235008,"RT @EmilyGlazerWSJ: J.P. Morgan named a new investment banking vice chair (Lauren Camp), another woman moving up the bank's ranks: http://t…",20,0
2015-05-27 18:15:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/603625486506270720,Want to learn more about #JPMCInstitute? Tune in to @FoxBusiness at 2:20 p.m. ET to hear from President &amp; CEO @Farrell_Diana.,4,2
2015-05-27 17:00:54,JPMorgan Chase,https://twitter.com/jpmorgan/status/603606815952097280,#JPMCInstitute will bring together prominent thinkers to discuss &amp; analyze findings to advance economic prosperity. http://t.co/UD1BEOtl9w,1,1
2015-05-27 14:16:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/603565353277480961,RT @Forbes: JPMorgan ChaseVoice: Detroit's growing economy needs middle-skills workers http://t.co/swTlMB5aIi @JPMorgan,45,0
2015-05-27 14:09:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/603563710041305089,Excited to launch #JPMCInstitute: a global think tank dedicated to delivering data-rich analyses &amp; expert insights. http://t.co/KmzuF2fpSb,10,4
2015-05-26 22:00:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/603319839181049856,$JPM '14 Corporate Responsibility Report: Over $200 million in contributions made to nonprofits in +44 countries. http://t.co/pXAf94iyZ0,3,4
2015-05-26 20:49:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/603301945084878848,RT @ColumbiaLaw: Joanne Monteavaro ’97 gets great oppty to re-start law career thanks to innovative @JPMorgan program. @CorpCounsel http://…,6,0
2015-05-26 20:40:46,JPMorgan Chase,https://twitter.com/jpmorgan/status/603299761484075008,RT @jpmorganfunds: Weekly Market Recap: http://t.co/WQAFVRs5jz Highlights our outlook for 2Q GDP growth http://t.co/oZLornb56e,13,0
2015-05-26 19:18:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/603278943723134978,RT @CSRwire: .@JPMorgan Chase Institute will help policymakers use real-time data to make smarter economic policy decisions http://t.co/TX5…,3,0
2015-05-26 18:55:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/603273389655089153,The #JPMCInstitute will publish analyses on a range of global economic issues. http://t.co/KmzuF1XP0D http://t.co/UhNAQ2hAOt,9,5
2015-05-26 15:01:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/603214464582713344,These are the key milestones from year one of our commitment to #InvestInDetroit. http://t.co/SRKuw53HV4 http://t.co/YUmurfAXG8,7,11
2015-05-23 18:45:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/602183468030656512,We are committed to supporting #veterans. Read how in the $JPM Corporate Responsibility Report: http://t.co/pXAf94iyZ0,7,11
2015-05-22 18:31:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/601817569893322753,"Read the first report from #JPMCInstitute, analyzing the spending and earning patterns of Americans. http://t.co/KmzuF2fpSb",4,6
2015-05-22 15:14:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/601768110970900481,"The economy has never been more complex, interconnected, or faster moving.  #JPMCInstitute aims to provide clarity. http://t.co/KmzuF2fpSb",7,2
2015-05-21 20:26:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/601484133441896449,The #JPMCInstitute aims to provide real-time data &amp; thoughtful analysis to help decision makers advance global prosperity.,5,9
2015-05-21 20:17:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/601481913224822784,The new #JPMCInstitute launches inaugural report examining how Americans earn and spend money http://t.co/ihKnIem3tg http://t.co/Bo09ofEMDQ,1,4
2015-05-21 18:10:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/601450039693578241,"We're proud to announce the launch of #JPMCInstitute, a new global think tank. http://t.co/UD1BEOtl9w http://t.co/L7kKw4dcsg",17,19
2015-05-21 18:06:42,JPMorgan Chase,https://twitter.com/jpmorgan/status/601449049661710336,"RT @FactTank: ""Big Data on the Financial Ups and Downs of U.S. Individuals"" - via JPMorgan @Chase http://t.co/p9ONzhu73K http://t.co/6Gr9pg…",13,0
2015-05-21 18:06:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/601448934255370240,RT @Chase: Our New #SkillsAtWork report examines the skills gap in Dallas: http://t.co/G6uBYpOXM3 http://t.co/BcHVSPB61d,4,0
2015-05-21 12:54:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/601370566591909889,RT @CSRwire: JPMorgan Chase Launches Global Think Tank Dedicated to Delivering Data-Rich Analyses and Expert Insights for… http://t.co/N5SW…,10,0
2015-05-21 12:50:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/601369482175602689,"RT @Chase: We're excited to announce the launch of #JPMCInstitute, a global think tank. Read more here: http://t.co/egMnu5aPmF. http://t.co…",17,0
2015-05-21 11:48:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/601353913703469056,"RT @WSJGraphics: Short on cash? Spending spiked last month? You’re not alone, a study says http://t.co/ue9hASjC3c http://t.co/YcCXTpAB7b",21,0
2015-05-20 12:47:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/601006213094985728,Today is the final day of the $JPM TMT conference in Boston. Thank you to all attendees and presenters. #TMTBoston,3,6
2015-05-19 20:00:50,JPMorgan Chase,https://twitter.com/jpmorgan/status/600752998453645314,$JPM has been doing business in #Detroit for more than 80 years &amp; we believe in its future.  #InvestInDetroit http://t.co/SRKuw53HV4,9,6
2015-05-19 17:00:42,JPMorgan Chase,https://twitter.com/jpmorgan/status/600707664667025408,"It's been 1 full year since $JPM announced a $100MM, 5-year commitment to #InvestInDetroit. http://t.co/SRKuw53HV4 http://t.co/cU9ziiDrkT",8,9
2015-05-19 13:46:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/600658695844798465,"One year ago, we made a commitment to #InvestInDetroit. Here's what's been accomplished: http://t.co/SRKuw53HV4 http://t.co/3IWGbw81iU",14,13
2015-05-19 12:36:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/600641096528494592,We're in Boston for Day 2 of the $JPM Global TMT Conference. #TMTBoston,1,5
2015-05-18 22:36:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/600429837141028864,RT @hklgbtx: Congrats to JPMorgan #hk Top 3 2015 #lgbt #inclusion index #time4changehk #idahot @CB_HK http://t.co/x0QTByyArM,4,0
2015-05-18 19:38:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/600384927775993856,"RT @SenGaryPeters: Thanks to @jpmorgan's commitment to #InvestInDetroit, the Motor City will be stronger than ever. Learn more: http://t.co…",8,0
2015-05-18 16:15:35,JPMorgan Chase,https://twitter.com/jpmorgan/status/600333921440641024,"VIDEO: $JPM Head of TMT, Kurt Simon discusses #TMTBoston, the IPO market and more with @kaylatausche. http://t.co/R2cuyRpdt6",7,6
2015-05-18 16:08:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/600332151255601152,"""Detroit’s comeback is and will continue to be a group effort. It cannot be accomplished by one person alone."" #InvestInDetroit",9,8
2015-05-18 15:20:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/600320120788013057,"RT @Chase: “One year in, our commitment is yielding positive results across Detroit.” Jamie Dimon on #InvestInDetroit http://t.co/e6gASO47cF",10,0
2015-05-18 15:20:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/600320068636016640,"RT @Chase: ""$JPM’s long-term commitment is making a real impact."" - @MayorMikeDuggan #InvestInDetroit http://t.co/OgUOAZUOha http://t.co/ru…",9,0
2015-05-18 15:10:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/600317577244479491,$JPM has been doing business in #Detroit for more than 80 years &amp; we believe in its future. #InvestInDetroit http://t.co/SRKuw53HV4,1,6
2015-05-18 14:33:56,JPMorgan Chase,https://twitter.com/jpmorgan/status/600308343450701825,.@MayorMikeDuggan: “ $JPM is helping the city address a number of tough challenges.” Highlights of #InvestInDetroit: http://t.co/67KKd8uZgB,1,1
2015-05-18 13:40:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/600294931429654529,"One year ago, we made a commitment to #InvestInDetroit. Here's what's been accomplished so far: http://t.co/SRKuw53HV4",10,5
2015-05-18 12:45:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/600281033859211264,Today marks the start of the $JPM TMT conference in Boston. Welcome to all attendees and presenters.,5,3
2015-05-15 21:30:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/599326034756964352,New $JPM #impinv report out: Impact Assessment in Practice. Read more here: http://t.co/FKUEpvGCZh,3,6
2015-05-15 21:08:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/599320386321444867,"RT @Chase: Watch now: $JPM's Peter Scher on why cities are the place to solve social and economic challenges, via @bigthink  http://t.co/f8…",2,0
2015-05-15 19:34:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/599296736830492672,See how $JPM worked to develop local economies &amp; communities in 2014. http://t.co/pXAf94iyZ0 http://t.co/kRWx5ezWXY,8,6
2015-05-15 15:11:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/599230676278202369,Seen In #Seattle: A $JPM employee snapped this shot of downtown w/ Mount Rainier in backdrop; taken from Kerry Park. http://t.co/blnYO29LuS,7,20
2015-05-14 21:47:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/598967924561473537,"RT @theGIIN: Why can’t impact fund managers put more capital to work, even after they’ve raised it? http://t.co/psrX5vXjbQ @jpmorgan&amp;GIIN #…",7,0
2015-05-14 21:09:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/598958349531623425,“Strengthening local economies is essential to opening up access to opportunity.” Read the $JPM 2014 CR Report here: http://t.co/yqI1jF6Wto,6,5
2015-05-14 18:58:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/598925264077225984,#TBT: $JPM was a leader in 19th century railroad financing; this bond for the NJ Junction RR Co. is from 1886. http://t.co/5UYVDP9NTO,11,13
2015-05-14 15:44:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/598876654019039232,Today we released the $JPM 2014 Corporate Responsibility Report. Read details here: http://t.co/yqI1jEPl4O http://t.co/SXJWe7EJ1f,8,4
2015-05-14 14:05:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/598851711541710851,"Proud to be a member of the #JobsMission, which has hired +241K U.S. #veterans through 1Q2015 http://t.co/yY1dG1eZzD http://t.co/wRxTHULagW",13,6
2015-05-13 19:29:16,JPMorgan Chase,https://twitter.com/jpmorgan/status/598570725461524481,"Evaluating #ImpInv strategies: Read the new report from @theGIIN &amp; $JPM ""Eyes on the Horizon"" http://t.co/4QP6LTVn1j http://t.co/P3wzGWg9pa",10,8
2015-05-13 14:25:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/598494384909262848,Miss $JPM Chief Economist Bruce Kasman on @CNBC yesterday? Catch the recap here: http://t.co/OVDImNxPXp,3,6
2015-05-12 19:44:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/598212151661080577,How can we evaluate #impinv assessment methodologies? Read the latest piece from $JPM #SocFin: http://t.co/FKUEpvGCZh,6,5
