created_at,company,url,text,retweets,likes
2014-10-29 19:55:05,United Technologies,https://twitter.com/UTC/status/527549198422769665,RT @CarrierGreen: .@Guardian takes a look at how our cutting-edge HVAC solution will help preserve the Sistine Chapel frescoes: http://t.co…,7,0
2014-10-29 19:46:53,United Technologies,https://twitter.com/UTC/status/527547138772070400,RT @CarrierGreen: Proud to have completed installation of an #innovative HVAC solution for the #SistineChapel. http://t.co/8o4UhlEJIc http:…,11,0
2014-10-28 19:30:49,United Technologies,https://twitter.com/UTC/status/527180707752607745,"RT @prattandwhitney: 3 engines, 3 platforms, 3 continents (via @financialnewsuk): http://t.co/nnokQXg1Tn",4,0
2014-10-28 15:08:51,United Technologies,https://twitter.com/UTC/status/527114781397123072,"RT @UTCAeroSystems: Our Electronic Flight Bag lets a tablet device interface w/ avionics, display key aircraft avionics data http://t.co/Ow…",2,0
2014-10-24 20:41:38,United Technologies,https://twitter.com/UTC/status/525748977237774337,"RT @prattandwhitney: With three rollouts on three continents in the span of one week, P&amp;W is redefining aviation on a global basis: http://…",4,0
2014-10-24 17:07:06,United Technologies,https://twitter.com/UTC/status/525694985933692928,"RT @UTCjobs: .@SWEtalk want to hear what it's like to be a female engineer @UTC ? Take a look at our #UTCSWE video #WE14 http://t.co/ZbTvE…",9,0
2014-10-24 15:47:18,United Technologies,https://twitter.com/UTC/status/525674906470866946,RT @Sikorsky: .@USMC testing the #CH53K King Stallion leading up to 1st flight (via @WashTimes ) http://t.co/uH94qEGZFB http://t.co/PJNGu4R…,191,0
2014-10-24 13:58:45,United Technologies,https://twitter.com/UTC/status/525647588461404160,RT @UTCAeroSystems: Proud to support these great organizations at our #dayofcaring event today! @FoodBankonthego @NCMedAssist @CltFamHousin…,3,0
2014-10-23 21:35:42,United Technologies,https://twitter.com/UTC/status/525400193760784386,RT @rickfedrizzi: At the @UTC booth and so excited to see the support they are giving our green schools. http://t.co/FIAZTD1MI7,4,0
2014-10-23 19:09:01,United Technologies,https://twitter.com/UTC/status/525363281272520704,For the latest from #Greenbuild follow @UTCBIS and its family of @AutomatedLogic @CarrierGreen @LenelSystems @OtisElevatorCo,2,0
2014-10-23 18:55:39,United Technologies,https://twitter.com/UTC/status/525359916501184512,#UnitedTech green building technologies are currently on display at @Greenbuild #Sustainability http://t.co/cc3HFmhl9H,9,8
2014-10-23 17:24:35,United Technologies,https://twitter.com/UTC/status/525336997393858560,"RT @UTCBIS: “We need more leaders in #sustainability,” @JohnMandyck at the @USGBC Leadership Awards Luncheon. #Greenbuild http://t.co/nXsmZ…",7,0
2014-10-23 15:54:08,United Technologies,https://twitter.com/UTC/status/525314236424413184,"RT @AmChamEU_SDA: Thanks Juergen, Luc, Jonna &amp; team, &amp; @AmChamEU long-standing @UTC member Thomas Reynaert for hosting us so well http://t.…",3,0
2014-10-23 15:29:37,United Technologies,https://twitter.com/UTC/status/525308065760161792,.@PWCanada's PurePower® PW800 Engine is First of Jet Engine Family – via @AviationWeek http://t.co/KkDUe9l9p5,1,0
2014-10-23 15:15:23,United Technologies,https://twitter.com/UTC/status/525304483577102336,"RT @PWCanada: Amanda Ennis, PW800 Engineering, talks about a new standard of excellence - the PurePower® PW800 engine #NBAA14
http://t.co/U…",4,0
2014-10-23 14:14:25,United Technologies,https://twitter.com/UTC/status/525289142453035008,"RT @Mark_Dziuban: ""It's not the failing fast that matters, it's the learning fast."" Dr. Michael McQuade @UTC #Innovation #GenoLeads",4,0
2014-10-23 14:01:04,United Technologies,https://twitter.com/UTC/status/525285781079093248,"RT @Jaimin_Bhatt_03: 'People, process and collaboration - leads to Constructive #Innovation.' Michael McQuade, SVP, Sci&amp;Tech @UTC #GenoLeads",6,0
2014-10-23 13:59:22,United Technologies,https://twitter.com/UTC/status/525285355407572993,RT @AKIMERP: #GenoLeads @uconnmba Michael McQuade talks #TacticalHelicopters #Innovation #TalentRetention #UTC http://t.co/ToStbOVpCI,4,0
2014-10-23 13:57:29,United Technologies,https://twitter.com/UTC/status/525284881618968576,"Dr. Michael McQuade, SVP, joins @UCONN #GenoLeads conference featuring Gen. Martin Dempsey @thejointstaff",6,2
2014-10-22 20:35:33,United Technologies,https://twitter.com/UTC/status/525022671265095680,"RT @prattandwhitney: Pratt &amp; Whitney featured as the future of #CT #manufacturing on @CPBN's ""Made in Connecticut"": http://t.co/kY5YECjEqc …",16,0
2014-10-22 19:49:58,United Technologies,https://twitter.com/UTC/status/525011199566819328,RT @UTCjobs: .@SWETalk want to see what a day in the life  @UTC looks like? Attend our workshop during conference - details here: http://t.…,1,0
2014-10-22 19:11:47,United Technologies,https://twitter.com/UTC/status/525001590768693248,Not at #Greenbuild? Follow along online http://t.co/bY53Xsqzz1 #Sustainability,0,0
2014-10-22 15:55:41,United Technologies,https://twitter.com/UTC/status/524952238788456448,RT @UTCBIS: Open and ready to talk #sustainability at #Greenbuild. Join us at booth #1639 and online: http://t.co/6CQ8rPcwGu http://t.co/7B…,3,0
2014-10-22 15:26:04,United Technologies,https://twitter.com/UTC/status/524944785451528192,"RT @prattandwhitney: With Gulfstream win, @PWCanada tightens grip on high-end bizjet market (via @AINonline): http://t.co/He0BPoMR4U #NBAA14",3,0
2014-10-22 14:05:17,United Technologies,https://twitter.com/UTC/status/524924456402419715,"RT @UTCAeroSystems: Booth 3840 at NBAA show. Orange County Convention Center, Orlando, FL. Stop over. http://t.co/xTuppA06Md",2,0
2014-10-22 13:18:39,United Technologies,https://twitter.com/UTC/status/524912720970522624,RT @UTCBIS: We’re preparing for #WE14 @SWEtalk in Los Angeles on Oct. 23-25. Visit us at @UTCjobs @UTC booth #945! http://t.co/L7AOGTAdOF,2,0
2014-10-21 17:48:55,United Technologies,https://twitter.com/UTC/status/524618348374794240,RT @CarrierGreen: Come visit us tomorrow at booth #1639 and see how we’re making green buildings #CarrierCool. @Greenbuild @USGBC,3,0
2014-10-21 13:25:54,United Technologies,https://twitter.com/UTC/status/524552156431790080,SVP &amp; CFO Greg Hayes: “The investments that we’re making today position us well for the future.” http://t.co/Bn6yK4WWRZ $UTX,0,3
2014-10-21 13:04:59,United Technologies,https://twitter.com/UTC/status/524546893217804288,"Organic sales grew 5 percent in the quarter, with solid growth across all 5 segments http://t.co/Bn6yK4WWRZ $UTX",3,7
2014-10-21 12:50:34,United Technologies,https://twitter.com/UTC/status/524543266243743744,Coming Up: SVP &amp; CFO Greg Hayes and Dir. of Investor Relations Jay Malave host Q3 earnings call at 9 AM ET. http://t.co/zAmvcNepwE $UTX,0,1
2014-10-21 12:31:35,United Technologies,https://twitter.com/UTC/status/524538488159735808,"Updates from $UTX earnings conference call, starting at 9 AM ET http://t.co/zAmvcNepwE",2,2
2014-10-21 11:44:33,United Technologies,https://twitter.com/UTC/status/524526651376693249,Chênevert:  “UTC delivered another quarter of solid performance.” $UTX http://t.co/Bn6yK4WWRZ,4,3
2014-10-21 11:40:18,United Technologies,https://twitter.com/UTC/status/524525580336005120,Chairman &amp; CEO Louis Chênevert comments on UTC results for Q3 2014 $UTX http://t.co/Bn6yK4WWRZ,1,1
2014-10-21 11:30:15,United Technologies,https://twitter.com/UTC/status/524523053309779968,UTC updates 2014 earnings expectations $UTX http://t.co/Bn6yK4WWRZ,1,1
2014-10-21 11:24:41,United Technologies,https://twitter.com/UTC/status/524521652496130048,UTC reports third quarter EPS of $2.04 on sales of $16.2B $UTX http://t.co/Bn6yK4WWRZ,7,4
2014-10-20 21:03:29,United Technologies,https://twitter.com/UTC/status/524304922355855360,Reminder: United Technologies will host its Q3 2014 earnings conference call tomorrow at 9 AM ET. $UTX http://t.co/2TxmfMVgSh,4,2
2014-10-20 19:58:57,United Technologies,https://twitter.com/UTC/status/524288683646537729,RT @UTCBIS: .@Greenbuild Int’l Conference &amp; Expo is this week. Stay tuned to learn more about smart building technologies for green buildin…,1,0
2014-10-17 18:37:47,United Technologies,https://twitter.com/UTC/status/523181093122736128,RT @CarrierGreen: Protecting Michelangelo’s masterpieces from a “climatological point of view” w/ our state-of-the-art HVAC solution. http:…,7,0
2014-10-17 14:10:00,United Technologies,https://twitter.com/UTC/status/523113702384730112,RT @UTCBIS: Green products must start at a green company. Stay tuned for news from this year’s #Greenbuild. http://t.co/6CQ8rPcwGu,4,0
2014-10-16 20:09:49,United Technologies,https://twitter.com/UTC/status/522841868191547392,RT @CarrierGreen: Carrier to host inaugural World Cold Chain Summit to Reduce Food Waste. #WorldFoodDay http://t.co/wTpwyP1vqc,3,0
2014-10-16 17:50:23,United Technologies,https://twitter.com/UTC/status/522806774429413376,RT @prattandwhitney: Jay DeFrank writes in @TheHill: Budget deficits don’t have to mean a weak defense: http://t.co/ljXoty67Qx,1,0
2014-10-16 14:27:26,United Technologies,https://twitter.com/UTC/status/522755702629367809,Don’t miss our @UTCjobs recruiters at the SASE National Conference today through Saturday #SASENC2014 #jobs,1,5
2014-10-15 19:03:32,United Technologies,https://twitter.com/UTC/status/522462797905797120,.@PWCanada’s PurePower® PW800 engine will be the power behind the new @GulfstreamAero G500 &amp; G600 business jets http://t.co/Moq57UYmkY,1,0
2014-10-15 17:40:15,United Technologies,https://twitter.com/UTC/status/522441840415768576,.@prattandwhitney awarded @DeptofDefense contract for the 7th lot of F135 engines - via @Reuters http://t.co/AB11vzTaSq,3,0
2014-10-15 13:29:21,United Technologies,https://twitter.com/UTC/status/522378695504576513,RT @prattandwhitney: .@DeptofDefense awards Pratt &amp; Whitney a contract for seventh lot of F135 propulsion systems: http://t.co/MTSCKypGxs,6,0
2014-10-14 17:58:27,United Technologies,https://twitter.com/UTC/status/522084033048879104,.@UTCAeroSystems wins U.S. Air Force support contract for a tactical surveillance satellite - via @SpaceNews_Inc http://t.co/vn7p6nQcad,3,0
2014-10-14 16:34:30,United Technologies,https://twitter.com/UTC/status/522062905731469312,RT @UTCAeroSystems: UTC Aerospace Systems technology supports new Gulfstream business jet - http://t.co/6xt4VOYLCc,4,0
2014-10-14 15:58:16,United Technologies,https://twitter.com/UTC/status/522053786970628096,RT @JohnMandyck: Proud to have helped further the dialogue on #energyefficiency in Saudi Arabia. http://t.co/VY2bXTq2qS,1,0
2014-10-14 15:13:36,United Technologies,https://twitter.com/UTC/status/522042544289763328,RT @PWCanada: Congratulations @Gulfstream on the new G500 and G600 business jet family!,14,0
2014-10-14 15:09:45,United Technologies,https://twitter.com/UTC/status/522041577200689152,"RT @GulfstreamAero: Gulfstream’s all-new #G500 &amp; #G600. Speed, performance &amp; advanced technology combined. #boundless http://t.co/nQ1oRBNOCR",109,0
2014-10-14 14:29:25,United Technologies,https://twitter.com/UTC/status/522031424489398273,RT @GulfstreamAero: And we have a powered rollout. #G500 http://t.co/LpCCm8OOLq,74,0
2014-10-14 14:24:41,United Technologies,https://twitter.com/UTC/status/522030235966267392,RT @GulfstreamAero: Introducing Gulfstream’s new #G500 and #G600; start with a clean sheet and the possibilities are #boundless. http://t.c…,84,0
2014-10-10 13:52:54,United Technologies,https://twitter.com/UTC/status/520572683814457344,RT @OtisElevatorCo: Our latest installation might be a first. Fully functioning lifts along the Mahim Causeway in Mumbai: http://t.co/NZP7O…,5,0
2014-10-09 19:40:15,United Technologies,https://twitter.com/UTC/status/520297711212724225,A helicopter that faces one direction and can fly another? That's @Sikorsky style #innovation. Watch:  http://t.co/m7ioFmjOom #S97,3,2
2014-10-08 20:00:13,United Technologies,https://twitter.com/UTC/status/519940349423542272,UTC declares quarterly dividend. $UTX  http://t.co/VIEzya94Ml,3,0
2014-10-08 15:02:02,United Technologies,https://twitter.com/UTC/status/519865305326432256,.@DesignWorld asks Will We #3DPrint Electric Motors? How UTC’s Research Center is playing a role http://t.co/GoOJsN8Qam,1,2
2014-10-07 22:15:15,United Technologies,https://twitter.com/UTC/status/519611941652660226,RT @CarrierAtHome: Welcome to the official page of Carrier Corporation -- Innovators in home comfort since 1902.,3,0
2014-10-07 17:42:20,United Technologies,https://twitter.com/UTC/status/519543261006811136,"RT @UTCjobs: Learn more about one of our premiere entry level rotational programs, the Operations Leadership Program #OLP here: http://t.co…",1,0
2014-10-07 15:21:39,United Technologies,https://twitter.com/UTC/status/519507854064353280,"RT @UTCAeroSystems: Our lock-ring wheel eliminates all bolts, nuts &amp; washers, reducing the # of parts on a wheel to just 3. http://t.co/INF…",1,0
2014-10-06 17:13:12,United Technologies,https://twitter.com/UTC/status/519173538415407105,"RT @UTCBIS: We are a company of ideas, committed to research and development. Follow @UTCBIS on LinkedIn. https://t.co/ZTAP93Zl57",3,0
2014-10-06 13:44:56,United Technologies,https://twitter.com/UTC/status/519121128200364032,RT @Sikorsky: ICYMI | Highlight video of the #S97 RAIDER™ unveil. #RAIDERrollout http://t.co/mHqM1Thsyn,7,0
2014-10-03 18:30:55,United Technologies,https://twitter.com/UTC/status/518105936851140610,RT @UTCjobs: '@SWEtalk We're getting excited for the #WE14 conference. See your future at #UnitedTech http://t.co/22rTOFPvtN,2,0
2014-10-03 16:09:47,United Technologies,https://twitter.com/UTC/status/518070418943774720,#UnitedTech team listens to @EthicsRC President Patricia Harned at the end of a great #AECC2014 #OneWorldOneCode http://t.co/gclc2QMDkA,3,0
2014-10-03 14:11:31,United Technologies,https://twitter.com/UTC/status/518040655978061824,"RT @Beth_Amato: Have you enrolled yet? @PrattandWhitney, @UTCBIS, @UTC and UTRC employees.  And don't forget to commit to good health! #utc…",4,0
2014-10-02 20:40:28,United Technologies,https://twitter.com/UTC/status/517776148160577537,#UnitedTech Ethics &amp; Compliance officers talk best practices at #AECC2014 http://t.co/TBaIS9kqit,3,2
2014-10-02 19:30:29,United Technologies,https://twitter.com/UTC/status/517758538236850176,"RT @Sikorsky: VIDEO | The newest member of the #Sikorsky family introduced to the world #S97 RAIDER #RAIDERrollout
https://t.co/Fs3XUqdfzE",136,0
2014-10-02 17:38:20,United Technologies,https://twitter.com/UTC/status/517730312487731200,"RT @UTCAeroSystems: Steve Peery, Engine Systems: “Our team is extremely proud to support @Sikorsky &amp; @USArmy as the #S97 continues developm…",1,0
2014-10-02 17:18:06,United Technologies,https://twitter.com/UTC/status/517725224062967808,RT @UTCAeroSystems: Proud supplier of numerous systems to the @Sikorsky #S97 RAIDER – Check out our content: http://t.co/WbcsKwDPY2,4,0
2014-10-02 17:16:14,United Technologies,https://twitter.com/UTC/status/517724753642409985,RT @UTCAeroSystems: UTC Aerospace Systems technology supports @Sikorsky #S97 RAIDER http://t.co/GjQgpDM9fE,1,0
2014-10-02 16:59:14,United Technologies,https://twitter.com/UTC/status/517720473158037504,"RT @Sikorsky: While we work on the reveal highlight video, enjoy another photo of the #S97 RAIDER #RAIDERrollout http://t.co/Swt9dY5hDe",203,0
2014-10-02 16:37:48,United Technologies,https://twitter.com/UTC/status/517715081011163136,RT @TheWoracle: @Sikorsky #S97 #Raiderrollout http://t.co/cbycbeaeRk,14,0
2014-10-02 16:03:27,United Technologies,https://twitter.com/UTC/status/517706436802252800,RT @elanhead: From the @Sikorsky #S97 Raider unveiling in West Palm Beach. What a machine! http://t.co/qrnkWjSrPi,17,0
2014-10-02 15:32:31,United Technologies,https://twitter.com/UTC/status/517698651184189440,The next big thing in Army aviation...is here! #Sikorsky #RAIDERrollout http://t.co/7XdSV8opiQ,14,5
2014-10-02 14:45:44,United Technologies,https://twitter.com/UTC/status/517686877835755520,"RT @Sikorsky: Retired U.S. Army General Leon E. Salomon | ""One word to describe this helicopter...WOW"" #RAIDERrollout http://t.co/SQIw0T2Als",9,0
2014-10-02 14:34:37,United Technologies,https://twitter.com/UTC/status/517684080834793473,RT @Sikorsky: Inside look at #RAIDERrollout happening now. https://t.co/3LG8vBNYmX,6,0
2014-10-02 14:30:17,United Technologies,https://twitter.com/UTC/status/517682988348616704,"RT @Sikorsky: Mark Miller | ""We committed to this mission of making RAIDER a reality, and today we’ll see the proof of that commitment"" #RA…",5,0
2014-10-02 14:27:15,United Technologies,https://twitter.com/UTC/status/517682227782885376,Chênevert: I want to thank the more than 50 suppliers across the country that helped make today possible. #S97 #RaiderRollout,5,1
2014-10-02 14:24:29,United Technologies,https://twitter.com/UTC/status/517681528495955968,Chênevert: The #S97 truly is a game-changer. The Raider can reach speeds of more than 220 knots #RaiderRollout,2,1
2014-10-02 14:22:27,United Technologies,https://twitter.com/UTC/status/517681019240329216,UTC Chairman &amp; CEO Louis Chênevert praises @Sikorsky team behind the new #S97 #RaiderRollout http://t.co/QCeFRegFpH,5,1
2014-10-02 14:15:22,United Technologies,https://twitter.com/UTC/status/517679236300427265,"RT @Sikorsky: Mick Maurer | (2/2) "".more maneuverable than any traditional helicopter, today we come together to unveil that helicopter, th…",7,0
2014-10-02 14:15:16,United Technologies,https://twitter.com/UTC/status/517679211486904320,"RT @Sikorsky: Mick Maurer | (1/2) ""4 years ago..we announced our plans to build a helicopter that would be radically faster..""",6,0
2014-10-02 14:13:04,United Technologies,https://twitter.com/UTC/status/517678658115612672,The #RAIDERrollout ceremony is happening now! Stay tuned for more #S97 #Sikorsky http://t.co/L0nFeiZ7Ux,4,4
2014-10-02 13:58:02,United Technologies,https://twitter.com/UTC/status/517674872970162176,Today is the day! @Sikorsky’s X2 will meet its newest family member #RaiderRollout http://t.co/syPI9oFPSw,5,0
2014-10-02 13:44:11,United Technologies,https://twitter.com/UTC/status/517671388325629952,RT @TrendsDC: #njcharliecook is now trending in #DC http://t.co/8xSCoOlhxB,2,0
2014-10-02 13:38:16,United Technologies,https://twitter.com/UTC/status/517669897279909888,RT @NJLive_Events: Questions for @CharlieCookDC Stanley Greenberg or Neil Newhouse? Tweet w/ #NJCharlieCook Can't attend? Watch live at htt…,3,0
2014-10-02 13:31:51,United Technologies,https://twitter.com/UTC/status/517668282560950272,We're seeing big investment in digital media - it's now how you reach voters - Neil Newhouse #NJCharlieCook,1,1
2014-10-02 13:21:16,United Technologies,https://twitter.com/UTC/status/517665619119177728,Which states are really toss up's on Election Day? @CharlieCookDC kicks off Q&amp;A session now #NJCharlieCook,1,0
2014-10-02 13:02:03,United Technologies,https://twitter.com/UTC/status/517660784802168832,RT @cspan: Election Preview with @CharlieCookDC - LIVE on C-SPAN2 http://t.co/E9twNeYntB #NJCharlieCook http://t.co/AAnhIuJaWr,8,0
2014-10-02 12:59:50,United Technologies,https://twitter.com/UTC/status/517660227446259712,"Neil Newhouse @StanGreenberg join @CharlieCookDC to talk election environment, voter sentiment #NJCharlieCook",0,0
2014-10-02 12:55:17,United Technologies,https://twitter.com/UTC/status/517659080614502400,"Look at the data, analyze it and listen to the scouts - @CharlieCookDC on how politics mirrors baseball #NJCharlieCook",0,0
2014-10-02 12:49:10,United Technologies,https://twitter.com/UTC/status/517657544698105856,Looking ahead to #ElectionDay @CharlieCookDC sizes up the seats &amp; states to watch. Live now: http://t.co/vxE8q4u7MY #NJCharlieCook,1,0
2014-10-02 12:40:01,United Technologies,https://twitter.com/UTC/status/517655240100052992,"RT @nationaljournal: Happening now: ""A Discussion With Charlie Cook"" at @Newseum. Tune in now: http://t.co/9nOE4BEbEE #NJCharlieCook",1,0
2014-10-01 22:14:50,United Technologies,https://twitter.com/UTC/status/517437507836080128,RT @teriin: TERI and @UTC signs an MoU on #EnergyEfficiency #SustainableHabitat at #USIndiaEnergySummit @GRIHAIndia @ErnestMoniz http://t.c…,5,0
2014-10-01 19:53:04,United Technologies,https://twitter.com/UTC/status/517401834626240512,RT @Sikorsky: For all things #Sikorsky #S97 RAIDER visit the newly designed RAIDER website now http://t.co/LyvbtPmDtU http://t.co/ylYKpFLr7X,27,0
2014-10-01 15:46:57,United Technologies,https://twitter.com/UTC/status/517339895392919552,"RT @USGBC: #USGBC COO, @m_raman speaks at the #USIndiaEnergySummit in DC this week w. @teriin &amp; @UTC @CommerceGov @narendramodi http://t.co…",3,0
2014-10-01 14:22:06,United Technologies,https://twitter.com/UTC/status/517318540689694720,Less than 24 hours! MT @Sikorsky: Guess what lies behind this wall? Countdown to #RAIDERRollout https://t.co/leB2DzhCNX,0,0
2014-09-30 17:31:56,United Technologies,https://twitter.com/UTC/status/517003926374469632,48 hours until the next big thing in Army aviation is revealed! Follow @Sikorsky for the first look #Sikorsky http://t.co/5xB7mMfRSJ,34,19
2014-09-30 16:34:06,United Technologies,https://twitter.com/UTC/status/516989373674692608,RT @WBCSD_US: .@UTC Bill Sisson asks: How can we energize future cities with less energy? Requires information infrastructure. #USIndiaEner…,2,0
2014-09-30 16:06:28,United Technologies,https://twitter.com/UTC/status/516982418117775360,"RT @USGBC: #USGBC COO @m_raman w. @teriin Director of Sustainable Habitat, Mili Majumdar #USIndiaEnergySummit @UTC @narendramodi http://t.c…",4,0
2014-09-30 15:39:00,United Technologies,https://twitter.com/UTC/status/516975505439203328,MT @StatesideAssoc: Neil Beup @UTC advises #SLGR14 attendees to acknowledge goals of regulators in order establish a foundation @PACouncil,0,0
2014-09-29 18:23:40,United Technologies,https://twitter.com/UTC/status/516654556852551680,"RT @UTCAeroSystems: Together, 11 employees and 10 students created four planting areas on #GreenApple Day in Rockford, Ill. http://t.co/I6Z…",3,0
2014-09-29 12:08:07,United Technologies,https://twitter.com/UTC/status/516560048437608448,RT @AmChamPoland: Thank you @PennyPritzker for meeting with us this morning &amp; thank you to our partners @CAinc @LockheedMartin @UTC http://…,5,0
2014-09-27 23:00:02,United Technologies,https://twitter.com/UTC/status/515999334203424768,UTC is proud to sponsor the @CTScienceCenter Green Gala celebrating 5 years of innovation and inspiration #MakeThingsBetter,1,1
2014-09-26 19:44:06,United Technologies,https://twitter.com/UTC/status/515587636854263809,RT @BradCourant: .#NaylorLeadershipAcademy students plant flowers with @UTC employees Friday in Hartford. http://t.co/XrYmO35Hcc,3,0
2014-09-26 18:17:47,United Technologies,https://twitter.com/UTC/status/515565914356715520,UTC employees are volunteering to enhance the environment of schools across the world for #GreenApple Day of Service http://t.co/OfxXGjb3HE,6,2
2014-09-26 16:05:14,United Technologies,https://twitter.com/UTC/status/515532557908459520,"RT @UTCBIS: .@CarrierGreen employees in Jiangxi, China participate in a successful #greenapple day event at a local school. http://t.co/M8u…",4,0
2014-09-25 23:51:43,United Technologies,https://twitter.com/UTC/status/515287562953695233,RT @UTCjobs: The #UnitedTech team representing all @utc divisions at #NSHMBA2014 Corporate networking reception. Come by &amp; say hi! http://t…,3,0
2014-09-25 23:04:52,United Technologies,https://twitter.com/UTC/status/515275772882587648,RT @JohnMandyck: Bettering schools for the people inside them. That’s exactly what @mygreenschools #GreenApple Day of Service is doing http…,5,0
2014-09-25 21:21:42,United Technologies,https://twitter.com/UTC/status/515249810149212161,#ICYMI The @Airbus #A320neo powered by @PrattandWhitney completed its first flight today http://t.co/VcKkWvgzlq,0,0
2014-09-25 20:08:02,United Technologies,https://twitter.com/UTC/status/515231271795298304,"RT @RepJohnLarson: Pratt &amp; Whitney’s revolutionary new engine takes flight #thischangeseverything 
http://t.co/DBoZzM0sJS",11,0
2014-09-25 19:17:52,United Technologies,https://twitter.com/UTC/status/515218645749092352,"Attending #NSHMBA14? Get inspired by Jay Malave, Dir. Investor Relations, in 15 min. http://t.co/UzT26J64RV",0,1
2014-09-25 18:35:57,United Technologies,https://twitter.com/UTC/status/515208100618727424,RT @Sikorsky: CVB - Thanks for chatting! Looking forward to the #S97 RAIDER rollout in 6 days! Follow @Sikorsky for the highlights. #Sikors…,1,0
2014-09-25 18:28:50,United Technologies,https://twitter.com/UTC/status/515206307570515969,"MT @Sikorsky Compared to traditional helicopters, RAIDER has nearly double the speed &amp; double the maneuverability. #SikorskyChat",1,1
2014-09-25 18:11:20,United Technologies,https://twitter.com/UTC/status/515201905031905280,RT @Sikorsky: A9 CVB - Can't wait for you to see it next Thurs at the Rollout! The most noticeable change is the landing gear. #SikorskyChat,1,0
2014-09-25 18:06:13,United Technologies,https://twitter.com/UTC/status/515200615312814080,"Great Q&amp;A happening now MT @Sikorsky Answer - #S97 RAIDER has a very unique sound. It also has a ""whisper mode."" #SikorskyChat",0,3
2014-09-25 17:51:46,United Technologies,https://twitter.com/UTC/status/515196981430722560,"If you have a question for the #SikorskyChat with Chris Van Buiten, VP, @Sikorsky Innovations, be sure to tag it with #SikorskyChat",1,0
2014-09-25 17:28:22,United Technologies,https://twitter.com/UTC/status/515191089977098240,What’s the buzz all about for the @Sikorsky #S97 RAIDER? Find out in a few minutes as we kick off the first #SikorskyChat!,1,0
2014-09-25 17:04:49,United Technologies,https://twitter.com/UTC/status/515185163660435456,Follow @Sikorsky now for the 1st #SikorskyChat happening today at 1:30 pm EST. We’ll be talking #S97 RAIDER. Tag questions w/ #SikorskyChat,3,1
2014-09-25 16:20:57,United Technologies,https://twitter.com/UTC/status/515174124013232128,RT @UTCAeroSystems: We provide the complete engine control package for the @prattandwhitney @purepowerengine for the @airbus A320neo. #A320…,4,0
2014-09-25 13:41:31,United Technologies,https://twitter.com/UTC/status/515134002681106433,RT @prattandwhitney: .@Airbus A320neo aircraft completes first flight with Pratt &amp; Whitney’s PurePower® engines: http://t.co/5J5LfV02TV #A3…,19,0
2014-09-25 13:36:15,United Technologies,https://twitter.com/UTC/status/515132677935366144,"RT @UTCAeroSystems: We’re on it! Flight control actuation systems, cockpit controls, ram air turbine, cabin pressure &amp; control system... #A…",1,0
2014-09-25 12:56:58,United Technologies,https://twitter.com/UTC/status/515122790983548928,Congrats @Airbus and our @PrattandWhitney colleagues behind the A320neo first flight! Watch now: http://t.co/EuvVjpgVR6  #A320neoFF,8,4
2014-09-25 12:33:17,United Technologies,https://twitter.com/UTC/status/515116830927904768,RT @Airbus: Welcome back! The #A320neo has just landed! #A320neoFF http://t.co/OunQVNYHFf,196,0
2014-09-25 12:22:02,United Technologies,https://twitter.com/UTC/status/515114000078897153,RT @Airbus: Live from our chase plane... Landing expected in a few minutes in Toulouse. #A320neoFF http://t.co/4jgxzK1T9s,138,0
2014-09-25 12:18:47,United Technologies,https://twitter.com/UTC/status/515113183430729728,RT @Airbus: LIVE NOW! #A320neo in final approach. Watch our livestream! #A320neoFF  https://t.co/wAKgKej11t,101,0
2014-09-25 11:41:28,United Technologies,https://twitter.com/UTC/status/515103790648012801,RT @Airbus: #A320neo: unbeatable fuel efficiency by the numbers http://t.co/5wU9KytLQ4 http://t.co/EqPCkiv7rK,197,0
2014-09-25 10:35:38,United Technologies,https://twitter.com/UTC/status/515087221310103552,RT @Airbus: There she goes! Watch and enjoy as the a320neo takes off for its first flight #A320neoFF https://t.co/zbGebPksNi,215,0
2014-09-25 10:27:35,United Technologies,https://twitter.com/UTC/status/515085195067031552,RT @prattandwhitney: Greg Gernhardt of Pratt &amp; Whitney joins the @Airbus live broadcast of #A320neoFF. Tune in: https://t.co/pbaStJecLm,4,0
2014-09-25 10:08:35,United Technologies,https://twitter.com/UTC/status/515080413984096256,RT @Airbus: And we've got take-off! The #A320neo is airborn for the first time! #A320neoFF http://t.co/dmuJ6NEnJ7,691,0
2014-09-25 09:51:21,United Technologies,https://twitter.com/UTC/status/515076078634037248,RT @Airbus: LIVE NOW! Watch the #A320neo take to the sky for the first time! #A320neoFF https://t.co/pVN4a9zMWl,193,0
2014-09-25 09:35:26,United Technologies,https://twitter.com/UTC/status/515072072276770816,RT @Airbus: Today is THE day! Are you ready for the #A320neoFF ? http://t.co/NEEkINmq1a,139,0
2014-09-24 18:58:40,United Technologies,https://twitter.com/UTC/status/514851429673357312,RT @UTCjobs: #NSHMBA14 Conference is almost here! Stop by booth #208 &amp; meet the @UTC team. Share your resume with us here: http://t.co/ZPK3…,3,0
2014-09-24 16:10:35,United Technologies,https://twitter.com/UTC/status/514809126225207296,RT @thef35: South Korea officially joins the #F35 team: http://t.co/CWyiKKdLSx http://t.co/ZbcyUxqM5s,94,0
